#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
577-18	32694-32695	m	_	_	_	_	
577-19	32696-32698	de	_	_	_	_	
577-20	32699-32707	longueur	_	_	_	_	
577-21	32708-32711	sur	_	_	_	_	
577-22	32712-32714	au	_	_	_	_	
577-23	32715-32720	moins	_	_	_	_	
577-24	32721-32722	1	_	_	_	_	
577-25	32723-32724	m	_	_	_	_	
577-26	32725-32727	de	_	_	_	_	
577-27	32728-32735	largeur	_	_	_	_	
577-28	32736-32737	.	_	_	_	_	

#Text=Ses bords sont tapissés d’ une couche de chaux et son remplissage , constitué de limons brun foncé .
578-1	32738-32741	Ses	_	_	_	_	
578-2	32742-32747	bords	_	_	_	_	
578-3	32748-32752	sont	_	_	_	_	
578-4	32753-32761	tapissés	_	_	_	_	
578-5	32762-32764	d’	_	_	_	_	
578-6	32765-32768	une	_	_	_	_	
578-7	32769-32775	couche	_	_	_	_	
578-8	32776-32778	de	_	_	_	_	
578-9	32779-32784	chaux	https://ark.frantiq.fr/ark:/26678/pcrtERMm8Q0wYw	MAT	_	_	
578-10	32785-32787	et	_	_	_	_	
578-11	32788-32791	son	_	_	_	_	
578-12	32792-32803	remplissage	_	_	_	_	
578-13	32804-32805	,	_	_	_	_	
578-14	32806-32815	constitué	_	_	_	_	
578-15	32816-32818	de	_	_	_	_	
578-16	32819-32825	limons	_	_	_	_	
578-17	32826-32830	brun	_	_	_	_	
578-18	32831-32836	foncé	_	_	_	_	
578-19	32837-32838	.	_	_	_	_	

#Text=Un fragment de verre et du grès d’ époque moderne ont été recueillis dans cette structure qui évoque un bac à chaux .
579-1	32839-32841	Un	_	_	_	_	
579-2	32842-32850	fragment	_	_	_	_	
579-3	32851-32853	de	_	_	_	_	
579-4	32854-32859	verre	https://ark.frantiq.fr/ark:/26678/crtWAS0j7kGTX	MOB	_	_	
579-5	32860-32862	et	_	_	_	_	
579-6	32863-32865	du	_	_	_	_	
579-7	32866-32870	grès	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1	MOB	_	_	
579-8	32871-32873	d’	_	_	_	_	
579-9	32874-32880	époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[77]	CHRONO[77]	aPourChrono|aPourChrono	579-4[0_77]|579-7[0_77]	
579-10	32881-32888	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[77]	CHRONO[77]	_	_	
579-11	32889-32892	ont	_	_	_	_	
579-12	32893-32896	été	_	_	_	_	
579-13	32897-32907	recueillis	_	_	_	_	
579-14	32908-32912	dans	_	_	_	_	
579-15	32913-32918	cette	_	_	_	_	
579-16	32919-32928	structure	_	_	_	_	
579-17	32929-32932	qui	_	_	_	_	
579-18	32933-32939	évoque	_	_	_	_	
579-19	32940-32942	un	_	_	_	_	
579-20	32943-32946	bac	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[78]	CONTEXTE[78]	aPourContexte|aPourContexte	579-4[0_78]|579-7[0_78]	
579-21	32947-32948	à	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[78]	CONTEXTE[78]	_	_	
579-22	32949-32954	chaux	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[78]	CONTEXTE[78]	_	_	
579-23	32955-32956	.	_	_	_	_	

#Text=Bilan des découvertes faites dans le sondage 6
580-1	32957-32962	Bilan	_	_	_	_	
580-2	32963-32966	des	_	_	_	_	
580-3	32967-32978	découvertes	_	_	_	_	
580-4	32979-32985	faites	_	_	_	_	
580-5	32986-32990	dans	_	_	_	_	
580-6	32991-32993	le	_	_	_	_	
580-7	32994-33001	sondage	_	_	_	_	
580-8	33002-33003	6	_	_	_	_	

#Text=Le sondage 6 a débouché sur la découverte de plusieurs fosses .
581-1	33004-33006	Le	_	_	_	_	
581-2	33007-33014	sondage	_	_	_	_	
581-3	33015-33016	6	_	_	_	_	
581-4	33017-33018	a	_	_	_	_	
581-5	33019-33027	débouché	_	_	_	_	
581-6	33028-33031	sur	_	_	_	_	
581-7	33032-33034	la	_	_	_	_	
581-8	33035-33045	découverte	_	_	_	_	
581-9	33046-33048	de	_	_	_	_	
581-10	33049-33058	plusieurs	_	_	_	_	
581-11	33059-33065	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
581-12	33066-33067	.	_	_	_	_	

#Text=Les plus anciennes ( F.14 et F.15 ) semblent pouvoir être rattachées à la fin de la période médiévale ou au début de la période moderne .
582-1	33068-33071	Les	_	_	_	_	
582-2	33072-33076	plus	_	_	_	_	
582-3	33077-33086	anciennes	_	_	_	_	
582-4	33087-33088	(	_	_	_	_	
582-5	33089-33093	F.14	_	_	_	_	
582-6	33094-33096	et	_	_	_	_	
582-7	33097-33101	F.15	_	_	_	_	
582-8	33102-33103	)	_	_	_	_	
582-9	33104-33112	semblent	_	_	_	_	
582-10	33113-33120	pouvoir	_	_	_	_	
582-11	33121-33125	être	_	_	_	_	
582-12	33126-33136	rattachées	_	_	_	_	
582-13	33137-33138	à	_	_	_	_	
582-14	33139-33141	la	_	_	_	_	
582-15	33142-33145	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[79]	CHRONO[79]	_	_	
582-16	33146-33148	de	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[79]	CHRONO[79]	_	_	
582-17	33149-33151	la	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[79]	CHRONO[79]	_	_	
582-18	33152-33159	période	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[79]	CHRONO[79]	_	_	
582-19	33160-33169	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[79]	CHRONO[79]	_	_	
582-20	33170-33172	ou	_	_	_	_	
582-21	33173-33175	au	_	_	_	_	
582-22	33176-33181	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[80]	CHRONO[80]	_	_	
582-23	33182-33184	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[80]	CHRONO[80]	_	_	
582-24	33185-33187	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[80]	CHRONO[80]	_	_	
582-25	33188-33195	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[80]	CHRONO[80]	_	_	
582-26	33196-33203	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[80]	CHRONO[80]	_	_	
582-27	33204-33205	.	_	_	_	_	

#Text=Il faut toutefois souligner la présence , dans leurs remplissages , de quelques tessons redéposés des viie /xe siècle .
583-1	33206-33208	Il	_	_	_	_	
583-2	33209-33213	faut	_	_	_	_	
583-3	33214-33223	toutefois	_	_	_	_	
583-4	33224-33233	souligner	_	_	_	_	
583-5	33234-33236	la	_	_	_	_	
583-6	33237-33245	présence	_	_	_	_	
583-7	33246-33247	,	_	_	_	_	
583-8	33248-33252	dans	_	_	_	_	
583-9	33253-33258	leurs	_	_	_	_	
583-10	33259-33271	remplissages	_	_	_	_	
583-11	33272-33273	,	_	_	_	_	
583-12	33274-33276	de	_	_	_	_	
583-13	33277-33285	quelques	_	_	_	_	
583-14	33286-33293	tessons	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
583-15	33294-33303	redéposés	_	_	_	_	
583-16	33304-33307	des	_	_	_	_	
583-17	33308-33312	viie	*[81]	INTERVALLE[81]	aPourIntervalle	583-14[0_81]	
583-18	33313-33316	/xe	*[81]	INTERVALLE[81]	_	_	
583-19	33317-33323	siècle	*[81]	INTERVALLE[81]	_	_	
583-20	33324-33325	.	_	_	_	_	

#Text=La nature de ces deux structures en creux reste difficile à identifier .
584-1	33326-33328	La	_	_	_	_	
584-2	33329-33335	nature	_	_	_	_	
584-3	33336-33338	de	_	_	_	_	
584-4	33339-33342	ces	_	_	_	_	
584-5	33343-33347	deux	_	_	_	_	
584-6	33348-33358	structures	_	_	_	_	
584-7	33359-33361	en	_	_	_	_	
584-8	33362-33367	creux	_	_	_	_	
584-9	33368-33373	reste	_	_	_	_	
584-10	33374-33383	difficile	_	_	_	_	
584-11	33384-33385	à	_	_	_	_	
584-12	33386-33396	identifier	_	_	_	_	
584-13	33397-33398	.	_	_	_	_	

#Text=Nous pouvons tout au plus proposer un puisard ou une réserve d’ eau pour la fosse F.15 .
585-1	33399-33403	Nous	_	_	_	_	
585-2	33404-33411	pouvons	_	_	_	_	
585-3	33412-33416	tout	_	_	_	_	
585-4	33417-33419	au	_	_	_	_	
585-5	33420-33424	plus	_	_	_	_	
585-6	33425-33433	proposer	_	_	_	_	
585-7	33434-33436	un	_	_	_	_	
585-8	33437-33444	puisard	https://ark.frantiq.fr/ark:/26678/pcrtelfafo8gnA	CONTEXTE	_	_	
585-9	33445-33447	ou	_	_	_	_	
585-10	33448-33451	une	_	_	_	_	
585-11	33452-33459	réserve	https://ark.frantiq.fr/ark:/26678/pcrtamDrEz9F4I[82]	CONTEXTE[82]	_	_	
585-12	33460-33462	d’	https://ark.frantiq.fr/ark:/26678/pcrtamDrEz9F4I[82]	CONTEXTE[82]	_	_	
585-13	33463-33466	eau	https://ark.frantiq.fr/ark:/26678/pcrtamDrEz9F4I[82]	CONTEXTE[82]	_	_	
585-14	33467-33471	pour	_	_	_	_	
585-15	33472-33474	la	_	_	_	_	
585-16	33475-33480	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
585-17	33481-33485	F.15	_	_	_	_	
585-18	33486-33487	.	_	_	_	_	

#Text=Si d’ autres creusements ( F.9 et F.10 ) n’ ont pas livré de mobilier et restent donc impossible à dater , le reste des découvertes intéresse les xixe siècle avec la fosse à chaux F.11 et le siècle suivant la fosse F.12 et les aménagements en béton F.13 et F.16 .
586-1	33488-33490	Si	_	_	_	_	
586-2	33491-33493	d’	_	_	_	_	
586-3	33494-33500	autres	_	_	_	_	
586-4	33501-33512	creusements	_	_	_	_	
586-5	33513-33514	(	_	_	_	_	
586-6	33515-33518	F.9	_	_	_	_	
586-7	33519-33521	et	_	_	_	_	
586-8	33522-33526	F.10	_	_	_	_	
586-9	33527-33528	)	_	_	_	_	
586-10	33529-33531	n’	_	_	_	_	
586-11	33532-33535	ont	_	_	_	_	
586-12	33536-33539	pas	_	_	_	_	
586-13	33540-33545	livré	_	_	_	_	
586-14	33546-33548	de	_	_	_	_	
586-15	33549-33557	mobilier	_	_	_	_	
586-16	33558-33560	et	_	_	_	_	
586-17	33561-33568	restent	_	_	_	_	
586-18	33569-33573	donc	_	_	_	_	
586-19	33574-33584	impossible	_	_	_	_	
586-20	33585-33586	à	_	_	_	_	
586-21	33587-33592	dater	_	_	_	_	
586-22	33593-33594	,	_	_	_	_	
586-23	33595-33597	le	_	_	_	_	
586-24	33598-33603	reste	_	_	_	_	
586-25	33604-33607	des	_	_	_	_	
586-26	33608-33619	découvertes	_	_	_	_	
586-27	33620-33629	intéresse	_	_	_	_	
586-28	33630-33633	les	_	_	_	_	
586-29	33634-33638	xixe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[83]	CHRONO[83]	aPourChrono	586-33[84_83]	
586-30	33639-33645	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[83]	CHRONO[83]	_	_	
586-31	33646-33650	avec	_	_	_	_	
586-32	33651-33653	la	_	_	_	_	
586-33	33654-33659	fosse	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[84]	CONTEXTE[84]	_	_	
586-34	33660-33661	à	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[84]	CONTEXTE[84]	_	_	
586-35	33662-33667	chaux	https://ark.frantiq.fr/ark:/26678/pcrtgBtFrutS5M[84]	CONTEXTE[84]	_	_	
586-36	33668-33672	F.11	_	_	_	_	
586-37	33673-33675	et	_	_	_	_	
586-38	33676-33678	le	_	_	_	_	
586-39	33679-33685	siècle	_	_	_	_	
586-40	33686-33693	suivant	_	_	_	_	
586-41	33694-33696	la	_	_	_	_	
586-42	33697-33702	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
586-43	33703-33707	F.12	_	_	_	_	
586-44	33708-33710	et	_	_	_	_	
586-45	33711-33714	les	_	_	_	_	
586-46	33715-33727	aménagements	_	_	_	_	
586-47	33728-33730	en	_	_	_	_	
586-48	33731-33736	béton	_	_	_	_	
586-49	33737-33741	F.13	_	_	_	_	
586-50	33742-33744	et	_	_	_	_	
586-51	33745-33749	F.16	_	_	_	_	
586-52	33750-33751	.	_	_	_	_	

#Text=4.2.5 Quelques structures dans le sondage n° 7 ( cf. Fig.9 , p.30 )
587-1	33752-33757	4.2.5	_	_	_	_	
587-2	33758-33766	Quelques	_	_	_	_	
587-3	33767-33777	structures	_	_	_	_	
587-4	33778-33782	dans	_	_	_	_	
587-5	33783-33785	le	_	_	_	_	
587-6	33786-33793	sondage	_	_	_	_	
587-7	33794-33796	n°	_	_	_	_	
587-8	33797-33798	7	_	_	_	_	
587-9	33799-33800	(	_	_	_	_	
587-10	33801-33804	cf.	_	_	_	_	
587-11	33805-33810	Fig.9	_	_	_	_	
587-12	33811-33812	,	_	_	_	_	
587-13	33813-33817	p.30	_	_	_	_	
587-14	33818-33819	)	_	_	_	_	

#Text=Le sondage 7 qui mesure 11,70 m de longueur a livré un petit fossé ( F.19 ) de 0,60 m de largeur qui est apparu à 0,5 m sous la surface .
588-1	33820-33822	Le	_	_	_	_	
588-2	33823-33830	sondage	_	_	_	_	
588-3	33831-33832	7	_	_	_	_	
588-4	33833-33836	qui	_	_	_	_	
588-5	33837-33843	mesure	_	_	_	_	
588-6	33844-33849	11,70	_	_	_	_	
588-7	33850-33851	m	_	_	_	_	
588-8	33852-33854	de	_	_	_	_	
588-9	33855-33863	longueur	_	_	_	_	
588-10	33864-33865	a	_	_	_	_	
588-11	33866-33871	livré	_	_	_	_	
588-12	33872-33874	un	_	_	_	_	
588-13	33875-33880	petit	_	_	_	_	
588-14	33881-33886	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
588-15	33887-33888	(	_	_	_	_	
588-16	33889-33893	F.19	_	_	_	_	
588-17	33894-33895	)	_	_	_	_	
588-18	33896-33898	de	_	_	_	_	
588-19	33899-33903	0,60	_	_	_	_	
588-20	33904-33905	m	_	_	_	_	
588-21	33906-33908	de	_	_	_	_	
588-22	33909-33916	largeur	_	_	_	_	
588-23	33917-33920	qui	_	_	_	_	
588-24	33921-33924	est	_	_	_	_	
588-25	33925-33931	apparu	_	_	_	_	
588-26	33932-33933	à	_	_	_	_	
588-27	33934-33937	0,5	_	_	_	_	
588-28	33938-33939	m	_	_	_	_	
588-29	33940-33944	sous	_	_	_	_	
588-30	33945-33947	la	_	_	_	_	
588-31	33948-33955	surface	_	_	_	_	
588-32	33956-33957	.	_	_	_	_	

#Text=Son remplissage , du limon mélangé à beaucoup d’ arène granitique n’ a pas livré de mobilier .
589-1	33958-33961	Son	_	_	_	_	
589-2	33962-33973	remplissage	_	_	_	_	
589-3	33974-33975	,	_	_	_	_	
589-4	33976-33978	du	_	_	_	_	
589-5	33979-33984	limon	_	_	_	_	
589-6	33985-33992	mélangé	_	_	_	_	
589-7	33993-33994	à	_	_	_	_	
589-8	33995-34003	beaucoup	_	_	_	_	
589-9	34004-34006	d’	_	_	_	_	
589-10	34007-34012	arène	_	_	_	_	
589-11	34013-34023	granitique	_	_	_	_	
589-12	34024-34026	n’	_	_	_	_	
589-13	34027-34028	a	_	_	_	_	
589-14	34029-34032	pas	_	_	_	_	
589-15	34033-34038	livré	_	_	_	_	
589-16	34039-34041	de	_	_	_	_	
589-17	34042-34050	mobilier	_	_	_	_	
589-18	34051-34052	.	_	_	_	_	

#Text=L’ autre structures ( F.18 ) constitue la tranchée d’ installation d’ une conduite d’ eau usée en ciment de 0,15 m de diamètre .
590-1	34053-34055	L’	_	_	_	_	
590-2	34056-34061	autre	_	_	_	_	
590-3	34062-34072	structures	_	_	_	_	
590-4	34073-34074	(	_	_	_	_	
590-5	34075-34079	F.18	_	_	_	_	
590-6	34080-34081	)	_	_	_	_	
590-7	34082-34091	constitue	_	_	_	_	
590-8	34092-34094	la	_	_	_	_	
590-9	34095-34103	tranchée	_	_	_	_	
590-10	34104-34106	d’	_	_	_	_	
590-11	34107-34119	installation	_	_	_	_	
590-12	34120-34122	d’	_	_	_	_	
590-13	34123-34126	une	_	_	_	_	
590-14	34127-34135	conduite	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7[85]	CONTEXTE[85]	_	_	
590-15	34136-34138	d’	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7[85]	CONTEXTE[85]	_	_	
590-16	34139-34142	eau	https://ark.frantiq.fr/ark:/26678/pcrtgJvAbEFhK7[85]	CONTEXTE[85]	_	_	
590-17	34143-34147	usée	_	_	_	_	
590-18	34148-34150	en	_	_	_	_	
590-19	34151-34157	ciment	_	_	_	_	
590-20	34158-34160	de	_	_	_	_	
590-21	34161-34165	0,15	_	_	_	_	
590-22	34166-34167	m	_	_	_	_	
590-23	34168-34170	de	_	_	_	_	
590-24	34171-34179	diamètre	_	_	_	_	
590-25	34180-34181	.	_	_	_	_	

#Text=Ce tuyau très récent apparaît à 0,90 m sous la surface .
591-1	34182-34184	Ce	_	_	_	_	
591-2	34185-34190	tuyau	_	_	_	_	
591-3	34191-34195	très	_	_	_	_	
591-4	34196-34202	récent	_	_	_	_	
591-5	34203-34211	apparaît	_	_	_	_	
591-6	34212-34213	à	_	_	_	_	
591-7	34214-34218	0,90	_	_	_	_	
591-8	34219-34220	m	_	_	_	_	
591-9	34221-34225	sous	_	_	_	_	
591-10	34226-34228	la	_	_	_	_	
591-11	34229-34236	surface	_	_	_	_	
591-12	34237-34238	.	_	_	_	_	

#Text=4.3
592-1	34239-34242	4.3	_	_	_	_	

#Text=Bilan général
593-1	34243-34248	Bilan	_	_	_	_	
593-2	34249-34256	général	_	_	_	_	

#Text=Les vestiges les plus anciens qui sont attribués au viie /xe siècles ont été relevés dans le sondage n° 2 .
594-1	34257-34260	Les	_	_	_	_	
594-2	34261-34269	vestiges	_	_	_	_	
594-3	34270-34273	les	_	_	_	_	
594-4	34274-34278	plus	_	_	_	_	
594-5	34279-34286	anciens	_	_	_	_	
594-6	34287-34290	qui	_	_	_	_	
594-7	34291-34295	sont	_	_	_	_	
594-8	34296-34305	attribués	_	_	_	_	
594-9	34306-34308	au	_	_	_	_	
594-10	34309-34313	viie	*[86]	INTERVALLE[86]	_	_	
594-11	34314-34317	/xe	*[86]	INTERVALLE[86]	_	_	
594-12	34318-34325	siècles	*[86]	INTERVALLE[86]	_	_	
594-13	34326-34329	ont	_	_	_	_	
594-14	34330-34333	été	_	_	_	_	
594-15	34334-34341	relevés	_	_	_	_	
594-16	34342-34346	dans	_	_	_	_	
594-17	34347-34349	le	_	_	_	_	
594-18	34350-34357	sondage	_	_	_	_	
594-19	34358-34360	n°	_	_	_	_	
594-20	34361-34362	2	_	_	_	_	
594-21	34363-34364	.	_	_	_	_	

#Text=Il ne rassemble qu’ une grande fosse ( F.3 ) et peut-être deux autres creusements non datée ( F.5 et F.8 ) .
595-1	34365-34367	Il	_	_	_	_	
595-2	34368-34370	ne	_	_	_	_	
595-3	34371-34380	rassemble	_	_	_	_	
595-4	34381-34384	qu’	_	_	_	_	
595-5	34385-34388	une	_	_	_	_	
595-6	34389-34395	grande	_	_	_	_	
595-7	34396-34401	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
595-8	34402-34403	(	_	_	_	_	
595-9	34404-34407	F.3	_	_	_	_	
595-10	34408-34409	)	_	_	_	_	
595-11	34410-34412	et	_	_	_	_	
595-12	34413-34422	peut-être	_	_	_	_	
595-13	34423-34427	deux	_	_	_	_	
595-14	34428-34434	autres	_	_	_	_	
595-15	34435-34446	creusements	_	_	_	_	
595-16	34447-34450	non	_	_	_	_	
595-17	34451-34456	datée	_	_	_	_	
595-18	34457-34458	(	_	_	_	_	
595-19	34459-34462	F.5	_	_	_	_	
595-20	34463-34465	et	_	_	_	_	
595-21	34466-34469	F.8	_	_	_	_	
595-22	34470-34471	)	_	_	_	_	
595-23	34472-34473	.	_	_	_	_	

#Text=Les probables traces d’ ornières leur sont postérieures mais faute de mobilier
596-1	34474-34477	Les	_	_	_	_	
596-2	34478-34487	probables	_	_	_	_	
596-3	34488-34494	traces	_	_	_	_	
596-4	34495-34497	d’	_	_	_	_	
596-5	34498-34506	ornières	https://ark.frantiq.fr/ark:/26678/pcrt8BZWBSHzqB	CONTEXTE	_	_	
596-6	34507-34511	leur	_	_	_	_	
596-7	34512-34516	sont	_	_	_	_	
596-8	34517-34529	postérieures	_	_	_	_	
596-9	34530-34534	mais	_	_	_	_	
596-10	34535-34540	faute	_	_	_	_	
596-11	34541-34543	de	_	_	_	_	
596-12	34544-34552	mobilier	_	_	_	_	

#Text=, ces éléments ne peuvent être datés .
597-1	34553-34554	,	_	_	_	_	
597-2	34555-34558	ces	_	_	_	_	
597-3	34559-34567	éléments	_	_	_	_	
597-4	34568-34570	ne	_	_	_	_	
597-5	34571-34578	peuvent	_	_	_	_	
597-6	34579-34583	être	_	_	_	_	
597-7	34584-34589	datés	_	_	_	_	
597-8	34590-34591	.	_	_	_	_	

#Text=Cette partie du sondage est par ailleurs la seule du projet à avoir livré des fragments de tuiles gallo-romaines .
598-1	34592-34597	Cette	_	_	_	_	
598-2	34598-34604	partie	_	_	_	_	
598-3	34605-34607	du	_	_	_	_	
598-4	34608-34615	sondage	_	_	_	_	
598-5	34616-34619	est	_	_	_	_	
598-6	34620-34623	par	_	_	_	_	
598-7	34624-34632	ailleurs	_	_	_	_	
598-8	34633-34635	la	_	_	_	_	
598-9	34636-34641	seule	_	_	_	_	
598-10	34642-34644	du	_	_	_	_	
598-11	34645-34651	projet	_	_	_	_	
598-12	34652-34653	à	_	_	_	_	
598-13	34654-34659	avoir	_	_	_	_	
598-14	34660-34665	livré	_	_	_	_	
598-15	34666-34669	des	_	_	_	_	
598-16	34670-34679	fragments	_	_	_	_	
598-17	34680-34682	de	_	_	_	_	
598-18	34683-34689	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE	MOB	_	_	
598-19	34690-34704	gallo-romaines	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono	598-18	
598-20	34705-34706	.	_	_	_	_	

#Text=Le reste des sondages , en particulier les n° 3 et 6 ont également fourni un peu de mobilier du 1er Moyen Âge mais qui apparaît toujours accompagné de céramique de la fin du Moyen Âge ou du début de la période moderne .
599-1	34707-34709	Le	_	_	_	_	
599-2	34710-34715	reste	_	_	_	_	
599-3	34716-34719	des	_	_	_	_	
599-4	34720-34728	sondages	_	_	_	_	
599-5	34729-34730	,	_	_	_	_	
599-6	34731-34733	en	_	_	_	_	
599-7	34734-34745	particulier	_	_	_	_	
599-8	34746-34749	les	_	_	_	_	
599-9	34750-34752	n°	_	_	_	_	
599-10	34753-34754	3	_	_	_	_	
599-11	34755-34757	et	_	_	_	_	
599-12	34758-34759	6	_	_	_	_	
599-13	34760-34763	ont	_	_	_	_	
599-14	34764-34773	également	_	_	_	_	
599-15	34774-34780	fourni	_	_	_	_	
599-16	34781-34783	un	_	_	_	_	
599-17	34784-34787	peu	_	_	_	_	
599-18	34788-34790	de	_	_	_	_	
599-19	34791-34799	mobilier	_	_	_	_	
599-20	34800-34802	du	_	_	_	_	
599-21	34803-34806	1er	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[87]	CHRONO[87]	_	_	
599-22	34807-34812	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[87]	CHRONO[87]	_	_	
599-23	34813-34816	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[87]	CHRONO[87]	_	_	
599-24	34817-34821	mais	_	_	_	_	
599-25	34822-34825	qui	_	_	_	_	
599-26	34826-34834	apparaît	_	_	_	_	
599-27	34835-34843	toujours	_	_	_	_	
599-28	34844-34854	accompagné	_	_	_	_	
599-29	34855-34857	de	_	_	_	_	
599-30	34858-34867	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
599-31	34868-34870	de	_	_	_	_	
599-32	34871-34873	la	_	_	_	_	
599-33	34874-34877	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[88]	CHRONO[88]	aPourChrono	599-30[0_88]	
599-34	34878-34880	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[88]	CHRONO[88]	_	_	
599-35	34881-34886	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[88]	CHRONO[88]	_	_	
599-36	34887-34890	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[88]	CHRONO[88]	_	_	
599-37	34891-34893	ou	_	_	_	_	
599-38	34894-34896	du	_	_	_	_	
599-39	34897-34902	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	aPourChrono	599-30[0_89]	
599-40	34903-34905	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	_	_	
599-41	34906-34908	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	_	_	
599-42	34909-34916	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	_	_	
599-43	34917-34924	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[89]	CHRONO[89]	_	_	
599-44	34925-34926	.	_	_	_	_	

#Text=L’ essentiel de l’ occupation , décelé au cours de ce diagnostic , remonte donc aux xve /xvie siècles .
600-1	34927-34929	L’	_	_	_	_	
600-2	34930-34939	essentiel	_	_	_	_	
600-3	34940-34942	de	_	_	_	_	
600-4	34943-34945	l’	_	_	_	_	
600-5	34946-34956	occupation	_	_	_	_	
600-6	34957-34958	,	_	_	_	_	
600-7	34959-34965	décelé	_	_	_	_	
600-8	34966-34968	au	_	_	_	_	
600-9	34969-34974	cours	_	_	_	_	
600-10	34975-34977	de	_	_	_	_	
600-11	34978-34980	ce	_	_	_	_	
600-12	34981-34991	diagnostic	_	_	_	_	
600-13	34992-34993	,	_	_	_	_	
600-14	34994-35001	remonte	_	_	_	_	
600-15	35002-35006	donc	_	_	_	_	
600-16	35007-35010	aux	_	_	_	_	
600-17	35011-35014	xve	*[90]	INTERVALLE[90]	_	_	
600-18	35015-35020	/xvie	*[90]	INTERVALLE[90]	_	_	
600-19	35021-35028	siècles	*[90]	INTERVALLE[90]	_	_	
600-20	35029-35030	.	_	_	_	_	

#Text=Elle se caractérise par des fosses réparties dans plusieurs sondages comme F.7 dans la tranchée 2 et F.14 et 15 dans la tranchée n° 6 .
601-1	35031-35035	Elle	_	_	_	_	
601-2	35036-35038	se	_	_	_	_	
601-3	35039-35050	caractérise	_	_	_	_	
601-4	35051-35054	par	_	_	_	_	
601-5	35055-35058	des	_	_	_	_	
601-6	35059-35065	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
601-7	35066-35075	réparties	_	_	_	_	
601-8	35076-35080	dans	_	_	_	_	
601-9	35081-35090	plusieurs	_	_	_	_	
