#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Par : Alain Valais Inrap Grand-Ouest Avril 2020
507-8	28932-28938	résume	_	_	
507-9	28939-28940	à	_	_	
507-10	28941-28943	de	_	_	
507-11	28944-28949	rares	_	_	
507-12	28950-28957	tessons	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
507-13	28958-28961	qui	_	_	
507-14	28962-28964	se	_	_	
507-15	28965-28974	partagent	_	_	
507-16	28975-28980	entre	_	_	
507-17	28981-28983	le	_	_	
507-18	28984-28988	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[42]	CHRONO[42]	
507-19	28989-28994	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[42]	CHRONO[42]	
507-20	28995-28998	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[42]	CHRONO[42]	
507-21	28999-29000	(	_	_	
507-22	29001-29002	2	_	_	
507-23	29003-29012	fragments	_	_	
507-24	29013-29015	de	_	_	
507-25	29016-29021	panse	_	_	
507-26	29022-29028	plutôt	_	_	
507-27	29029-29031	du	_	_	
507-28	29032-29036	viie	https://ark.frantiq.fr/ark:/26678/pcrtYYbnfUPzvA	CHRONO	
507-29	29037-29040	/xe	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[43]	CHRONO[43]	
507-30	29041-29047	siècle	https://ark.frantiq.fr/ark:/26678/pcrtLRipu8fxhP[43]	CHRONO[43]	
507-31	29048-29049	)	_	_	
507-32	29050-29052	et	_	_	
507-33	29053-29054	à	_	_	
507-34	29055-29057	un	_	_	
507-35	29058-29066	fragment	_	_	
507-36	29067-29069	de	_	_	
507-37	29070-29079	céramique	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[44]	MOB[44]	
507-38	29080-29090	lavalloise	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j[44]	MOB[44]	
507-39	29091-29100	attribués	_	_	
507-40	29101-29102	à	_	_	
507-41	29103-29105	la	_	_	
507-42	29106-29109	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[45]	CHRONO[45]	
507-43	29110-29112	du	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[45]	CHRONO[45]	
507-44	29113-29118	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[45]	CHRONO[45]	
507-45	29119-29122	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[45]	CHRONO[45]	
507-46	29123-29125	ou	_	_	
507-47	29126-29128	au	_	_	
507-48	29129-29134	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[46]	CHRONO[46]	
507-49	29135-29137	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[46]	CHRONO[46]	
507-50	29138-29140	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[46]	CHRONO[46]	
507-51	29141-29148	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[46]	CHRONO[46]	
507-52	29149-29156	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[46]	CHRONO[46]	
507-53	29157-29158	.	_	_	

#Text=Les parties hautes de la fosse F.15 ont été recoupées par la fosse F.14 .
508-1	29160-29163	Les	_	_	
508-2	29164-29171	parties	_	_	
508-3	29172-29178	hautes	_	_	
508-4	29179-29181	de	_	_	
508-5	29182-29184	la	_	_	
508-6	29185-29190	fosse	_	_	
508-7	29191-29195	F.15	_	_	
508-8	29196-29199	ont	_	_	
508-9	29200-29203	été	_	_	
508-10	29204-29213	recoupées	_	_	
508-11	29214-29217	par	_	_	
508-12	29218-29220	la	_	_	
508-13	29221-29226	fosse	_	_	
508-14	29227-29231	F.14	_	_	
508-15	29232-29233	.	_	_	

#Text=Relevée en coupe , celle-ci a un bord vertical du côté nord et très évasé de l’ autre côté .
509-1	29235-29242	Relevée	_	_	
509-2	29243-29245	en	_	_	
509-3	29246-29251	coupe	_	_	
509-4	29252-29253	,	_	_	
509-5	29254-29262	celle-ci	_	_	
509-6	29263-29264	a	_	_	
509-7	29265-29267	un	_	_	
509-8	29268-29272	bord	_	_	
509-9	29273-29281	vertical	_	_	
509-10	29282-29284	du	_	_	
509-11	29285-29289	côté	_	_	
509-12	29290-29294	nord	_	_	
509-13	29295-29297	et	_	_	
509-14	29298-29302	très	_	_	
509-15	29303-29308	évasé	_	_	
509-16	29309-29311	de	_	_	
509-17	29312-29314	l’	_	_	
509-18	29315-29320	autre	_	_	
509-19	29321-29325	côté	_	_	
509-20	29326-29327	.	_	_	

#Text=Son remplissage se compose surtout de l’ US.1 constituée essentiellement de limons argileux gris foncé mélangés à des poches de limons beiges issues du terrain naturel .
510-1	29329-29332	Son	_	_	
510-2	29333-29344	remplissage	_	_	
510-3	29345-29347	se	_	_	
510-4	29348-29355	compose	_	_	
510-5	29356-29363	surtout	_	_	
510-6	29364-29366	de	_	_	
510-7	29367-29369	l’	_	_	
510-8	29370-29374	US.1	_	_	
510-9	29375-29385	constituée	_	_	
510-10	29386-29401	essentiellement	_	_	
510-11	29402-29404	de	_	_	
510-12	29405-29411	limons	_	_	
510-13	29412-29420	argileux	_	_	
510-14	29421-29425	gris	_	_	
510-15	29426-29431	foncé	_	_	
510-16	29432-29440	mélangés	_	_	
510-17	29441-29442	à	_	_	
510-18	29443-29446	des	_	_	
510-19	29447-29453	poches	_	_	
510-20	29454-29456	de	_	_	
510-21	29457-29463	limons	_	_	
510-22	29464-29470	beiges	_	_	
510-23	29471-29477	issues	_	_	
510-24	29478-29480	du	_	_	
510-25	29481-29488	terrain	_	_	
510-26	29489-29496	naturel	_	_	
510-27	29497-29498	.	_	_	

#Text=Le mobilier recueilli dans cette structure appartient à la fin de la période médiévale ou au début de la période moderne mais également au haut Moyen Âge .
511-1	29500-29502	Le	_	_	
511-2	29503-29511	mobilier	_	_	
511-3	29512-29521	recueilli	_	_	
511-4	29522-29526	dans	_	_	
511-5	29527-29532	cette	_	_	
511-6	29533-29542	structure	_	_	
511-7	29543-29553	appartient	_	_	
511-8	29554-29555	à	_	_	
511-9	29556-29558	la	_	_	
511-10	29559-29562	fin	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[47]	CHRONO[47]	
511-11	29563-29565	de	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[47]	CHRONO[47]	
511-12	29566-29568	la	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[47]	CHRONO[47]	
511-13	29569-29576	période	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[47]	CHRONO[47]	
511-14	29577-29586	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[47]	CHRONO[47]	
511-15	29587-29589	ou	_	_	
511-16	29590-29592	au	_	_	
511-17	29593-29598	début	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[48]	CHRONO[48]	
511-18	29599-29601	de	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[48]	CHRONO[48]	
511-19	29602-29604	la	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[48]	CHRONO[48]	
511-20	29605-29612	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[48]	CHRONO[48]	
511-21	29613-29620	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[48]	CHRONO[48]	
511-22	29621-29625	mais	_	_	
511-23	29626-29635	également	_	_	
511-24	29636-29638	au	_	_	
511-25	29639-29643	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[49]	CHRONO[49]	
511-26	29644-29649	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[49]	CHRONO[49]	
511-27	29650-29653	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[49]	CHRONO[49]	
511-28	29654-29655	.	_	_	

#Text=La fosse F.14 est à son tour recoupé par la fosse F.12 .
512-1	29657-29659	La	_	_	
512-2	29660-29665	fosse	_	_	
512-3	29666-29670	F.14	_	_	
512-4	29671-29674	est	_	_	
512-5	29675-29676	à	_	_	
512-6	29677-29680	son	_	_	
512-7	29681-29685	tour	_	_	
512-8	29686-29693	recoupé	_	_	
512-9	29694-29697	par	_	_	
512-10	29698-29700	la	_	_	
512-11	29701-29706	fosse	_	_	
512-12	29707-29711	F.12	_	_	
512-13	29712-29713	.	_	_	

#Text=Elle mesure 2,50 m de diamètre et 0,70 m de profondeur .
513-1	29715-29719	Elle	_	_	
513-2	29720-29726	mesure	_	_	
513-3	29727-29731	2,50	_	_	
513-4	29732-29733	m	_	_	
513-5	29734-29736	de	_	_	
513-6	29737-29745	diamètre	_	_	
513-7	29746-29748	et	_	_	
513-8	29749-29753	0,70	_	_	
513-9	29754-29755	m	_	_	
513-10	29756-29758	de	_	_	
513-11	29759-29769	profondeur	_	_	
513-12	29770-29771	.	_	_	

#Text=Son remplissage livre des fragments de tuiles mécaniques du xxe siècle , du verre et des morceaux de plastic .
514-1	29773-29776	Son	_	_	
514-2	29777-29788	remplissage	_	_	
514-3	29789-29794	livre	_	_	
514-4	29795-29798	des	_	_	
514-5	29799-29808	fragments	_	_	
514-6	29809-29811	de	_	_	
514-7	29812-29818	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[50]	MOB[50]	
514-8	29819-29829	mécaniques	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[50]	MOB[50]	
514-9	29830-29832	du	_	_	
514-10	29833-29836	xxe	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[51]	CHRONO[51]	
514-11	29837-29843	siècle	https://ark.frantiq.fr/ark:/26678/pcrtmvoF8X2tK6[51]	CHRONO[51]	
514-12	29844-29845	,	_	_	
514-13	29846-29848	du	_	_	
514-14	29849-29854	verre	https://ark.frantiq.fr/ark:/26678/pcrt4GqimUgoOq	MOB	
514-15	29855-29857	et	_	_	
514-16	29858-29861	des	_	_	
514-17	29862-29870	morceaux	_	_	
514-18	29871-29873	de	_	_	
514-19	29874-29881	plastic	_	_	
514-20	29882-29883	.	_	_	

#Text=Un margelle F.13 en béton et les blocs de maçonnerie F.16 en béton armé viennent ensuite se poser à la surface de ce creusement F.12 .
515-1	29885-29887	Un	_	_	
515-2	29888-29896	margelle	_	_	
515-3	29897-29901	F.13	_	_	
515-4	29902-29904	en	_	_	
515-5	29905-29910	béton	_	_	
515-6	29911-29913	et	_	_	
515-7	29914-29917	les	_	_	
515-8	29918-29923	blocs	_	_	
515-9	29924-29926	de	_	_	
515-10	29927-29937	maçonnerie	_	_	
515-11	29938-29942	F.16	_	_	
515-12	29943-29945	en	_	_	
515-13	29946-29951	béton	_	_	
515-14	29952-29956	armé	_	_	
515-15	29957-29965	viennent	_	_	
515-16	29966-29973	ensuite	_	_	
515-17	29974-29976	se	_	_	
515-18	29977-29982	poser	_	_	
515-19	29983-29984	à	_	_	
515-20	29985-29987	la	_	_	
515-21	29988-29995	surface	_	_	
515-22	29996-29998	de	_	_	
515-23	29999-30001	ce	_	_	
515-24	30002-30012	creusement	_	_	
515-25	30013-30017	F.12	_	_	
515-26	30018-30019	.	_	_	

#Text=Dans les tiers sud-oriental du sondage Trois autres fosses ont été repérées dans la partie sud du sondage .
516-1	30021-30025	Dans	_	_	
516-2	30026-30029	les	_	_	
516-3	30030-30035	tiers	_	_	
516-4	30036-30048	sud-oriental	_	_	
516-5	30049-30051	du	_	_	
516-6	30052-30059	sondage	_	_	
516-7	30060-30065	Trois	_	_	
516-8	30066-30072	autres	_	_	
516-9	30073-30079	fosses	_	_	
516-10	30080-30083	ont	_	_	
516-11	30084-30087	été	_	_	
516-12	30088-30096	repérées	_	_	
516-13	30097-30101	dans	_	_	
516-14	30102-30104	la	_	_	
516-15	30105-30111	partie	_	_	
516-16	30112-30115	sud	_	_	
516-17	30116-30118	du	_	_	
516-18	30119-30126	sondage	_	_	
516-19	30127-30128	.	_	_	

#Text=Les deux premières , F.9 et F.10 , apparaissent entre 0,45 et 0,50 m sous la surface actuelle de la parcelle .
517-1	30130-30133	Les	_	_	
517-2	30134-30138	deux	_	_	
517-3	30139-30148	premières	_	_	
517-4	30149-30150	,	_	_	
517-5	30151-30154	F.9	_	_	
517-6	30155-30157	et	_	_	
517-7	30158-30162	F.10	_	_	
517-8	30163-30164	,	_	_	
517-9	30165-30177	apparaissent	_	_	
517-10	30178-30183	entre	_	_	
517-11	30184-30188	0,45	_	_	
517-12	30189-30191	et	_	_	
517-13	30192-30196	0,50	_	_	
517-14	30197-30198	m	_	_	
517-15	30199-30203	sous	_	_	
517-16	30204-30206	la	_	_	
517-17	30207-30214	surface	_	_	
517-18	30215-30223	actuelle	_	_	
517-19	30224-30226	de	_	_	
517-20	30227-30229	la	_	_	
517-21	30230-30238	parcelle	_	_	
517-22	30239-30240	.	_	_	

#Text=Le fait 9 perçu que très partiellement , mesure au moins 1,30 m sur au moins 0,46 m. Son remplissage se compose en surface de quelques blocs de granit qui apparaissent dans un niveau de limons argileux brun orangé .
518-1	30242-30244	Le	_	_	
518-2	30245-30249	fait	_	_	
518-3	30250-30251	9	_	_	
518-4	30252-30257	perçu	_	_	
518-5	30258-30261	que	_	_	
518-6	30262-30266	très	_	_	
518-7	30267-30280	partiellement	_	_	
518-8	30281-30282	,	_	_	
518-9	30283-30289	mesure	_	_	
518-10	30290-30292	au	_	_	
518-11	30293-30298	moins	_	_	
518-12	30299-30303	1,30	_	_	
518-13	30304-30305	m	_	_	
518-14	30306-30309	sur	_	_	
518-15	30310-30312	au	_	_	
518-16	30313-30318	moins	_	_	
518-17	30319-30323	0,46	_	_	
518-18	30324-30326	m.	_	_	
518-19	30327-30330	Son	_	_	
518-20	30331-30342	remplissage	_	_	
518-21	30343-30345	se	_	_	
518-22	30346-30353	compose	_	_	
518-23	30354-30356	en	_	_	
518-24	30357-30364	surface	_	_	
518-25	30365-30367	de	_	_	
518-26	30368-30376	quelques	_	_	
518-27	30377-30382	blocs	_	_	
518-28	30383-30385	de	_	_	
518-29	30386-30392	granit	_	_	
518-30	30393-30396	qui	_	_	
518-31	30397-30409	apparaissent	_	_	
518-32	30410-30414	dans	_	_	
518-33	30415-30417	un	_	_	
518-34	30418-30424	niveau	_	_	
518-35	30425-30427	de	_	_	
518-36	30428-30434	limons	_	_	
518-37	30435-30443	argileux	_	_	
518-38	30444-30448	brun	_	_	
518-39	30449-30455	orangé	_	_	
518-40	30456-30457	.	_	_	

#Text=La fosse F.10 mesure 1,80 m de largeur et au moins 1,40 m d’ ouest en est .
519-1	30459-30461	La	_	_	
519-2	30462-30467	fosse	_	_	
519-3	30468-30472	F.10	_	_	
519-4	30473-30479	mesure	_	_	
519-5	30480-30484	1,80	_	_	
519-6	30485-30486	m	_	_	
519-7	30487-30489	de	_	_	
519-8	30490-30497	largeur	_	_	
519-9	30498-30500	et	_	_	
519-10	30501-30503	au	_	_	
519-11	30504-30509	moins	_	_	
519-12	30510-30514	1,40	_	_	
519-13	30515-30516	m	_	_	
519-14	30517-30519	d’	_	_	
519-15	30520-30525	ouest	_	_	
519-16	30526-30528	en	_	_	
519-17	30529-30532	est	_	_	
519-18	30533-30534	.	_	_	

#Text=Moins riche en blocs de granit , son remplissage se compose de limons brun moyen .
520-1	30536-30541	Moins	_	_	
520-2	30542-30547	riche	_	_	
520-3	30548-30550	en	_	_	
520-4	30551-30556	blocs	_	_	
520-5	30557-30559	de	_	_	
520-6	30560-30566	granit	_	_	
520-7	30567-30568	,	_	_	
520-8	30569-30572	son	_	_	
520-9	30573-30584	remplissage	_	_	
520-10	30585-30587	se	_	_	
520-11	30588-30595	compose	_	_	
520-12	30596-30598	de	_	_	
520-13	30599-30605	limons	_	_	
520-14	30606-30610	brun	_	_	
520-15	30611-30616	moyen	_	_	
520-16	30617-30618	.	_	_	

#Text=C’ est deux creusements , qui n’ ont pas été testés , n’ ont pas livré de mobilier .
521-1	30620-30622	C’	_	_	
521-2	30623-30626	est	_	_	
521-3	30627-30631	deux	_	_	
521-4	30632-30643	creusements	_	_	
521-5	30644-30645	,	_	_	
521-6	30646-30649	qui	_	_	
521-7	30650-30652	n’	_	_	
521-8	30653-30656	ont	_	_	
521-9	30657-30660	pas	_	_	
521-10	30661-30664	été	_	_	
521-11	30665-30671	testés	_	_	
521-12	30672-30673	,	_	_	
521-13	30674-30676	n’	_	_	
521-14	30677-30680	ont	_	_	
521-15	30681-30684	pas	_	_	
521-16	30685-30690	livré	_	_	
521-17	30691-30693	de	_	_	
521-18	30694-30702	mobilier	_	_	
521-19	30703-30704	.	_	_	

#Text=1/300 0 5 10 m F.15 F.14
522-1	30706-30711	1/300	_	_	
522-2	30712-30713	0	_	_	
522-3	30714-30715	5	_	_	
522-4	30716-30718	10	_	_	
522-5	30719-30720	m	_	_	
522-6	30721-30725	F.15	_	_	
522-7	30726-30730	F.14	_	_	

#Text=F.12 F.16 F.11 F.10 F.9
523-1	30732-30736	F.12	_	_	
523-2	30737-30741	F.16	_	_	
523-3	30742-30746	F.11	_	_	
523-4	30747-30751	F.10	_	_	
523-5	30752-30755	F.9	_	_	

#Text=F.13
524-1	30757-30761	F.13	_	_	

#Text=F.13
525-1	30763-30767	F.13	_	_	

#Text=F.12 F.15 F.14 1 6 2 1 4 7 2 2 3 4 5 Sd .
526-1	30769-30773	F.12	_	_	
526-2	30774-30778	F.15	_	_	
526-3	30779-30783	F.14	_	_	
526-4	30784-30785	1	_	_	
526-5	30786-30787	6	_	_	
526-6	30788-30789	2	_	_	
526-7	30790-30791	1	_	_	
526-8	30792-30793	4	_	_	
526-9	30794-30795	7	_	_	
526-10	30796-30797	2	_	_	
526-11	30798-30799	2	_	_	
526-12	30800-30801	3	_	_	
526-13	30802-30803	4	_	_	
526-14	30804-30805	5	_	_	
526-15	30806-30808	Sd	_	_	
526-16	30809-30810	.	_	_	

#Text=6 , F. 14 , 15 , 12 et 13 A B C D
527-1	30812-30813	6	_	_	
527-2	30814-30815	,	_	_	
527-3	30816-30818	F.	_	_	
527-4	30819-30821	14	_	_	
527-5	30822-30823	,	_	_	
527-6	30824-30826	15	_	_	
527-7	30827-30828	,	_	_	
527-8	30829-30831	12	_	_	
527-9	30832-30834	et	_	_	
527-10	30835-30837	13	_	_	
527-11	30838-30839	A	_	_	
527-12	30840-30841	B	_	_	
527-13	30842-30843	C	_	_	
527-14	30844-30845	D	_	_	

#Text=A B
528-1	30847-30848	A	_	_	
528-2	30849-30850	B	_	_	

#Text=C D
529-1	30852-30853	C	_	_	
529-2	30854-30855	D	_	_	

#Text=Les structures et leurs US du sondage 6 F.
530-1	30857-30860	Les	_	_	
530-2	30861-30871	structures	_	_	
530-3	30872-30874	et	_	_	
530-4	30875-30880	leurs	_	_	
530-5	30881-30883	US	_	_	
530-6	30884-30886	du	_	_	
530-7	30887-30894	sondage	_	_	
530-8	30895-30896	6	_	_	
530-9	30897-30899	F.	_	_	

#Text=9
531-1	30901-30902	9	_	_	

#Text=– Fosse
532-1	30904-30905	–	_	_	
532-2	30906-30911	Fosse	_	_	

#Text=partiellement dans le sondage .
533-1	30913-30926	partiellement	_	_	
533-2	30927-30931	dans	_	_	
533-3	30932-30934	le	_	_	
533-4	30935-30942	sondage	_	_	
533-5	30943-30944	.	_	_	

#Text=Elle mesure au moins 1,30 m sur au moins 0,46 m. Son remplissage en surface se compose de quelques blocs de granit et de grès .
534-1	30946-30950	Elle	_	_	
534-2	30951-30957	mesure	_	_	
534-3	30958-30960	au	_	_	
534-4	30961-30966	moins	_	_	
534-5	30967-30971	1,30	_	_	
534-6	30972-30973	m	_	_	
534-7	30974-30977	sur	_	_	
534-8	30978-30980	au	_	_	
534-9	30981-30986	moins	_	_	
534-10	30987-30991	0,46	_	_	
534-11	30992-30994	m.	_	_	
534-12	30995-30998	Son	_	_	
534-13	30999-31010	remplissage	_	_	
534-14	31011-31013	en	_	_	
534-15	31014-31021	surface	_	_	
534-16	31022-31024	se	_	_	
534-17	31025-31032	compose	_	_	
534-18	31033-31035	de	_	_	
534-19	31036-31044	quelques	_	_	
534-20	31045-31050	blocs	_	_	
534-21	31051-31053	de	_	_	
534-22	31054-31060	granit	_	_	
534-23	31061-31063	et	_	_	
534-24	31064-31066	de	_	_	
534-25	31067-31071	grès	_	_	
534-26	31072-31073	.	_	_	

#Text=Au - dessous , limon argileux brun orangé .
535-1	31075-31077	Au	_	_	
535-2	31078-31079	-	_	_	
535-3	31080-31087	dessous	_	_	
535-4	31088-31089	,	_	_	
535-5	31090-31095	limon	_	_	
535-6	31096-31104	argileux	_	_	
535-7	31105-31109	brun	_	_	
535-8	31110-31116	orangé	_	_	
535-9	31117-31118	.	_	_	

#Text=Pas de mobilier .
536-1	31120-31123	Pas	_	_	
536-2	31124-31126	de	_	_	
536-3	31127-31135	mobilier	_	_	
536-4	31136-31137	.	_	_	

#Text=Remplissage ressemble à celui de la fosse F. 10 .
537-1	31139-31150	Remplissage	_	_	
537-2	31151-31160	ressemble	_	_	
537-3	31161-31162	à	_	_	
537-4	31163-31168	celui	_	_	
537-5	31169-31171	de	_	_	
537-6	31172-31174	la	_	_	
537-7	31175-31180	fosse	_	_	
537-8	31181-31183	F.	_	_	
537-9	31184-31186	10	_	_	
537-10	31187-31188	.	_	_	

#Text=F. 10
538-1	31190-31192	F.	_	_	
538-2	31193-31195	10	_	_	

#Text=– Fosse
539-1	31197-31198	–	_	_	
539-2	31199-31204	Fosse	_	_	

#Text=en partie
540-1	31206-31208	en	_	_	
540-2	31209-31215	partie	_	_	

#Text=hors du sondage de 1,80 m de largeur et au moins 1,40 m. Remplissage = limons argileux brun moyen avec rares blocs de granit
541-1	31217-31221	hors	_	_	
541-2	31222-31224	du	_	_	
541-3	31225-31232	sondage	_	_	
541-4	31233-31235	de	_	_	
541-5	31236-31240	1,80	_	_	
541-6	31241-31242	m	_	_	
541-7	31243-31245	de	_	_	
541-8	31246-31253	largeur	_	_	
541-9	31254-31256	et	_	_	
541-10	31257-31259	au	_	_	
541-11	31260-31265	moins	_	_	
541-12	31266-31270	1,40	_	_	
541-13	31271-31273	m.	_	_	
541-14	31274-31285	Remplissage	_	_	
541-15	31286-31287	=	_	_	
541-16	31288-31294	limons	_	_	
541-17	31295-31303	argileux	_	_	
541-18	31304-31308	brun	_	_	
541-19	31309-31314	moyen	_	_	
541-20	31315-31319	avec	_	_	
541-21	31320-31325	rares	_	_	
541-22	31326-31331	blocs	_	_	
541-23	31332-31334	de	_	_	
541-24	31335-31341	granit	_	_	

#Text=.
542-1	31343-31344	.	_	_	

#Text=Pas de mobilier .
543-1	31346-31349	Pas	_	_	
543-2	31350-31352	de	_	_	
543-3	31353-31361	mobilier	_	_	
543-4	31362-31363	.	_	_	

#Text=F. 11
544-1	31365-31367	F.	_	_	
544-2	31368-31370	11	_	_	

#Text=– Fosse avec bord tapissé d’ une fine couche de chaux .
545-1	31372-31373	–	_	_	
545-2	31374-31379	Fosse	_	_	
545-3	31380-31384	avec	_	_	
545-4	31385-31389	bord	_	_	
545-5	31390-31397	tapissé	_	_	
545-6	31398-31400	d’	_	_	
545-7	31401-31404	une	_	_	
545-8	31405-31409	fine	_	_	
545-9	31410-31416	couche	_	_	
545-10	31417-31419	de	_	_	
545-11	31420-31425	chaux	_	_	
545-12	31426-31427	.	_	_	

#Text=Fragment de verre et de grès moderne voire contemporain .
546-1	31429-31437	Fragment	_	_	
546-2	31438-31440	de	_	_	
546-3	31441-31446	verre	https://ark.frantiq.fr/ark:/26678/pcrt4GqimUgoOq	MOB	
546-4	31447-31449	et	_	_	
546-5	31450-31452	de	_	_	
546-6	31453-31457	grès	https://ark.frantiq.fr/ark:/26678/pcrtt7G9pnQlu1	MOB	
546-7	31458-31465	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	
546-8	31466-31471	voire	_	_	
546-9	31472-31484	contemporain	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	
546-10	31485-31486	.	_	_	

#Text=XIXe siècle ?
547-1	31488-31492	XIXe	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[52]	CHRONO[52]	
547-2	31493-31499	siècle	https://ark.frantiq.fr/ark:/26678/pcrtlrjJOpjvFx[52]	CHRONO[52]	
547-3	31500-31501	?	_	_	

#Text=Remplissage = limons brun foncé avec blocs de chaux épars .
548-1	31503-31514	Remplissage	_	_	
548-2	31515-31516	=	_	_	
548-3	31517-31523	limons	_	_	
548-4	31524-31528	brun	_	_	
548-5	31529-31534	foncé	_	_	
548-6	31535-31539	avec	_	_	
548-7	31540-31545	blocs	_	_	
548-8	31546-31548	de	_	_	
548-9	31549-31554	chaux	_	_	
548-10	31555-31560	épars	_	_	
548-11	31561-31562	.	_	_	

#Text=F. 12
549-1	31564-31566	F.	_	_	
549-2	31567-31569	12	_	_	

#Text=– Fosse contemporaine avec en US .
550-1	31571-31572	–	_	_	
550-2	31573-31578	Fosse	_	_	
550-3	31579-31592	contemporaine	https://ark.frantiq.fr/ark:/26678/pcrt59R77d1H15	CHRONO	
550-4	31593-31597	avec	_	_	
550-5	31598-31600	en	_	_	
550-6	31601-31603	US	_	_	
550-7	31604-31605	.	_	_	

#Text=1 : limon noir avec tuiles mécaniques et morceaux de plastic F. 13
551-1	31607-31608	1	_	_	
551-2	31609-31610	:	_	_	
551-3	31611-31616	limon	_	_	
551-4	31617-31621	noir	_	_	
551-5	31622-31626	avec	_	_	
551-6	31627-31633	tuiles	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[53]	MOB[53]	
551-7	31634-31644	mécaniques	https://ark.frantiq.fr/ark:/26678/pcrttqRMDTN4VE[53]	MOB[53]	
551-8	31645-31647	et	_	_	
551-9	31648-31656	morceaux	_	_	
551-10	31657-31659	de	_	_	
551-11	31660-31667	plastic	_	_	
551-12	31668-31670	F.	_	_	
551-13	31671-31673	13	_	_	

#Text=–
552-1	31675-31676	–	_	_	

#Text=Margelle maçonnée qui traverse le sondage .
553-1	31678-31686	Margelle	_	_	
553-2	31687-31695	maçonnée	_	_	
553-3	31696-31699	qui	_	_	
553-4	31700-31708	traverse	_	_	
553-5	31709-31711	le	_	_	
553-6	31712-31719	sondage	_	_	
553-7	31720-31721	.	_	_	

#Text=0,60 m maxi de largeur et au moins 0,40 m de hauteur .
554-1	31723-31727	0,60	_	_	
554-2	31728-31729	m	_	_	
554-3	31730-31734	maxi	_	_	
554-4	31735-31737	de	_	_	
554-5	31738-31745	largeur	_	_	
554-6	31746-31748	et	_	_	
554-7	31749-31751	au	_	_	
554-8	31752-31757	moins	_	_	
554-9	31758-31762	0,40	_	_	
554-10	31763-31764	m	_	_	
554-11	31765-31767	de	_	_	
554-12	31768-31775	hauteur	_	_	
554-13	31776-31777	.	_	_	

#Text=F. 13 posé sur F. 12 .
555-1	31779-31781	F.	_	_	
555-2	31782-31784	13	_	_	
555-3	31785-31789	posé	_	_	
555-4	31790-31793	sur	_	_	
555-5	31794-31796	F.	_	_	
555-6	31797-31799	12	_	_	
555-7	31800-31801	.	_	_	

#Text=F. 13 fonctionne avec F. 14 F. 14
556-1	31803-31805	F.	_	_	
556-2	31806-31808	13	_	_	
556-3	31809-31819	fonctionne	_	_	
556-4	31820-31824	avec	_	_	
556-5	31825-31827	F.	_	_	
556-6	31828-31830	14	_	_	
556-7	31831-31833	F.	_	_	
556-8	31834-31836	14	_	_	

#Text=– Creusement dans F. 15 .
557-1	31838-31839	–	_	_	
