#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Nouvelle
1011-9	42656-42667	spécificité	_	_	
1011-10	42668-42679	typologique	_	_	
1011-11	42680-42682	et	_	_	
1011-12	42683-42685	le	_	_	
1011-13	42686-42693	couteau	https://ark.frantiq.fr/ark:/26678/pcrtiKtUQlaS7p[41]	MOB[41]	
1011-14	42694-42695	à	https://ark.frantiq.fr/ark:/26678/pcrtiKtUQlaS7p[41]	MOB[41]	
1011-15	42696-42699	dos	https://ark.frantiq.fr/ark:/26678/pcrtiKtUQlaS7p[41]	MOB[41]	
1011-16	42700-42701	,	_	_	
1011-17	42702-42704	s’	_	_	
1011-18	42705-42707	il	_	_	
1011-19	42708-42717	participe	_	_	
1011-20	42718-42719	à	_	_	
1011-21	42720-42722	la	_	_	
1011-22	42723-42738	caractérisation	_	_	
1011-23	42739-42742	des	_	_	
1011-24	42743-42754	productions	_	_	
1011-25	42755-42757	du	_	_	
1011-26	42758-42769	Néolithique	https://ark.frantiq.fr/ark:/26678/pcrt2Da0ASe5sL[42]	CHRONO[42]	
1011-27	42770-42775	moyen	https://ark.frantiq.fr/ark:/26678/pcrt2Da0ASe5sL[42]	CHRONO[42]	
1011-28	42776-42784	régional	_	_	
1011-29	42785-42786	,	_	_	
1011-30	42787-42793	existe	_	_	
1011-31	42794-42803	également	_	_	
1011-32	42804-42808	tout	_	_	
1011-33	42809-42811	au	_	_	
1011-34	42812-42816	long	_	_	
1011-35	42817-42819	du	_	_	
1011-36	42820-42832	Néolithique8	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
1011-37	42833-42834	.	_	_	

#Text=On peut toutefois émettre un doute sur les relations strictes entre le mobilier et le fonctionnement des structures : l’ état général fort dégradé des surfaces et des tranchants des pièces en silex témoigne d’ une histoire sédimentaire sans doute longue et il se pourrait que ce matériel soit hérité d’ occupations antérieures aux structures , avec les terres des comblements .
1012-1	42836-42838	On	_	_	
1012-2	42839-42843	peut	_	_	
1012-3	42844-42853	toutefois	_	_	
1012-4	42854-42861	émettre	_	_	
1012-5	42862-42864	un	_	_	
1012-6	42865-42870	doute	_	_	
1012-7	42871-42874	sur	_	_	
1012-8	42875-42878	les	_	_	
1012-9	42879-42888	relations	_	_	
1012-10	42889-42897	strictes	_	_	
1012-11	42898-42903	entre	_	_	
1012-12	42904-42906	le	_	_	
1012-13	42907-42915	mobilier	_	_	
1012-14	42916-42918	et	_	_	
1012-15	42919-42921	le	_	_	
1012-16	42922-42936	fonctionnement	_	_	
1012-17	42937-42940	des	_	_	
1012-18	42941-42951	structures	_	_	
1012-19	42952-42953	:	_	_	
1012-20	42954-42956	l’	_	_	
1012-21	42957-42961	état	_	_	
1012-22	42962-42969	général	_	_	
1012-23	42970-42974	fort	_	_	
1012-24	42975-42982	dégradé	_	_	
1012-25	42983-42986	des	_	_	
1012-26	42987-42995	surfaces	_	_	
1012-27	42996-42998	et	_	_	
1012-28	42999-43002	des	_	_	
1012-29	43003-43013	tranchants	_	_	
1012-30	43014-43017	des	_	_	
1012-31	43018-43024	pièces	_	_	
1012-32	43025-43027	en	_	_	
1012-33	43028-43033	silex	_	_	
1012-34	43034-43042	témoigne	_	_	
1012-35	43043-43045	d’	_	_	
1012-36	43046-43049	une	_	_	
1012-37	43050-43058	histoire	_	_	
1012-38	43059-43071	sédimentaire	_	_	
1012-39	43072-43076	sans	_	_	
1012-40	43077-43082	doute	_	_	
1012-41	43083-43089	longue	_	_	
1012-42	43090-43092	et	_	_	
1012-43	43093-43095	il	_	_	
1012-44	43096-43098	se	_	_	
1012-45	43099-43107	pourrait	_	_	
1012-46	43108-43111	que	_	_	
1012-47	43112-43114	ce	_	_	
1012-48	43115-43123	matériel	_	_	
1012-49	43124-43128	soit	_	_	
1012-50	43129-43135	hérité	_	_	
1012-51	43136-43138	d’	_	_	
1012-52	43139-43150	occupations	_	_	
1012-53	43151-43162	antérieures	_	_	
1012-54	43163-43166	aux	_	_	
1012-55	43167-43177	structures	_	_	
1012-56	43178-43179	,	_	_	
1012-57	43180-43184	avec	_	_	
1012-58	43185-43188	les	_	_	
1012-59	43189-43195	terres	_	_	
1012-60	43196-43199	des	_	_	
1012-61	43200-43211	comblements	_	_	
1012-62	43212-43213	.	_	_	

#Text=L’ indigence du mobilier lithique dans une région où les silex abondent dans le proche environnement est peu habituelle pour un site néolithique et ne plaide pas non plus pour un site en place .
1013-1	43215-43217	L’	_	_	
1013-2	43218-43227	indigence	_	_	
1013-3	43228-43230	du	_	_	
1013-4	43231-43239	mobilier	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[43]	MOB[43]	
1013-5	43240-43248	lithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[43]	MOB[43]	
1013-6	43249-43253	dans	_	_	
1013-7	43254-43257	une	_	_	
1013-8	43258-43264	région	_	_	
1013-9	43265-43267	où	_	_	
1013-10	43268-43271	les	_	_	
1013-11	43272-43277	silex	_	_	
1013-12	43278-43286	abondent	_	_	
1013-13	43287-43291	dans	_	_	
1013-14	43292-43294	le	_	_	
1013-15	43295-43301	proche	_	_	
1013-16	43302-43315	environnement	_	_	
1013-17	43316-43319	est	_	_	
1013-18	43320-43323	peu	_	_	
1013-19	43324-43334	habituelle	_	_	
1013-20	43335-43339	pour	_	_	
1013-21	43340-43342	un	_	_	
1013-22	43343-43347	site	_	_	
1013-23	43348-43359	néolithique	https://ark.frantiq.fr/ark:/26678/pcrtH8P95EucZz	CHRONO	
1013-24	43360-43362	et	_	_	
1013-25	43363-43365	ne	_	_	
1013-26	43366-43372	plaide	_	_	
1013-27	43373-43376	pas	_	_	
1013-28	43377-43380	non	_	_	
1013-29	43381-43385	plus	_	_	
1013-30	43386-43390	pour	_	_	
1013-31	43391-43393	un	_	_	
1013-32	43394-43398	site	_	_	
1013-33	43399-43401	en	_	_	
1013-34	43402-43407	place	_	_	
1013-35	43408-43409	.	_	_	

#Text=Enfin , la présence d’ une hache en roche tenace ( dolérite ) au cœur d’ une région productrice de haches en silex9 est intéressante et témoigne de probables contacts avec le Limousin10 .
1014-1	43411-43416	Enfin	_	_	
1014-2	43417-43418	,	_	_	
1014-3	43419-43421	la	_	_	
1014-4	43422-43430	présence	_	_	
1014-5	43431-43433	d’	_	_	
1014-6	43434-43437	une	_	_	
1014-7	43438-43443	hache	https://ark.frantiq.fr/ark:/26678/pcrtI9ADjL6wEs	MOB	
1014-8	43444-43446	en	_	_	
1014-9	43447-43452	roche	_	_	
1014-10	43453-43459	tenace	_	_	
1014-11	43460-43461	(	_	_	
1014-12	43462-43470	dolérite	_	_	
1014-13	43471-43472	)	_	_	
1014-14	43473-43475	au	_	_	
1014-15	43476-43480	cœur	_	_	
1014-16	43481-43483	d’	_	_	
1014-17	43484-43487	une	_	_	
1014-18	43488-43494	région	_	_	
1014-19	43495-43506	productrice	_	_	
1014-20	43507-43509	de	_	_	
1014-21	43510-43516	haches	https://ark.frantiq.fr/ark:/26678/pcrtI9ADjL6wEs	MOB	
1014-22	43517-43519	en	_	_	
1014-23	43520-43526	silex9	_	_	
1014-24	43527-43530	est	_	_	
1014-25	43531-43543	intéressante	_	_	
1014-26	43544-43546	et	_	_	
1014-27	43547-43555	témoigne	_	_	
1014-28	43556-43558	de	_	_	
1014-29	43559-43568	probables	_	_	
1014-30	43569-43577	contacts	_	_	
1014-31	43578-43582	avec	_	_	
1014-32	43583-43585	le	_	_	
1014-33	43586-43596	Limousin10	_	_	
1014-34	43597-43598	.	_	_	

#Text=8 .
1015-1	43600-43601	8	_	_	
1015-2	43602-43603	.	_	_	

#Text=Fouéré et Dias Meirinho 2008 .
1016-1	43605-43611	Fouéré	_	_	
1016-2	43612-43614	et	_	_	
1016-3	43615-43619	Dias	_	_	
1016-4	43620-43628	Meirinho	_	_	
1016-5	43629-43633	2008	_	_	
1016-6	43634-43635	.	_	_	

#Text=9 .
1017-1	43637-43638	9	_	_	
1017-2	43639-43640	.	_	_	

#Text=Octobon 1937 ;
1018-1	43642-43649	Octobon	_	_	
1018-2	43650-43654	1937	_	_	
1018-3	43655-43656	;	_	_	

#Text=Massaud 1960 ;
1019-1	43658-43665	Massaud	_	_	
1019-2	43666-43670	1960	_	_	
1019-3	43671-43672	;	_	_	

#Text=Fouéré 1994 , Fouéré et Fourloubey 2012 … 10 .
1020-1	43674-43680	Fouéré	_	_	
1020-2	43681-43685	1994	_	_	
1020-3	43686-43687	,	_	_	
1020-4	43688-43694	Fouéré	_	_	
1020-5	43695-43697	et	_	_	
1020-6	43698-43708	Fourloubey	_	_	
1020-7	43709-43713	2012	_	_	
1020-8	43714-43715	…	_	_	
1020-9	43716-43718	10	_	_	
1020-10	43719-43720	.	_	_	

#Text=Santallier et al .
1021-1	43722-43732	Santallier	_	_	
1021-2	43733-43735	et	_	_	
1021-3	43736-43738	al	_	_	
1021-4	43739-43740	.	_	_	

#Text=1986 ;
1022-1	43742-43746	1986	_	_	
1022-2	43747-43748	;	_	_	

#Text=Vuaillat et al .
1023-1	43750-43758	Vuaillat	_	_	
1023-2	43759-43761	et	_	_	
1023-3	43762-43764	al	_	_	
1023-4	43765-43766	.	_	_	

#Text=2006 .
1024-1	43768-43772	2006	_	_	
1024-2	43773-43774	.	_	_	

#Text=Le diagnostic archéologique réalisé sur la commune de Roullet-Saint-Estèphe au lieu
1025-1	43776-43778	Le	_	_	
1025-2	43779-43789	diagnostic	_	_	
1025-3	43790-43803	archéologique	_	_	
1025-4	43804-43811	réalisé	_	_	
1025-5	43812-43815	sur	_	_	
1025-6	43816-43818	la	_	_	
1025-7	43819-43826	commune	_	_	
1025-8	43827-43829	de	_	_	
1025-9	43830-43851	Roullet-Saint-Estèphe	_	_	
1025-10	43852-43854	au	_	_	
1025-11	43855-43859	lieu	_	_	

#Text=-dit La Fouillouse a mis principalement au jour en partie méridionale du projet , sur environ 7 000 m² , une occupation ancienne , difficilement datable faute de mobilier .
1026-1	43861-43865	-dit	_	_	
1026-2	43866-43868	La	_	_	
1026-3	43869-43879	Fouillouse	_	_	
1026-4	43880-43881	a	_	_	
1026-5	43882-43885	mis	_	_	
1026-6	43886-43900	principalement	_	_	
1026-7	43901-43903	au	_	_	
1026-8	43904-43908	jour	_	_	
1026-9	43909-43911	en	_	_	
1026-10	43912-43918	partie	_	_	
1026-11	43919-43930	méridionale	_	_	
1026-12	43931-43933	du	_	_	
1026-13	43934-43940	projet	_	_	
1026-14	43941-43942	,	_	_	
1026-15	43943-43946	sur	_	_	
1026-16	43947-43954	environ	_	_	
1026-17	43955-43956	7	_	_	
1026-18	43957-43960	000	_	_	
1026-19	43961-43963	m²	_	_	
1026-20	43964-43965	,	_	_	
1026-21	43966-43969	une	_	_	
1026-22	43970-43980	occupation	_	_	
1026-23	43981-43989	ancienne	_	_	
1026-24	43990-43991	,	_	_	
1026-25	43992-44005	difficilement	_	_	
1026-26	44006-44013	datable	_	_	
1026-27	44014-44019	faute	_	_	
1026-28	44020-44022	de	_	_	
1026-29	44023-44031	mobilier	_	_	
1026-30	44032-44033	.	_	_	

#Text=Elle est présente sous la forme de fosses simples , polylobées et de silos .
1027-1	44035-44039	Elle	_	_	
1027-2	44040-44043	est	_	_	
1027-3	44044-44052	présente	_	_	
1027-4	44053-44057	sous	_	_	
1027-5	44058-44060	la	_	_	
1027-6	44061-44066	forme	_	_	
1027-7	44067-44069	de	_	_	
1027-8	44070-44076	fosses	_	_	
1027-9	44077-44084	simples	_	_	
1027-10	44085-44086	,	_	_	
1027-11	44087-44097	polylobées	_	_	
1027-12	44098-44100	et	_	_	
1027-13	44101-44103	de	_	_	
1027-14	44104-44109	silos	_	_	
1027-15	44110-44111	.	_	_	

#Text=Cet ensemble semble appartenir à une zone de stockage , d’ artisanat en marge d’ un habitat rural qui n’ est pas présent sur l’ emprise du projet .
1028-1	44113-44116	Cet	_	_	
1028-2	44117-44125	ensemble	_	_	
1028-3	44126-44132	semble	_	_	
1028-4	44133-44143	appartenir	_	_	
1028-5	44144-44145	à	_	_	
1028-6	44146-44149	une	_	_	
1028-7	44150-44154	zone	_	_	
1028-8	44155-44157	de	_	_	
1028-9	44158-44166	stockage	_	_	
1028-10	44167-44168	,	_	_	
1028-11	44169-44171	d’	_	_	
1028-12	44172-44181	artisanat	_	_	
1028-13	44182-44184	en	_	_	
1028-14	44185-44190	marge	_	_	
1028-15	44191-44193	d’	_	_	
1028-16	44194-44196	un	_	_	
1028-17	44197-44204	habitat	_	_	
1028-18	44205-44210	rural	_	_	
1028-19	44211-44214	qui	_	_	
1028-20	44215-44217	n’	_	_	
1028-21	44218-44221	est	_	_	
1028-22	44222-44225	pas	_	_	
1028-23	44226-44233	présent	_	_	
1028-24	44234-44237	sur	_	_	
1028-25	44238-44240	l’	_	_	
1028-26	44241-44248	emprise	_	_	
1028-27	44249-44251	du	_	_	
1028-28	44252-44258	projet	_	_	
1028-29	44259-44260	.	_	_	

#Text=Le mobilier est particulièrement rare voire totalement absent .
1029-1	44262-44264	Le	_	_	
1029-2	44265-44273	mobilier	_	_	
1029-3	44274-44277	est	_	_	
1029-4	44278-44294	particulièrement	_	_	
1029-5	44295-44299	rare	_	_	
1029-6	44300-44305	voire	_	_	
1029-7	44306-44316	totalement	_	_	
1029-8	44317-44323	absent	_	_	
1029-9	44324-44325	.	_	_	

#Text=La présence de certaines pièces lithiques très usées , très altérées , fait apparaître en réalité , un mobilier intrusif pour certaines structures .
1030-1	44327-44329	La	_	_	
1030-2	44330-44338	présence	_	_	
1030-3	44339-44341	de	_	_	
1030-4	44342-44351	certaines	_	_	
1030-5	44352-44358	pièces	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[44]	MOB[44]	
1030-6	44359-44368	lithiques	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[44]	MOB[44]	
1030-7	44369-44373	très	_	_	
1030-8	44374-44379	usées	_	_	
1030-9	44380-44381	,	_	_	
1030-10	44382-44386	très	_	_	
1030-11	44387-44395	altérées	_	_	
1030-12	44396-44397	,	_	_	
1030-13	44398-44402	fait	_	_	
1030-14	44403-44413	apparaître	_	_	
1030-15	44414-44416	en	_	_	
1030-16	44417-44424	réalité	_	_	
1030-17	44425-44426	,	_	_	
1030-18	44427-44429	un	_	_	
1030-19	44430-44438	mobilier	_	_	
1030-20	44439-44447	intrusif	_	_	
1030-21	44448-44452	pour	_	_	
1030-22	44453-44462	certaines	_	_	
1030-23	44463-44473	structures	_	_	
1030-24	44474-44475	.	_	_	

#Text=Il a donc été très complexe de définir une chronologie précise .
1031-1	44477-44479	Il	_	_	
1031-2	44480-44481	a	_	_	
1031-3	44482-44486	donc	_	_	
1031-4	44487-44490	été	_	_	
1031-5	44491-44495	très	_	_	
1031-6	44496-44504	complexe	_	_	
1031-7	44505-44507	de	_	_	
1031-8	44508-44515	définir	_	_	
1031-9	44516-44519	une	_	_	
1031-10	44520-44531	chronologie	_	_	
1031-11	44532-44539	précise	_	_	
1031-12	44540-44541	.	_	_	

#Text=Cependant , la forme des silos fait apparaître des critères plutôt anciens , c’ est - à - dire de l’ âge du Bonze ancien11 .
1032-1	44543-44552	Cependant	_	_	
1032-2	44553-44554	,	_	_	
1032-3	44555-44557	la	_	_	
1032-4	44558-44563	forme	_	_	
1032-5	44564-44567	des	_	_	
1032-6	44568-44573	silos	_	_	
1032-7	44574-44578	fait	_	_	
1032-8	44579-44589	apparaître	_	_	
1032-9	44590-44593	des	_	_	
1032-10	44594-44602	critères	_	_	
1032-11	44603-44609	plutôt	_	_	
1032-12	44610-44617	anciens	_	_	
1032-13	44618-44619	,	_	_	
1032-14	44620-44622	c’	_	_	
1032-15	44623-44626	est	_	_	
1032-16	44627-44628	-	_	_	
1032-17	44629-44630	à	_	_	
1032-18	44631-44632	-	_	_	
1032-19	44633-44637	dire	_	_	
1032-20	44638-44640	de	_	_	
1032-21	44641-44643	l’	_	_	
1032-22	44644-44647	âge	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[45]	MOB[45]	
1032-23	44648-44650	du	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[45]	MOB[45]	
1032-24	44651-44656	Bonze	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[45]	MOB[45]	
1032-25	44657-44665	ancien11	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[45]	MOB[45]	
1032-26	44666-44667	.	_	_	

#Text=D’ autre part , les anciens parcellaires visibles sur le cadastre napoléonien ont été retrouvés .
1033-1	44669-44671	D’	_	_	
1033-2	44672-44677	autre	_	_	
1033-3	44678-44682	part	_	_	
1033-4	44683-44684	,	_	_	
1033-5	44685-44688	les	_	_	
1033-6	44689-44696	anciens	_	_	
1033-7	44697-44709	parcellaires	_	_	
1033-8	44710-44718	visibles	_	_	
1033-9	44719-44722	sur	_	_	
1033-10	44723-44725	le	_	_	
1033-11	44726-44734	cadastre	_	_	
1033-12	44735-44746	napoléonien	_	_	
1033-13	44747-44750	ont	_	_	
1033-14	44751-44754	été	_	_	
1033-15	44755-44764	retrouvés	_	_	
1033-16	44765-44766	.	_	_	

#Text=11 .
1034-1	44768-44770	11	_	_	
1034-2	44771-44772	.	_	_	

#Text=Maitay dir .
1035-1	44774-44780	Maitay	_	_	
1035-2	44781-44784	dir	_	_	
1035-3	44785-44786	.	_	_	

#Text=, 2017 , p. 65 à 123 .
1036-1	44788-44789	,	_	_	
1036-2	44790-44794	2017	_	_	
1036-3	44795-44796	,	_	_	
1036-4	44797-44799	p.	_	_	
1036-5	44800-44802	65	_	_	
1036-6	44803-44804	à	_	_	
1036-7	44805-44808	123	_	_	
1036-8	44809-44810	.	_	_	

#Text=4 .
1037-1	44812-44813	4	_	_	
1037-2	44814-44815	.	_	_	

#Text=CONCLUSION
1038-1	44817-44827	CONCLUSION	_	_	

#Text=Boguszewski 2001 BOGUSZEWSKI ( A. ) , Le petit Berguille , déviation de la RN 10 , Roullet-Saint-Estèphe ( Charente ) , rapport d’ opération de diagnostic archéologique et fouilles de sauvetages urgent , AFAN Grand Sud-Ouest , SRA Poitou - Charentes , Poitiers , 2001 , 76 p. Baron 1976 BARONE ( R. ) , Anatomie comparée des mammifères domestiques , Vigot , Paris , tome 1 : Ostéologie , 1976 , 737
1039-1	44829-44840	Boguszewski	_	_	
1039-2	44841-44845	2001	_	_	
1039-3	44846-44857	BOGUSZEWSKI	_	_	
1039-4	44858-44859	(	_	_	
1039-5	44860-44862	A.	_	_	
1039-6	44863-44864	)	_	_	
1039-7	44865-44866	,	_	_	
1039-8	44867-44869	Le	_	_	
1039-9	44870-44875	petit	_	_	
1039-10	44876-44885	Berguille	_	_	
1039-11	44886-44887	,	_	_	
1039-12	44888-44897	déviation	_	_	
1039-13	44898-44900	de	_	_	
1039-14	44901-44903	la	_	_	
1039-15	44904-44906	RN	_	_	
1039-16	44907-44909	10	_	_	
1039-17	44910-44911	,	_	_	
1039-18	44912-44933	Roullet-Saint-Estèphe	_	_	
1039-19	44934-44935	(	_	_	
1039-20	44936-44944	Charente	_	_	
1039-21	44945-44946	)	_	_	
1039-22	44947-44948	,	_	_	
1039-23	44949-44956	rapport	_	_	
1039-24	44957-44959	d’	_	_	
1039-25	44960-44969	opération	_	_	
1039-26	44970-44972	de	_	_	
1039-27	44973-44983	diagnostic	_	_	
1039-28	44984-44997	archéologique	_	_	
1039-29	44998-45000	et	_	_	
1039-30	45001-45009	fouilles	_	_	
1039-31	45010-45012	de	_	_	
1039-32	45013-45023	sauvetages	_	_	
1039-33	45024-45030	urgent	_	_	
1039-34	45031-45032	,	_	_	
1039-35	45033-45037	AFAN	_	_	
1039-36	45038-45043	Grand	_	_	
1039-37	45044-45053	Sud-Ouest	_	_	
1039-38	45054-45055	,	_	_	
1039-39	45056-45059	SRA	_	_	
1039-40	45060-45066	Poitou	_	_	
1039-41	45067-45068	-	_	_	
1039-42	45069-45078	Charentes	_	_	
1039-43	45079-45080	,	_	_	
1039-44	45081-45089	Poitiers	_	_	
1039-45	45090-45091	,	_	_	
1039-46	45092-45096	2001	_	_	
1039-47	45097-45098	,	_	_	
1039-48	45099-45101	76	_	_	
1039-49	45102-45104	p.	_	_	
1039-50	45105-45110	Baron	_	_	
1039-51	45111-45115	1976	_	_	
1039-52	45116-45122	BARONE	_	_	
1039-53	45123-45124	(	_	_	
1039-54	45125-45127	R.	_	_	
1039-55	45128-45129	)	_	_	
1039-56	45130-45131	,	_	_	
1039-57	45132-45140	Anatomie	_	_	
1039-58	45141-45149	comparée	_	_	
1039-59	45150-45153	des	_	_	
1039-60	45154-45164	mammifères	_	_	
1039-61	45165-45176	domestiques	_	_	
1039-62	45177-45178	,	_	_	
1039-63	45179-45184	Vigot	_	_	
1039-64	45185-45186	,	_	_	
1039-65	45187-45192	Paris	_	_	
1039-66	45193-45194	,	_	_	
1039-67	45195-45199	tome	_	_	
1039-68	45200-45201	1	_	_	
1039-69	45202-45203	:	_	_	
1039-70	45204-45214	Ostéologie	_	_	
1039-71	45215-45216	,	_	_	
1039-72	45217-45221	1976	_	_	
1039-73	45222-45223	,	_	_	
1039-74	45224-45227	737	_	_	

#Text=p.
1040-1	45229-45231	p.	_	_	

#Text=Bourgeuil et al .
1041-1	45233-45242	Bourgeuil	_	_	
1041-2	45243-45245	et	_	_	
1041-3	45246-45248	al	_	_	
1041-4	45249-45250	.	_	_	

#Text=1970
1042-1	45252-45256	1970	_	_	

#Text=BOURGEUIL ( B. ) , MOREAU ( P. ) , BRUNET ( M. ) , ROLLET ( A. ) , DEVRIES ( A. ) , SORNAY ( J. )
1043-1	45258-45267	BOURGEUIL	_	_	
1043-2	45268-45269	(	_	_	
1043-3	45270-45272	B.	_	_	
1043-4	45273-45274	)	_	_	
1043-5	45275-45276	,	_	_	
1043-6	45277-45283	MOREAU	_	_	
1043-7	45284-45285	(	_	_	
1043-8	45286-45288	P.	_	_	
1043-9	45289-45290	)	_	_	
1043-10	45291-45292	,	_	_	
1043-11	45293-45299	BRUNET	_	_	
1043-12	45300-45301	(	_	_	
1043-13	45302-45304	M.	_	_	
1043-14	45305-45306	)	_	_	
1043-15	45307-45308	,	_	_	
1043-16	45309-45315	ROLLET	_	_	
1043-17	45316-45317	(	_	_	
1043-18	45318-45320	A.	_	_	
1043-19	45321-45322	)	_	_	
1043-20	45323-45324	,	_	_	
1043-21	45325-45332	DEVRIES	_	_	
1043-22	45333-45334	(	_	_	
1043-23	45335-45337	A.	_	_	
1043-24	45338-45339	)	_	_	
1043-25	45340-45341	,	_	_	
1043-26	45342-45348	SORNAY	_	_	
1043-27	45349-45350	(	_	_	
1043-28	45351-45353	J.	_	_	
1043-29	45354-45355	)	_	_	

#Text=, TRILLAUD ( A. ) , NEUMANN ( M. ) , GIGOT ( C. ) , ANDREIEFF ( P. ) , MONCIARDINI ( C. ) , COMBAZ ( A. ) , CHATEAUNEUF ( J.-J. ) , JACOB ( X. )
1044-1	45357-45358	,	_	_	
1044-2	45359-45367	TRILLAUD	_	_	
1044-3	45368-45369	(	_	_	
1044-4	45370-45372	A.	_	_	
1044-5	45373-45374	)	_	_	
1044-6	45375-45376	,	_	_	
1044-7	45377-45384	NEUMANN	_	_	
1044-8	45385-45386	(	_	_	
1044-9	45387-45389	M.	_	_	
1044-10	45390-45391	)	_	_	
1044-11	45392-45393	,	_	_	
1044-12	45394-45399	GIGOT	_	_	
1044-13	45400-45401	(	_	_	
1044-14	45402-45404	C.	_	_	
1044-15	45405-45406	)	_	_	
1044-16	45407-45408	,	_	_	
1044-17	45409-45418	ANDREIEFF	_	_	
1044-18	45419-45420	(	_	_	
1044-19	45421-45423	P.	_	_	
1044-20	45424-45425	)	_	_	
1044-21	45426-45427	,	_	_	
1044-22	45428-45439	MONCIARDINI	_	_	
1044-23	45440-45441	(	_	_	
1044-24	45442-45444	C.	_	_	
1044-25	45445-45446	)	_	_	
1044-26	45447-45448	,	_	_	
1044-27	45449-45455	COMBAZ	_	_	
1044-28	45456-45457	(	_	_	
1044-29	45458-45460	A.	_	_	
1044-30	45461-45462	)	_	_	
1044-31	45463-45464	,	_	_	
1044-32	45465-45476	CHATEAUNEUF	_	_	
1044-33	45477-45478	(	_	_	
1044-34	45479-45484	J.-J.	_	_	
1044-35	45485-45486	)	_	_	
1044-36	45487-45488	,	_	_	
1044-37	45489-45494	JACOB	_	_	
1044-38	45495-45496	(	_	_	
1044-39	45497-45499	X.	_	_	
1044-40	45500-45501	)	_	_	

#Text=, Notice explicative .
1045-1	45503-45504	,	_	_	
1045-2	45505-45511	Notice	_	_	
1045-3	45512-45523	explicative	_	_	
1045-4	45524-45525	.	_	_	

#Text=Carte géologique de la France ( 1/50 000e ) , Angoulême ( 709 ) , Orléans , éd .
1046-1	45527-45532	Carte	_	_	
1046-2	45533-45543	géologique	_	_	
1046-3	45544-45546	de	_	_	
1046-4	45547-45549	la	_	_	
1046-5	45550-45556	France	_	_	
1046-6	45557-45558	(	_	_	
1046-7	45559-45563	1/50	_	_	
1046-8	45564-45568	000e	_	_	
1046-9	45569-45570	)	_	_	
1046-10	45571-45572	,	_	_	
1046-11	45573-45582	Angoulême	_	_	
1046-12	45583-45584	(	_	_	
1046-13	45585-45588	709	_	_	
1046-14	45589-45590	)	_	_	
1046-15	45591-45592	,	_	_	
1046-16	45593-45600	Orléans	_	_	
1046-17	45601-45602	,	_	_	
1046-18	45603-45605	éd	_	_	
1046-19	45606-45607	.	_	_	

#Text=du BRGM , 1970 , 20 p. Chopin 1999 CHOPIN ( J.-F. ) , Les Chaumes de Barbots , déviation de la RN 10 , Roullet-Saint-Estèphe ( Charente ) , rapport d’ opération de diagnostic archéologique , SRA Poitou - Charentes , Poitiers , 1999 .
1047-1	45609-45611	du	_	_	
1047-2	45612-45616	BRGM	_	_	
1047-3	45617-45618	,	_	_	
1047-4	45619-45623	1970	_	_	
1047-5	45624-45625	,	_	_	
1047-6	45626-45628	20	_	_	
1047-7	45629-45631	p.	_	_	
1047-8	45632-45638	Chopin	_	_	
1047-9	45639-45643	1999	_	_	
1047-10	45644-45650	CHOPIN	_	_	
1047-11	45651-45652	(	_	_	
1047-12	45653-45658	J.-F.	_	_	
1047-13	45659-45660	)	_	_	
1047-14	45661-45662	,	_	_	
1047-15	45663-45666	Les	_	_	
1047-16	45667-45674	Chaumes	_	_	
1047-17	45675-45677	de	_	_	
1047-18	45678-45685	Barbots	_	_	
1047-19	45686-45687	,	_	_	
1047-20	45688-45697	déviation	_	_	
1047-21	45698-45700	de	_	_	
1047-22	45701-45703	la	_	_	
1047-23	45704-45706	RN	_	_	
1047-24	45707-45709	10	_	_	
1047-25	45710-45711	,	_	_	
1047-26	45712-45733	Roullet-Saint-Estèphe	_	_	
1047-27	45734-45735	(	_	_	
1047-28	45736-45744	Charente	_	_	
1047-29	45745-45746	)	_	_	
1047-30	45747-45748	,	_	_	
1047-31	45749-45756	rapport	_	_	
1047-32	45757-45759	d’	_	_	
1047-33	45760-45769	opération	_	_	
1047-34	45770-45772	de	_	_	
1047-35	45773-45783	diagnostic	_	_	
1047-36	45784-45797	archéologique	_	_	
1047-37	45798-45799	,	_	_	
1047-38	45800-45803	SRA	_	_	
1047-39	45804-45810	Poitou	_	_	
1047-40	45811-45812	-	_	_	
1047-41	45813-45822	Charentes	_	_	
1047-42	45823-45824	,	_	_	
1047-43	45825-45833	Poitiers	_	_	
1047-44	45834-45835	,	_	_	
1047-45	45836-45840	1999	_	_	
1047-46	45841-45842	.	_	_	

#Text=Fouéré 1994
1048-1	45844-45850	Fouéré	_	_	
1048-2	45851-45855	1994	_	_	

