#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Nouvelle-Aquitaine , Charente , Roullet-Saint-Esthèphe , La Fouillouse
723-21	31543-31544	à	_	_	_	_	
723-22	31545-31547	de	_	_	_	_	
723-23	31548-31553	rares	_	_	_	_	
723-24	31554-31564	cailloutis	_	_	_	_	
723-25	31565-31572	marneux	_	_	_	_	
723-26	31573-31575	et	_	_	_	_	
723-27	31576-31584	quelques	_	_	_	_	
723-28	31585-31592	petites	_	_	_	_	
723-29	31593-31600	pierres	_	_	_	_	
723-30	31601-31610	calcaires	_	_	_	_	
723-31	31611-31621	localisées	_	_	_	_	
723-32	31622-31624	en	_	_	_	_	
723-33	31625-31631	limite	_	_	_	_	
723-34	31632-31633	(	_	_	_	_	
723-35	31634-31636	us	_	_	_	_	
723-36	31637-31644	7.05.01	_	_	_	_	
723-37	31645-31646	)	_	_	_	_	
723-38	31647-31648	.	_	_	_	_	

#Text=Un éclat à dos naturel et un fragment d’ éclat cortical difficilement datables ont été recueillis dans le comblement de ce silo .
724-1	31649-31651	Un	_	_	_	_	
724-2	31652-31657	éclat	https://ark.frantiq.fr/ark:/26678/pcrtlm6QHV1rJx[35]	MOB[35]	_	_	
724-3	31658-31659	à	https://ark.frantiq.fr/ark:/26678/pcrtlm6QHV1rJx[35]	MOB[35]	_	_	
724-4	31660-31663	dos	https://ark.frantiq.fr/ark:/26678/pcrtlm6QHV1rJx[35]	MOB[35]	_	_	
724-5	31664-31671	naturel	_	_	_	_	
724-6	31672-31674	et	_	_	_	_	
724-7	31675-31677	un	_	_	_	_	
724-8	31678-31686	fragment	_	_	_	_	
724-9	31687-31689	d’	_	_	_	_	
724-10	31690-31695	éclat	https://ark.frantiq.fr/ark:/26678/pcrtlm6QHV1rJx[36]	MOB[36]	_	_	
724-11	31696-31704	cortical	https://ark.frantiq.fr/ark:/26678/pcrtlm6QHV1rJx[36]	MOB[36]	_	_	
724-12	31705-31718	difficilement	_	_	_	_	
724-13	31719-31727	datables	_	_	_	_	
724-14	31728-31731	ont	_	_	_	_	
724-15	31732-31735	été	_	_	_	_	
724-16	31736-31746	recueillis	_	_	_	_	
724-17	31747-31751	dans	_	_	_	_	
724-18	31752-31754	le	_	_	_	_	
724-19	31755-31765	comblement	_	_	_	_	
724-20	31766-31768	de	_	_	_	_	
724-21	31769-31771	ce	_	_	_	_	
724-22	31772-31776	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	aPourContexte|aPourContexte	724-2[35_0]|724-10[36_0]	
724-23	31777-31778	.	_	_	_	_	

#Text=Cependant , ces deux silos possèdent des caractères typiques de l’ âge du Bronze ancien , c’ est - à - dire , une ouverture en plan mesurant environ 1 m , un profil ovoïde surbaissé avec des parois et un fond convexes ( type B selon la typo-chronologie de Chr .
725-1	31779-31788	Cependant	_	_	_	_	
725-2	31789-31790	,	_	_	_	_	
725-3	31791-31794	ces	_	_	_	_	
725-4	31795-31799	deux	_	_	_	_	
725-5	31800-31805	silos	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
725-6	31806-31815	possèdent	_	_	_	_	
725-7	31816-31819	des	_	_	_	_	
725-8	31820-31830	caractères	_	_	_	_	
725-9	31831-31839	typiques	_	_	_	_	
725-10	31840-31842	de	_	_	_	_	
725-11	31843-31845	l’	_	_	_	_	
725-12	31846-31849	âge	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[37]	CHRONO[37]	aPourChrono	725-5[0_37]	
725-13	31850-31852	du	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[37]	CHRONO[37]	_	_	
725-14	31853-31859	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[37]	CHRONO[37]	_	_	
725-15	31860-31866	ancien	https://ark.frantiq.fr/ark:/26678/pcrtU9wwh3D5FE[37]	CHRONO[37]	_	_	
725-16	31867-31868	,	_	_	_	_	
725-17	31869-31871	c’	_	_	_	_	
725-18	31872-31875	est	_	_	_	_	
725-19	31876-31877	-	_	_	_	_	
725-20	31878-31879	à	_	_	_	_	
725-21	31880-31881	-	_	_	_	_	
725-22	31882-31886	dire	_	_	_	_	
725-23	31887-31888	,	_	_	_	_	
725-24	31889-31892	une	_	_	_	_	
725-25	31893-31902	ouverture	_	_	_	_	
725-26	31903-31905	en	_	_	_	_	
725-27	31906-31910	plan	_	_	_	_	
725-28	31911-31919	mesurant	_	_	_	_	
725-29	31920-31927	environ	_	_	_	_	
725-30	31928-31929	1	_	_	_	_	
725-31	31930-31931	m	_	_	_	_	
725-32	31932-31933	,	_	_	_	_	
725-33	31934-31936	un	_	_	_	_	
725-34	31937-31943	profil	_	_	_	_	
725-35	31944-31950	ovoïde	_	_	_	_	
725-36	31951-31960	surbaissé	_	_	_	_	
725-37	31961-31965	avec	_	_	_	_	
725-38	31966-31969	des	_	_	_	_	
725-39	31970-31976	parois	_	_	_	_	
725-40	31977-31979	et	_	_	_	_	
725-41	31980-31982	un	_	_	_	_	
725-42	31983-31987	fond	_	_	_	_	
725-43	31988-31996	convexes	_	_	_	_	
725-44	31997-31998	(	_	_	_	_	
725-45	31999-32003	type	_	_	_	_	
725-46	32004-32005	B	_	_	_	_	
725-47	32006-32011	selon	_	_	_	_	
725-48	32012-32014	la	_	_	_	_	
725-49	32015-32031	typo-chronologie	_	_	_	_	
725-50	32032-32034	de	_	_	_	_	
725-51	32035-32038	Chr	_	_	_	_	
725-52	32039-32040	.	_	_	_	_	

#Text=Maitay5 ) .
726-1	32041-32048	Maitay5	_	_	_	_	
726-2	32049-32050	)	_	_	_	_	
726-3	32051-32052	.	_	_	_	_	

#Text=Leur volume de stockage est généralement d’ environ 1 m³. 5
727-1	32053-32057	Leur	_	_	_	_	
727-2	32058-32064	volume	_	_	_	_	
727-3	32065-32067	de	_	_	_	_	
727-4	32068-32076	stockage	_	_	_	_	
727-5	32077-32080	est	_	_	_	_	
727-6	32081-32093	généralement	_	_	_	_	
727-7	32094-32096	d’	_	_	_	_	
727-8	32097-32104	environ	_	_	_	_	
727-9	32105-32106	1	_	_	_	_	
727-10	32107-32110	m³.	_	_	_	_	
727-11	32111-32112	5	_	_	_	_	

#Text=.
728-1	32113-32114	.	_	_	_	_	

#Text=Maitay dir .
729-1	32115-32121	Maitay	_	_	_	_	
729-2	32122-32125	dir	_	_	_	_	
729-3	32126-32127	.	_	_	_	_	

#Text=, 2013 , fig .
730-1	32128-32129	,	_	_	_	_	
730-2	32130-32134	2013	_	_	_	_	
730-3	32135-32136	,	_	_	_	_	
730-4	32137-32140	fig	_	_	_	_	
730-5	32141-32142	.	_	_	_	_	

#Text=15
731-1	32143-32145	15	_	_	_	_	

#Text=, p. 78
732-1	32146-32147	,	_	_	_	_	
732-2	32148-32150	p.	_	_	_	_	
732-3	32151-32153	78	_	_	_	_	

#Text=.
733-1	32154-32155	.	_	_	_	_	

#Text=Fig .
734-1	32156-32159	Fig	_	_	_	_	
734-2	32160-32161	.	_	_	_	_	

#Text=15 Vue en coupe du silo 7.04 , cliché V. Audé et DAO M. Coutureau , Inrap 0 1 m St 7.05 01 02
735-1	32162-32164	15	_	_	_	_	
735-2	32165-32168	Vue	_	_	_	_	
735-3	32169-32171	en	_	_	_	_	
735-4	32172-32177	coupe	_	_	_	_	
735-5	32178-32180	du	_	_	_	_	
735-6	32181-32185	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
735-7	32186-32190	7.04	_	_	_	_	
735-8	32191-32192	,	_	_	_	_	
735-9	32193-32199	cliché	_	_	_	_	
735-10	32200-32202	V.	_	_	_	_	
735-11	32203-32207	Audé	_	_	_	_	
735-12	32208-32210	et	_	_	_	_	
735-13	32211-32214	DAO	_	_	_	_	
735-14	32215-32217	M.	_	_	_	_	
735-15	32218-32227	Coutureau	_	_	_	_	
735-16	32228-32229	,	_	_	_	_	
735-17	32230-32235	Inrap	_	_	_	_	
735-18	32236-32237	0	_	_	_	_	
735-19	32238-32239	1	_	_	_	_	
735-20	32240-32241	m	_	_	_	_	
735-21	32242-32244	St	_	_	_	_	
735-22	32245-32249	7.05	_	_	_	_	
735-23	32250-32252	01	_	_	_	_	
735-24	32253-32255	02	_	_	_	_	

#Text=03 NGF 62 m NGF 62 m St 7.05 Tr .
736-1	32256-32258	03	_	_	_	_	
736-2	32259-32262	NGF	_	_	_	_	
736-3	32263-32265	62	_	_	_	_	
736-4	32266-32267	m	_	_	_	_	
736-5	32268-32271	NGF	_	_	_	_	
736-6	32272-32274	62	_	_	_	_	
736-7	32275-32276	m	_	_	_	_	
736-8	32277-32279	St	_	_	_	_	
736-9	32280-32284	7.05	_	_	_	_	
736-10	32285-32287	Tr	_	_	_	_	
736-11	32288-32289	.	_	_	_	_	

#Text=n° 7 0 200 m
737-1	32290-32292	n°	_	_	_	_	
737-2	32293-32294	7	_	_	_	_	
737-3	32295-32296	0	_	_	_	_	
737-4	32297-32300	200	_	_	_	_	
737-5	32301-32302	m	_	_	_	_	

#Text=2 .
738-1	32303-32304	2	_	_	_	_	
738-2	32305-32306	.	_	_	_	_	

#Text=2 .
739-1	32307-32308	2	_	_	_	_	
739-2	32309-32310	.	_	_	_	_	

#Text=Une occupation récente 2 .
740-1	32311-32314	Une	_	_	_	_	
740-2	32315-32325	occupation	_	_	_	_	
740-3	32326-32333	récente	_	_	_	_	
740-4	32334-32335	2	_	_	_	_	
740-5	32336-32337	.	_	_	_	_	

#Text=2 .
741-1	32338-32339	2	_	_	_	_	
741-2	32340-32341	.	_	_	_	_	

#Text=1 .
742-1	32342-32343	1	_	_	_	_	
742-2	32344-32345	.	_	_	_	_	

#Text=Un parcellaire récent Plusieurs fossés parcellaires présents sur le cadastre ancien ont été retrouvés lors du diagnostic archéologique ( Fig .
743-1	32346-32348	Un	_	_	_	_	
743-2	32349-32360	parcellaire	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh	CONTEXTE	_	_	
743-3	32361-32367	récent	_	_	_	_	
743-4	32368-32377	Plusieurs	_	_	_	_	
743-5	32378-32384	fossés	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[38]	CONTEXTE[38]	_	_	
743-6	32385-32397	parcellaires	https://ark.frantiq.fr/ark:/26678/pcrtSjw3kLPdoh[38]	CONTEXTE[38]	_	_	
743-7	32398-32406	présents	_	_	_	_	
743-8	32407-32410	sur	_	_	_	_	
743-9	32411-32413	le	_	_	_	_	
743-10	32414-32422	cadastre	_	_	_	_	
743-11	32423-32429	ancien	_	_	_	_	
743-12	32430-32433	ont	_	_	_	_	
743-13	32434-32437	été	_	_	_	_	
743-14	32438-32447	retrouvés	_	_	_	_	
743-15	32448-32452	lors	_	_	_	_	
743-16	32453-32455	du	_	_	_	_	
743-17	32456-32466	diagnostic	_	_	_	_	
743-18	32467-32480	archéologique	_	_	_	_	
743-19	32481-32482	(	_	_	_	_	
743-20	32483-32486	Fig	_	_	_	_	
743-21	32487-32488	.	_	_	_	_	

#Text=5
744-1	32489-32490	5	_	_	_	_	

#Text=)
745-1	32491-32492	)	_	_	_	_	

#Text=.
746-1	32493-32494	.	_	_	_	_	

#Text=2 .
747-1	32495-32496	2	_	_	_	_	
747-2	32497-32498	.	_	_	_	_	

#Text=2 .
748-1	32499-32500	2	_	_	_	_	
748-2	32501-32502	.	_	_	_	_	

#Text=1 .
749-1	32503-32504	1	_	_	_	_	
749-2	32505-32506	.	_	_	_	_	

#Text=1 .
750-1	32507-32508	1	_	_	_	_	
750-2	32509-32510	.	_	_	_	_	

#Text=Le fossé 3.01 , 4.01 , 5.02 , 6.02 Visible dans les tranchées 3 , 4 , 5 et 6 , un fossé linéaire de 56 m de long a été observé .
751-1	32511-32513	Le	_	_	_	_	
751-2	32514-32519	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
751-3	32520-32524	3.01	_	_	_	_	
751-4	32525-32526	,	_	_	_	_	
751-5	32527-32531	4.01	_	_	_	_	
751-6	32532-32533	,	_	_	_	_	
751-7	32534-32538	5.02	_	_	_	_	
751-8	32539-32540	,	_	_	_	_	
751-9	32541-32545	6.02	_	_	_	_	
751-10	32546-32553	Visible	_	_	_	_	
751-11	32554-32558	dans	_	_	_	_	
751-12	32559-32562	les	_	_	_	_	
751-13	32563-32572	tranchées	_	_	_	_	
751-14	32573-32574	3	_	_	_	_	
751-15	32575-32576	,	_	_	_	_	
751-16	32577-32578	4	_	_	_	_	
751-17	32579-32580	,	_	_	_	_	
751-18	32581-32582	5	_	_	_	_	
751-19	32583-32585	et	_	_	_	_	
751-20	32586-32587	6	_	_	_	_	
751-21	32588-32589	,	_	_	_	_	
751-22	32590-32592	un	_	_	_	_	
751-23	32593-32598	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[39]	CONTEXTE[39]	_	_	
751-24	32599-32607	linéaire	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp[39]	CONTEXTE[39]	_	_	
751-25	32608-32610	de	_	_	_	_	
751-26	32611-32613	56	_	_	_	_	
751-27	32614-32615	m	_	_	_	_	
751-28	32616-32618	de	_	_	_	_	
751-29	32619-32623	long	_	_	_	_	
751-30	32624-32625	a	_	_	_	_	
751-31	32626-32629	été	_	_	_	_	
751-32	32630-32637	observé	_	_	_	_	
751-33	32638-32639	.	_	_	_	_	

#Text=Il est orienté nord-ouest / sud-est .
752-1	32640-32642	Il	_	_	_	_	
752-2	32643-32646	est	_	_	_	_	
752-3	32647-32654	orienté	_	_	_	_	
752-4	32655-32665	nord-ouest	_	_	_	_	
752-5	32666-32667	/	_	_	_	_	
752-6	32668-32675	sud-est	_	_	_	_	
752-7	32676-32677	.	_	_	_	_	

#Text=Il apparaît entre 0,30 m et 0,45 m sous le sol actuel .
753-1	32678-32680	Il	_	_	_	_	
753-2	32681-32689	apparaît	_	_	_	_	
753-3	32690-32695	entre	_	_	_	_	
753-4	32696-32700	0,30	_	_	_	_	
753-5	32701-32702	m	_	_	_	_	
753-6	32703-32705	et	_	_	_	_	
753-7	32706-32710	0,45	_	_	_	_	
753-8	32711-32712	m	_	_	_	_	
753-9	32713-32717	sous	_	_	_	_	
753-10	32718-32720	le	_	_	_	_	
753-11	32721-32724	sol	_	_	_	_	
753-12	32725-32731	actuel	_	_	_	_	
753-13	32732-32733	.	_	_	_	_	

#Text=Sa largeur varie entre 0,30 m et 0,40 m. Sa profondeur maximale observée est de 0,15 m ( Fig .
754-1	32734-32736	Sa	_	_	_	_	
754-2	32737-32744	largeur	_	_	_	_	
754-3	32745-32750	varie	_	_	_	_	
754-4	32751-32756	entre	_	_	_	_	
754-5	32757-32761	0,30	_	_	_	_	
754-6	32762-32763	m	_	_	_	_	
754-7	32764-32766	et	_	_	_	_	
754-8	32767-32771	0,40	_	_	_	_	
754-9	32772-32774	m.	_	_	_	_	
754-10	32775-32777	Sa	_	_	_	_	
754-11	32778-32788	profondeur	_	_	_	_	
754-12	32789-32797	maximale	_	_	_	_	
754-13	32798-32806	observée	_	_	_	_	
754-14	32807-32810	est	_	_	_	_	
754-15	32811-32813	de	_	_	_	_	
754-16	32814-32818	0,15	_	_	_	_	
754-17	32819-32820	m	_	_	_	_	
754-18	32821-32822	(	_	_	_	_	
754-19	32823-32826	Fig	_	_	_	_	
754-20	32827-32828	.	_	_	_	_	

#Text=16
755-1	32829-32831	16	_	_	_	_	

#Text=)
756-1	32832-32833	)	_	_	_	_	

#Text=.
757-1	32834-32835	.	_	_	_	_	

#Text=Il est marqué par un comblement argileux brun foncé , meuble et homogène .
758-1	32836-32838	Il	_	_	_	_	
758-2	32839-32842	est	_	_	_	_	
758-3	32843-32849	marqué	_	_	_	_	
758-4	32850-32853	par	_	_	_	_	
758-5	32854-32856	un	_	_	_	_	
758-6	32857-32867	comblement	_	_	_	_	
758-7	32868-32876	argileux	_	_	_	_	
758-8	32877-32881	brun	_	_	_	_	
758-9	32882-32887	foncé	_	_	_	_	
758-10	32888-32889	,	_	_	_	_	
758-11	32890-32896	meuble	_	_	_	_	
758-12	32897-32899	et	_	_	_	_	
758-13	32900-32908	homogène	_	_	_	_	
758-14	32909-32910	.	_	_	_	_	

#Text=Aucun mobilier n’ a été récolté lors de son exploration .
759-1	32911-32916	Aucun	_	_	_	_	
759-2	32917-32925	mobilier	_	_	_	_	
759-3	32926-32928	n’	_	_	_	_	
759-4	32929-32930	a	_	_	_	_	
759-5	32931-32934	été	_	_	_	_	
759-6	32935-32942	récolté	_	_	_	_	
759-7	32943-32947	lors	_	_	_	_	
759-8	32948-32950	de	_	_	_	_	
759-9	32951-32954	son	_	_	_	_	
759-10	32955-32966	exploration	_	_	_	_	
759-11	32967-32968	.	_	_	_	_	

#Text=Il est distant de 1,60 m et est orienté selon le même axe que le fossé 4.03 .
760-1	32969-32971	Il	_	_	_	_	
760-2	32972-32975	est	_	_	_	_	
760-3	32976-32983	distant	_	_	_	_	
760-4	32984-32986	de	_	_	_	_	
760-5	32987-32991	1,60	_	_	_	_	
760-6	32992-32993	m	_	_	_	_	
760-7	32994-32996	et	_	_	_	_	
760-8	32997-33000	est	_	_	_	_	
760-9	33001-33008	orienté	_	_	_	_	
760-10	33009-33014	selon	_	_	_	_	
760-11	33015-33017	le	_	_	_	_	
760-12	33018-33022	même	_	_	_	_	
760-13	33023-33026	axe	_	_	_	_	
760-14	33027-33030	que	_	_	_	_	
760-15	33031-33033	le	_	_	_	_	
760-16	33034-33039	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
760-17	33040-33044	4.03	_	_	_	_	
760-18	33045-33046	.	_	_	_	_	

#Text=Fig .
761-1	33047-33050	Fig	_	_	_	_	
761-2	33051-33052	.	_	_	_	_	

#Text=16 Vue en plan dans la tranchée 3 et en coupe dans la tranchée 4 , © V. Audé , Inrap St 4.01 St 5.02 St 6.02 St 3.01
762-1	33053-33055	16	_	_	_	_	
762-2	33056-33059	Vue	_	_	_	_	
762-3	33060-33062	en	_	_	_	_	
762-4	33063-33067	plan	_	_	_	_	
762-5	33068-33072	dans	_	_	_	_	
762-6	33073-33075	la	_	_	_	_	
762-7	33076-33084	tranchée	_	_	_	_	
762-8	33085-33086	3	_	_	_	_	
762-9	33087-33089	et	_	_	_	_	
762-10	33090-33092	en	_	_	_	_	
762-11	33093-33098	coupe	_	_	_	_	
762-12	33099-33103	dans	_	_	_	_	
762-13	33104-33106	la	_	_	_	_	
762-14	33107-33115	tranchée	_	_	_	_	
762-15	33116-33117	4	_	_	_	_	
762-16	33118-33119	,	_	_	_	_	
762-17	33120-33121	©	_	_	_	_	
762-18	33122-33124	V.	_	_	_	_	
762-19	33125-33129	Audé	_	_	_	_	
762-20	33130-33131	,	_	_	_	_	
762-21	33132-33137	Inrap	_	_	_	_	
762-22	33138-33140	St	_	_	_	_	
762-23	33141-33145	4.01	_	_	_	_	
762-24	33146-33148	St	_	_	_	_	
762-25	33149-33153	5.02	_	_	_	_	
762-26	33154-33156	St	_	_	_	_	
762-27	33157-33161	6.02	_	_	_	_	
762-28	33162-33164	St	_	_	_	_	
762-29	33165-33169	3.01	_	_	_	_	

#Text=Tr .
763-1	33170-33172	Tr	_	_	_	_	
763-2	33173-33174	.	_	_	_	_	

#Text=n° 3,4,5,6 0 200 m
764-1	33175-33177	n°	_	_	_	_	
764-2	33178-33185	3,4,5,6	_	_	_	_	
764-3	33186-33187	0	_	_	_	_	
764-4	33188-33191	200	_	_	_	_	
764-5	33192-33193	m	_	_	_	_	

#Text=2 .
765-1	33194-33195	2	_	_	_	_	
765-2	33196-33197	.	_	_	_	_	

#Text=2 .
766-1	33198-33199	2	_	_	_	_	
766-2	33200-33201	.	_	_	_	_	

#Text=1 .
767-1	33202-33203	1	_	_	_	_	
767-2	33204-33205	.	_	_	_	_	

#Text=2 .
768-1	33206-33207	2	_	_	_	_	
768-2	33208-33209	.	_	_	_	_	

#Text=Le fossé 4.03 , 5.01 , 6.01 , 7.04 , 8.03 , 9.03 Le second fossé a été vu sur la totalité de la parcelle diagnostiquée à l’ exception des tranchées 1 à 3 , soit sur environ 95 m de long .
769-1	33210-33212	Le	_	_	_	_	
769-2	33213-33218	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
769-3	33219-33223	4.03	_	_	_	_	
769-4	33224-33225	,	_	_	_	_	
769-5	33226-33230	5.01	_	_	_	_	
769-6	33231-33232	,	_	_	_	_	
769-7	33233-33237	6.01	_	_	_	_	
769-8	33238-33239	,	_	_	_	_	
769-9	33240-33244	7.04	_	_	_	_	
769-10	33245-33246	,	_	_	_	_	
769-11	33247-33251	8.03	_	_	_	_	
769-12	33252-33253	,	_	_	_	_	
769-13	33254-33258	9.03	_	_	_	_	
769-14	33259-33261	Le	_	_	_	_	
769-15	33262-33268	second	_	_	_	_	
769-16	33269-33274	fossé	https://ark.frantiq.fr/ark:/26678/pcrtivcWJilvHp	CONTEXTE	_	_	
769-17	33275-33276	a	_	_	_	_	
769-18	33277-33280	été	_	_	_	_	
769-19	33281-33283	vu	_	_	_	_	
769-20	33284-33287	sur	_	_	_	_	
769-21	33288-33290	la	_	_	_	_	
769-22	33291-33299	totalité	_	_	_	_	
769-23	33300-33302	de	_	_	_	_	
769-24	33303-33305	la	_	_	_	_	
769-25	33306-33314	parcelle	_	_	_	_	
769-26	33315-33328	diagnostiquée	_	_	_	_	
769-27	33329-33330	à	_	_	_	_	
769-28	33331-33333	l’	_	_	_	_	
769-29	33334-33343	exception	_	_	_	_	
769-30	33344-33347	des	_	_	_	_	
769-31	33348-33357	tranchées	_	_	_	_	
769-32	33358-33359	1	_	_	_	_	
769-33	33360-33361	à	_	_	_	_	
769-34	33362-33363	3	_	_	_	_	
769-35	33364-33365	,	_	_	_	_	
769-36	33366-33370	soit	_	_	_	_	
769-37	33371-33374	sur	_	_	_	_	
769-38	33375-33382	environ	_	_	_	_	
769-39	33383-33385	95	_	_	_	_	
769-40	33386-33387	m	_	_	_	_	
769-41	33388-33390	de	_	_	_	_	
769-42	33391-33395	long	_	_	_	_	
769-43	33396-33397	.	_	_	_	_	

#Text=Il est linéaire et orienté nord-ouest / sud-est .
770-1	33398-33400	Il	_	_	_	_	
770-2	33401-33404	est	_	_	_	_	
770-3	33405-33413	linéaire	_	_	_	_	
770-4	33414-33416	et	_	_	_	_	
770-5	33417-33424	orienté	_	_	_	_	
770-6	33425-33435	nord-ouest	_	_	_	_	
770-7	33436-33437	/	_	_	_	_	
770-8	33438-33445	sud-est	_	_	_	_	
770-9	33446-33447	.	_	_	_	_	

#Text=Il apparaît entre 0,30 et 0,50 m sous le sol actuel .
771-1	33448-33450	Il	_	_	_	_	
771-2	33451-33459	apparaît	_	_	_	_	
771-3	33460-33465	entre	_	_	_	_	
771-4	33466-33470	0,30	_	_	_	_	
771-5	33471-33473	et	_	_	_	_	
771-6	33474-33478	0,50	_	_	_	_	
771-7	33479-33480	m	_	_	_	_	
771-8	33481-33485	sous	_	_	_	_	
771-9	33486-33488	le	_	_	_	_	
771-10	33489-33492	sol	_	_	_	_	
771-11	33493-33499	actuel	_	_	_	_	
771-12	33500-33501	.	_	_	_	_	

#Text=Sa largeur varie entre 1,50 m et 1,80 m. Sa puissance maximale conservée est de 0,30 m. Un seul sondage a été réalisé dans la tranchée 4 .
772-1	33502-33504	Sa	_	_	_	_	
772-2	33505-33512	largeur	_	_	_	_	
772-3	33513-33518	varie	_	_	_	_	
772-4	33519-33524	entre	_	_	_	_	
772-5	33525-33529	1,50	_	_	_	_	
772-6	33530-33531	m	_	_	_	_	
772-7	33532-33534	et	_	_	_	_	
772-8	33535-33539	1,80	_	_	_	_	
772-9	33540-33542	m.	_	_	_	_	
772-10	33543-33545	Sa	_	_	_	_	
772-11	33546-33555	puissance	_	_	_	_	
772-12	33556-33564	maximale	_	_	_	_	
772-13	33565-33574	conservée	_	_	_	_	
772-14	33575-33578	est	_	_	_	_	
772-15	33579-33581	de	_	_	_	_	
772-16	33582-33586	0,30	_	_	_	_	
772-17	33587-33589	m.	_	_	_	_	
772-18	33590-33592	Un	_	_	_	_	
772-19	33593-33597	seul	_	_	_	_	
772-20	33598-33605	sondage	_	_	_	_	
772-21	33606-33607	a	_	_	_	_	
772-22	33608-33611	été	_	_	_	_	
772-23	33612-33619	réalisé	_	_	_	_	
772-24	33620-33624	dans	_	_	_	_	
772-25	33625-33627	la	_	_	_	_	
772-26	33628-33636	tranchée	_	_	_	_	
772-27	33637-33638	4	_	_	_	_	
772-28	33639-33640	.	_	_	_	_	

#Text=Son comblement unique se compose d’ un sédiment argileux brun foncé , meuble , homogène , mêlé à quelques cailloutis calcaires millimétriques ( Fig .
773-1	33641-33644	Son	_	_	_	_	
773-2	33645-33655	comblement	_	_	_	_	
773-3	33656-33662	unique	_	_	_	_	
773-4	33663-33665	se	_	_	_	_	
773-5	33666-33673	compose	_	_	_	_	
773-6	33674-33676	d’	_	_	_	_	
773-7	33677-33679	un	_	_	_	_	
773-8	33680-33688	sédiment	_	_	_	_	
773-9	33689-33697	argileux	_	_	_	_	
773-10	33698-33702	brun	_	_	_	_	
773-11	33703-33708	foncé	_	_	_	_	
773-12	33709-33710	,	_	_	_	_	
773-13	33711-33717	meuble	_	_	_	_	
773-14	33718-33719	,	_	_	_	_	
773-15	33720-33728	homogène	_	_	_	_	
773-16	33729-33730	,	_	_	_	_	
773-17	33731-33735	mêlé	_	_	_	_	
773-18	33736-33737	à	_	_	_	_	
773-19	33738-33746	quelques	_	_	_	_	
773-20	33747-33757	cailloutis	_	_	_	_	
773-21	33758-33767	calcaires	_	_	_	_	
773-22	33768-33782	millimétriques	_	_	_	_	
773-23	33783-33784	(	_	_	_	_	
773-24	33785-33788	Fig	_	_	_	_	
773-25	33789-33790	.	_	_	_	_	

#Text=17 ) .
774-1	33791-33793	17	_	_	_	_	
774-2	33794-33795	)	_	_	_	_	
774-3	33796-33797	.	_	_	_	_	

#Text=0 1 m
775-1	33798-33799	0	_	_	_	_	
775-2	33800-33801	1	_	_	_	_	
775-3	33802-33803	m	_	_	_	_	

#Text=Coupe
776-1	33804-33809	Coupe	_	_	_	_	

#Text=4.03 01 sud-ouest nord-est
777-1	33810-33814	4.03	_	_	_	_	
777-2	33815-33817	01	_	_	_	_	
777-3	33818-33827	sud-ouest	_	_	_	_	
777-4	33828-33836	nord-est	_	_	_	_	

#Text=NGF 62 m NGF 62 m
778-1	33837-33840	NGF	_	_	_	_	
778-2	33841-33843	62	_	_	_	_	
778-3	33844-33845	m	_	_	_	_	
778-4	33846-33849	NGF	_	_	_	_	
778-5	33850-33852	62	_	_	_	_	
778-6	33853-33854	m	_	_	_	_	

#Text=Fig .
779-1	33855-33858	Fig	_	_	_	_	
779-2	33859-33860	.	_	_	_	_	

#Text=17 Vue en plan dans la tranchée 3 et en coupe dans la tranchée 4 , © V.
780-1	33861-33863	17	_	_	_	_	
780-2	33864-33867	Vue	_	_	_	_	
780-3	33868-33870	en	_	_	_	_	
780-4	33871-33875	plan	_	_	_	_	
780-5	33876-33880	dans	_	_	_	_	
780-6	33881-33883	la	_	_	_	_	
780-7	33884-33892	tranchée	_	_	_	_	
780-8	33893-33894	3	_	_	_	_	
780-9	33895-33897	et	_	_	_	_	
780-10	33898-33900	en	_	_	_	_	
780-11	33901-33906	coupe	_	_	_	_	
