#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport de diagnostic Inrap Centre
977-10	79079-79082	0,5	_	_	
977-11	79083-79084	m	_	_	
977-12	79085-79087	d’	_	_	
977-13	79088-79097	épaisseur	_	_	
977-14	79098-79099	,	_	_	
977-15	79100-79105	comme	_	_	
977-16	79106-79108	le	_	_	
977-17	79109-79114	fruit	_	_	
977-18	79115-79117	d’	_	_	
977-19	79118-79121	une	_	_	
977-20	79122-79127	lente	_	_	
977-21	79128-79137	évolution	_	_	
977-22	79138-79145	marquée	_	_	
977-23	79146-79149	par	_	_	
977-24	79150-79152	l’	_	_	
977-25	79153-79160	abandon	_	_	
977-26	79161-79164	des	_	_	
977-27	79165-79174	activités	_	_	
977-28	79175-79187	anthropiques	_	_	
977-29	79188-79192	dans	_	_	
977-30	79193-79195	ce	_	_	
977-31	79196-79200	pied	_	_	
977-32	79201-79203	de	_	_	
977-33	79204-79211	versant	_	_	
977-34	79212-79221	réinvesti	_	_	
977-35	79222-79225	peu	_	_	
977-36	79226-79227	à	_	_	
977-37	79228-79231	peu	_	_	
977-38	79232-79235	par	_	_	
977-39	79236-79238	la	_	_	
977-40	79239-79249	végétation	_	_	
977-41	79250-79251	.	_	_	

#Text=La conservation de ces matières organiques implique une remontée de la nappe phréatique sans doute assez rapide car on n’ observe pas de dépôts particulier importants en surface des premières couches d’ occupation gallo-romaines , que ce soit des dépôts de pente massifs ou un recouvrement alluvionnaire .
978-1	79253-79255	La	_	_	
978-2	79256-79268	conservation	_	_	
978-3	79269-79271	de	_	_	
978-4	79272-79275	ces	_	_	
978-5	79276-79284	matières	_	_	
978-6	79285-79295	organiques	_	_	
978-7	79296-79304	implique	_	_	
978-8	79305-79308	une	_	_	
978-9	79309-79317	remontée	_	_	
978-10	79318-79320	de	_	_	
978-11	79321-79323	la	_	_	
978-12	79324-79329	nappe	_	_	
978-13	79330-79340	phréatique	_	_	
978-14	79341-79345	sans	_	_	
978-15	79346-79351	doute	_	_	
978-16	79352-79357	assez	_	_	
978-17	79358-79364	rapide	_	_	
978-18	79365-79368	car	_	_	
978-19	79369-79371	on	_	_	
978-20	79372-79374	n’	_	_	
978-21	79375-79382	observe	_	_	
978-22	79383-79386	pas	_	_	
978-23	79387-79389	de	_	_	
978-24	79390-79396	dépôts	_	_	
978-25	79397-79408	particulier	_	_	
978-26	79409-79419	importants	_	_	
978-27	79420-79422	en	_	_	
978-28	79423-79430	surface	_	_	
978-29	79431-79434	des	_	_	
978-30	79435-79444	premières	_	_	
978-31	79445-79452	couches	_	_	
978-32	79453-79455	d’	_	_	
978-33	79456-79466	occupation	_	_	
978-34	79467-79481	gallo-romaines	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
978-35	79482-79483	,	_	_	
978-36	79484-79487	que	_	_	
978-37	79488-79490	ce	_	_	
978-38	79491-79495	soit	_	_	
978-39	79496-79499	des	_	_	
978-40	79500-79506	dépôts	_	_	
978-41	79507-79509	de	_	_	
978-42	79510-79515	pente	_	_	
978-43	79516-79523	massifs	_	_	
978-44	79524-79526	ou	_	_	
978-45	79527-79529	un	_	_	
978-46	79530-79542	recouvrement	_	_	
978-47	79543-79556	alluvionnaire	_	_	
978-48	79557-79558	.	_	_	

#Text=A l’ inverse quelques petits horizons avec graviers de meulières ou des liserés sableux semblent signaler des phénomènes érosifs sur le versant .
979-1	79560-79561	A	_	_	
979-2	79562-79564	l’	_	_	
979-3	79565-79572	inverse	_	_	
979-4	79573-79581	quelques	_	_	
979-5	79582-79588	petits	_	_	
979-6	79589-79597	horizons	_	_	
979-7	79598-79602	avec	_	_	
979-8	79603-79611	graviers	_	_	
979-9	79612-79614	de	_	_	
979-10	79615-79624	meulières	_	_	
979-11	79625-79627	ou	_	_	
979-12	79628-79631	des	_	_	
979-13	79632-79639	liserés	_	_	
979-14	79640-79647	sableux	_	_	
979-15	79648-79656	semblent	_	_	
979-16	79657-79665	signaler	_	_	
979-17	79666-79669	des	_	_	
979-18	79670-79680	phénomènes	_	_	
979-19	79681-79688	érosifs	_	_	
979-20	79689-79692	sur	_	_	
979-21	79693-79695	le	_	_	
979-22	79696-79703	versant	_	_	
979-23	79704-79705	.	_	_	

#Text=Ces petits dépôts de pente , sans doute sans doute assez réguliers , viennent s’ insérer dans les accumulations successives des végétaux .
980-1	79707-79710	Ces	_	_	
980-2	79711-79717	petits	_	_	
980-3	79718-79724	dépôts	_	_	
980-4	79725-79727	de	_	_	
980-5	79728-79733	pente	_	_	
980-6	79734-79735	,	_	_	
980-7	79736-79740	sans	_	_	
980-8	79741-79746	doute	_	_	
980-9	79747-79751	sans	_	_	
980-10	79752-79757	doute	_	_	
980-11	79758-79763	assez	_	_	
980-12	79764-79773	réguliers	_	_	
980-13	79774-79775	,	_	_	
980-14	79776-79784	viennent	_	_	
980-15	79785-79787	s’	_	_	
980-16	79788-79795	insérer	_	_	
980-17	79796-79800	dans	_	_	
980-18	79801-79804	les	_	_	
980-19	79805-79818	accumulations	_	_	
980-20	79819-79830	successives	_	_	
980-21	79831-79834	des	_	_	
980-22	79835-79843	végétaux	_	_	
980-23	79844-79845	.	_	_	

#Text=Il est vraisemblable que le défaut de drainage du fond de vallée ait conduit à une saturation en eau du sous-sol , ce phénomène ralentissant parallèlement l’ écoulement des sources du versant .
981-1	79847-79849	Il	_	_	
981-2	79850-79853	est	_	_	
981-3	79854-79867	vraisemblable	_	_	
981-4	79868-79871	que	_	_	
981-5	79872-79874	le	_	_	
981-6	79875-79881	défaut	_	_	
981-7	79882-79884	de	_	_	
981-8	79885-79893	drainage	_	_	
981-9	79894-79896	du	_	_	
981-10	79897-79901	fond	_	_	
981-11	79902-79904	de	_	_	
981-12	79905-79911	vallée	_	_	
981-13	79912-79915	ait	_	_	
981-14	79916-79923	conduit	_	_	
981-15	79924-79925	à	_	_	
981-16	79926-79929	une	_	_	
981-17	79930-79940	saturation	_	_	
981-18	79941-79943	en	_	_	
981-19	79944-79947	eau	_	_	
981-20	79948-79950	du	_	_	
981-21	79951-79959	sous-sol	_	_	
981-22	79960-79961	,	_	_	
981-23	79962-79964	ce	_	_	
981-24	79965-79974	phénomène	_	_	
981-25	79975-79987	ralentissant	_	_	
981-26	79988-80001	parallèlement	_	_	
981-27	80002-80004	l’	_	_	
981-28	80005-80015	écoulement	_	_	
981-29	80016-80019	des	_	_	
981-30	80020-80027	sources	_	_	
981-31	80028-80030	du	_	_	
981-32	80031-80038	versant	_	_	
981-33	80039-80040	.	_	_	

#Text=Ces sources résultent de l’ infiltration des eaux du plateau supérieur et des versants à travers les formations sableuses de Fontainebleau .
982-1	80042-80045	Ces	_	_	
982-2	80046-80053	sources	_	_	
982-3	80054-80063	résultent	_	_	
982-4	80064-80066	de	_	_	
982-5	80067-80069	l’	_	_	
982-6	80070-80082	infiltration	_	_	
982-7	80083-80086	des	_	_	
982-8	80087-80091	eaux	_	_	
982-9	80092-80094	du	_	_	
982-10	80095-80102	plateau	_	_	
982-11	80103-80112	supérieur	_	_	
982-12	80113-80115	et	_	_	
982-13	80116-80119	des	_	_	
982-14	80120-80128	versants	_	_	
982-15	80129-80130	à	_	_	
982-16	80131-80138	travers	_	_	
982-17	80139-80142	les	_	_	
982-18	80143-80153	formations	_	_	
982-19	80154-80163	sableuses	_	_	
982-20	80164-80166	de	_	_	
982-21	80167-80180	Fontainebleau	_	_	
982-22	80181-80182	.	_	_	

#Text=Cette nappe s’ écoule au pied de la dernière terrasse , à la base des sables de Fontainebleau et au contact des formations argileuses imperméables .
983-1	80184-80189	Cette	_	_	
983-2	80190-80195	nappe	_	_	
983-3	80196-80198	s’	_	_	
983-4	80199-80205	écoule	_	_	
983-5	80206-80208	au	_	_	
983-6	80209-80213	pied	_	_	
983-7	80214-80216	de	_	_	
983-8	80217-80219	la	_	_	
983-9	80220-80228	dernière	_	_	
983-10	80229-80237	terrasse	_	_	
983-11	80238-80239	,	_	_	
983-12	80240-80241	à	_	_	
983-13	80242-80244	la	_	_	
983-14	80245-80249	base	_	_	
983-15	80250-80253	des	_	_	
983-16	80254-80260	sables	_	_	
983-17	80261-80263	de	_	_	
983-18	80264-80277	Fontainebleau	_	_	
983-19	80278-80280	et	_	_	
983-20	80281-80283	au	_	_	
983-21	80284-80291	contact	_	_	
983-22	80292-80295	des	_	_	
983-23	80296-80306	formations	_	_	
983-24	80307-80317	argileuses	_	_	
983-25	80318-80330	imperméables	_	_	
983-26	80331-80332	.	_	_	

#Text=Fig.18
984-1	80334-80340	Fig.18	_	_	

#Text=Vue des formations de tourbe © V.Goustard Fig.19 Prélèvement
985-1	80342-80345	Vue	_	_	
985-2	80346-80349	des	_	_	
985-3	80350-80360	formations	_	_	
985-4	80361-80363	de	_	_	
985-5	80364-80370	tourbe	_	_	
985-6	80371-80372	©	_	_	
985-7	80373-80383	V.Goustard	_	_	
985-8	80384-80390	Fig.19	_	_	
985-9	80391-80402	Prélèvement	_	_	

#Text=dans les tourbes
986-1	80404-80408	dans	_	_	
986-2	80409-80412	les	_	_	
986-3	80413-80420	tourbes	_	_	

#Text=© V.Goustard
987-1	80422-80423	©	_	_	
987-2	80424-80434	V.Goustard	_	_	

#Text=Fig.18
988-1	80436-80442	Fig.18	_	_	

#Text=- Vue des formations de tourbe © V. Goustard
989-1	80444-80445	-	_	_	
989-2	80446-80449	Vue	_	_	
989-3	80450-80453	des	_	_	
989-4	80454-80464	formations	_	_	
989-5	80465-80467	de	_	_	
989-6	80468-80474	tourbe	_	_	
989-7	80475-80476	©	_	_	
989-8	80477-80479	V.	_	_	
989-9	80480-80488	Goustard	_	_	

#Text=On peut penser que ces phénomènes d’ obstruction sédimentaire du fond de vallée dépassent très largement l’ environnement du diagnostic et affectent sans doute bon nombre de secteurs de la vallée .
990-1	80490-80492	On	_	_	
990-2	80493-80497	peut	_	_	
990-3	80498-80504	penser	_	_	
990-4	80505-80508	que	_	_	
990-5	80509-80512	ces	_	_	
990-6	80513-80523	phénomènes	_	_	
990-7	80524-80526	d’	_	_	
990-8	80527-80538	obstruction	_	_	
990-9	80539-80551	sédimentaire	_	_	
990-10	80552-80554	du	_	_	
990-11	80555-80559	fond	_	_	
990-12	80560-80562	de	_	_	
990-13	80563-80569	vallée	_	_	
990-14	80570-80579	dépassent	_	_	
990-15	80580-80584	très	_	_	
990-16	80585-80594	largement	_	_	
990-17	80595-80597	l’	_	_	
990-18	80598-80611	environnement	_	_	
990-19	80612-80614	du	_	_	
990-20	80615-80625	diagnostic	_	_	
990-21	80626-80628	et	_	_	
990-22	80629-80638	affectent	_	_	
990-23	80639-80643	sans	_	_	
990-24	80644-80649	doute	_	_	
990-25	80650-80653	bon	_	_	
990-26	80654-80660	nombre	_	_	
990-27	80661-80663	de	_	_	
990-28	80664-80672	secteurs	_	_	
990-29	80673-80675	de	_	_	
990-30	80676-80678	la	_	_	
990-31	80679-80685	vallée	_	_	
990-32	80686-80687	.	_	_	

#Text=Si l’ on s’ intéresse aux alentours du diagnostic nous avons déjà évoqué ces phénomènes rencontrés lors de l’ opération du 9 bis rue du Coteau sud .
991-1	80689-80691	Si	_	_	
991-2	80692-80694	l’	_	_	
991-3	80695-80697	on	_	_	
991-4	80698-80700	s’	_	_	
991-5	80701-80710	intéresse	_	_	
991-6	80711-80714	aux	_	_	
991-7	80715-80724	alentours	_	_	
991-8	80725-80727	du	_	_	
991-9	80728-80738	diagnostic	_	_	
991-10	80739-80743	nous	_	_	
991-11	80744-80749	avons	_	_	
991-12	80750-80754	déjà	_	_	
991-13	80755-80761	évoqué	_	_	
991-14	80762-80765	ces	_	_	
991-15	80766-80776	phénomènes	_	_	
991-16	80777-80787	rencontrés	_	_	
991-17	80788-80792	lors	_	_	
991-18	80793-80795	de	_	_	
991-19	80796-80798	l’	_	_	
991-20	80799-80808	opération	_	_	
991-21	80809-80811	du	_	_	
991-22	80812-80813	9	_	_	
991-23	80814-80817	bis	_	_	
991-24	80818-80821	rue	_	_	
991-25	80822-80824	du	_	_	
991-26	80825-80831	Coteau	_	_	
991-27	80832-80835	sud	_	_	
991-28	80836-80837	.	_	_	

#Text=On retrouve ce même type de résurgence à près de 250 mètres au nord-est lors du diagnostic ( diagnostic de la Langlacherie en 2008 ) où des bâtiments gallo-romains sont complètement immergés ( Tranchée 16 ) avec une source qui apparaît dès la côte de 72 m ( ngf ) .
992-1	80839-80841	On	_	_	
992-2	80842-80850	retrouve	_	_	
992-3	80851-80853	ce	_	_	
992-4	80854-80858	même	_	_	
992-5	80859-80863	type	_	_	
992-6	80864-80866	de	_	_	
992-7	80867-80877	résurgence	_	_	
992-8	80878-80879	à	_	_	
992-9	80880-80884	près	_	_	
992-10	80885-80887	de	_	_	
992-11	80888-80891	250	_	_	
992-12	80892-80898	mètres	_	_	
992-13	80899-80901	au	_	_	
992-14	80902-80910	nord-est	_	_	
992-15	80911-80915	lors	_	_	
992-16	80916-80918	du	_	_	
992-17	80919-80929	diagnostic	_	_	
992-18	80930-80931	(	_	_	
992-19	80932-80942	diagnostic	_	_	
992-20	80943-80945	de	_	_	
992-21	80946-80948	la	_	_	
992-22	80949-80961	Langlacherie	_	_	
992-23	80962-80964	en	_	_	
992-24	80965-80969	2008	_	_	
992-25	80970-80971	)	_	_	
992-26	80972-80974	où	_	_	
992-27	80975-80978	des	_	_	
992-28	80979-80988	bâtiments	_	_	
992-29	80989-81002	gallo-romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
992-30	81003-81007	sont	_	_	
992-31	81008-81020	complètement	_	_	
992-32	81021-81029	immergés	_	_	
992-33	81030-81031	(	_	_	
992-34	81032-81040	Tranchée	_	_	
992-35	81041-81043	16	_	_	
992-36	81044-81045	)	_	_	
992-37	81046-81050	avec	_	_	
992-38	81051-81054	une	_	_	
992-39	81055-81061	source	_	_	
992-40	81062-81065	qui	_	_	
992-41	81066-81074	apparaît	_	_	
992-42	81075-81078	dès	_	_	
992-43	81079-81081	la	_	_	
992-44	81082-81086	côte	_	_	
992-45	81087-81089	de	_	_	
992-46	81090-81092	72	_	_	
992-47	81093-81094	m	_	_	
992-48	81095-81096	(	_	_	
992-49	81097-81100	ngf	_	_	
992-50	81101-81102	)	_	_	
992-51	81103-81104	.	_	_	

#Text=Si on examine la situation à plus grande échelle on observe d’ autres exemples d’ élévation de la nappe dans le fond de vallée .
993-1	81106-81108	Si	_	_	
993-2	81109-81111	on	_	_	
993-3	81112-81119	examine	_	_	
993-4	81120-81122	la	_	_	
993-5	81123-81132	situation	_	_	
993-6	81133-81134	à	_	_	
993-7	81135-81139	plus	_	_	
993-8	81140-81146	grande	_	_	
993-9	81147-81154	échelle	_	_	
993-10	81155-81157	on	_	_	
993-11	81158-81165	observe	_	_	
993-12	81166-81168	d’	_	_	
993-13	81169-81175	autres	_	_	
993-14	81176-81184	exemples	_	_	
993-15	81185-81187	d’	_	_	
993-16	81188-81197	élévation	_	_	
993-17	81198-81200	de	_	_	
993-18	81201-81203	la	_	_	
993-19	81204-81209	nappe	_	_	
993-20	81210-81214	dans	_	_	
993-21	81215-81217	le	_	_	
993-22	81218-81222	fond	_	_	
993-23	81223-81225	de	_	_	
993-24	81226-81232	vallée	_	_	
993-25	81233-81234	.	_	_	

#Text=On peut citer à titre d’ exemple la commune de Roinville-sous-Dourdan située en amont de Saint-Chéron où l’ église médiévale ( XII e siècle ) est construite en plein dans la zone alluviale de l’ Orge et a dû faire face à des phénomènes sans doute comparables .
994-1	81236-81238	On	_	_	
994-2	81239-81243	peut	_	_	
994-3	81244-81249	citer	_	_	
994-4	81250-81251	à	_	_	
994-5	81252-81257	titre	_	_	
994-6	81258-81260	d’	_	_	
994-7	81261-81268	exemple	_	_	
994-8	81269-81271	la	_	_	
994-9	81272-81279	commune	_	_	
994-10	81280-81282	de	_	_	
994-11	81283-81305	Roinville-sous-Dourdan	_	_	
994-12	81306-81312	située	_	_	
994-13	81313-81315	en	_	_	
994-14	81316-81321	amont	_	_	
994-15	81322-81324	de	_	_	
994-16	81325-81337	Saint-Chéron	_	_	
994-17	81338-81340	où	_	_	
994-18	81341-81343	l’	_	_	
994-19	81344-81350	église	_	_	
994-20	81351-81360	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
994-21	81361-81362	(	_	_	
994-22	81363-81366	XII	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl[84]	CHRONO[84]	
994-23	81367-81368	e	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl[84]	CHRONO[84]	
994-24	81369-81375	siècle	https://ark.frantiq.fr/ark:/26678/pcrtk8XMiz0cBl[84]	CHRONO[84]	
994-25	81376-81377	)	_	_	
994-26	81378-81381	est	_	_	
994-27	81382-81392	construite	_	_	
994-28	81393-81395	en	_	_	
994-29	81396-81401	plein	_	_	
994-30	81402-81406	dans	_	_	
994-31	81407-81409	la	_	_	
994-32	81410-81414	zone	_	_	
994-33	81415-81424	alluviale	_	_	
994-34	81425-81427	de	_	_	
994-35	81428-81430	l’	_	_	
994-36	81431-81435	Orge	_	_	
994-37	81436-81438	et	_	_	
994-38	81439-81440	a	_	_	
994-39	81441-81443	dû	_	_	
994-40	81444-81449	faire	_	_	
994-41	81450-81454	face	_	_	
994-42	81455-81456	à	_	_	
994-43	81457-81460	des	_	_	
994-44	81461-81471	phénomènes	_	_	
994-45	81472-81476	sans	_	_	
994-46	81477-81482	doute	_	_	
994-47	81483-81494	comparables	_	_	
994-48	81495-81496	.	_	_	

#Text=Ainsi vers le XV e siècle l’ accentuation de la capillarité du sol et sans doute l’ exposition du monument aux inondations ont amené les architectes à surélever sensiblement les sols intérieurs du monument lors de sa reconstruction .
995-1	81498-81503	Ainsi	_	_	
995-2	81504-81508	vers	_	_	
995-3	81509-81511	le	_	_	
995-4	81512-81514	XV	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5[85]	CHRONO[85]	
995-5	81515-81516	e	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5[85]	CHRONO[85]	
995-6	81517-81523	siècle	https://ark.frantiq.fr/ark:/26678/pcrtJBNRTQx0S5[85]	CHRONO[85]	
995-7	81524-81526	l’	_	_	
995-8	81527-81539	accentuation	_	_	
995-9	81540-81542	de	_	_	
995-10	81543-81545	la	_	_	
995-11	81546-81557	capillarité	_	_	
995-12	81558-81560	du	_	_	
995-13	81561-81564	sol	_	_	
995-14	81565-81567	et	_	_	
995-15	81568-81572	sans	_	_	
995-16	81573-81578	doute	_	_	
995-17	81579-81581	l’	_	_	
995-18	81582-81592	exposition	_	_	
995-19	81593-81595	du	_	_	
995-20	81596-81604	monument	_	_	
995-21	81605-81608	aux	_	_	
995-22	81609-81620	inondations	_	_	
995-23	81621-81624	ont	_	_	
995-24	81625-81630	amené	_	_	
995-25	81631-81634	les	_	_	
995-26	81635-81646	architectes	_	_	
995-27	81647-81648	à	_	_	
995-28	81649-81658	surélever	_	_	
995-29	81659-81671	sensiblement	_	_	
995-30	81672-81675	les	_	_	
995-31	81676-81680	sols	_	_	
995-32	81681-81691	intérieurs	_	_	
995-33	81692-81694	du	_	_	
995-34	81695-81703	monument	_	_	
995-35	81704-81708	lors	_	_	
995-36	81709-81711	de	_	_	
995-37	81712-81714	sa	_	_	
995-38	81715-81729	reconstruction	_	_	
995-39	81730-81731	.	_	_	

#Text=La datation de la constitution du dépôt tourbeux n’ est pas précise .
996-1	81733-81735	La	_	_	
996-2	81736-81744	datation	_	_	
996-3	81745-81747	de	_	_	
996-4	81748-81750	la	_	_	
996-5	81751-81763	constitution	_	_	
996-6	81764-81766	du	_	_	
996-7	81767-81772	dépôt	_	_	
996-8	81773-81781	tourbeux	_	_	
996-9	81782-81784	n’	_	_	
996-10	81785-81788	est	_	_	
996-11	81789-81792	pas	_	_	
996-12	81793-81800	précise	_	_	
996-13	81801-81802	.	_	_	

#Text=Lors des tests manuels que nous avons opérés dans cette formation nous avons isolé le mobilier mis au jour dans la partie supérieure ( Us 107 ) tandis que la base du dépôt , échantillonnée au niveau du palier inférieur du sondage profond , a été enregistrée sous le n° 108 .
997-1	81804-81808	Lors	_	_	
997-2	81809-81812	des	_	_	
997-3	81813-81818	tests	_	_	
997-4	81819-81826	manuels	_	_	
997-5	81827-81830	que	_	_	
997-6	81831-81835	nous	_	_	
997-7	81836-81841	avons	_	_	
997-8	81842-81848	opérés	_	_	
997-9	81849-81853	dans	_	_	
997-10	81854-81859	cette	_	_	
997-11	81860-81869	formation	_	_	
997-12	81870-81874	nous	_	_	
997-13	81875-81880	avons	_	_	
997-14	81881-81886	isolé	_	_	
997-15	81887-81889	le	_	_	
997-16	81890-81898	mobilier	_	_	
997-17	81899-81902	mis	_	_	
997-18	81903-81905	au	_	_	
997-19	81906-81910	jour	_	_	
997-20	81911-81915	dans	_	_	
997-21	81916-81918	la	_	_	
997-22	81919-81925	partie	_	_	
997-23	81926-81936	supérieure	_	_	
997-24	81937-81938	(	_	_	
997-25	81939-81941	Us	_	_	
997-26	81942-81945	107	_	_	
997-27	81946-81947	)	_	_	
997-28	81948-81954	tandis	_	_	
997-29	81955-81958	que	_	_	
997-30	81959-81961	la	_	_	
997-31	81962-81966	base	_	_	
997-32	81967-81969	du	_	_	
997-33	81970-81975	dépôt	_	_	
997-34	81976-81977	,	_	_	
997-35	81978-81992	échantillonnée	_	_	
997-36	81993-81995	au	_	_	
997-37	81996-82002	niveau	_	_	
997-38	82003-82005	du	_	_	
997-39	82006-82012	palier	_	_	
997-40	82013-82022	inférieur	_	_	
997-41	82023-82025	du	_	_	
997-42	82026-82033	sondage	_	_	
997-43	82034-82041	profond	_	_	
997-44	82042-82043	,	_	_	
997-45	82044-82045	a	_	_	
997-46	82046-82049	été	_	_	
997-47	82050-82061	enregistrée	_	_	
997-48	82062-82066	sous	_	_	
997-49	82067-82069	le	_	_	
997-50	82070-82072	n°	_	_	
997-51	82073-82076	108	_	_	
997-52	82077-82078	.	_	_	

#Text=Les datations oscillent entre les II e -III e siècles pour la partie basse et III e -IV e siècle voire le haut Moyen Âge pour la surface .
998-1	82080-82083	Les	_	_	
998-2	82084-82093	datations	_	_	
998-3	82094-82103	oscillent	_	_	
998-4	82104-82109	entre	_	_	
998-5	82110-82113	les	_	_	
998-6	82114-82116	II	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[86]	CHRONO[86]	
998-7	82117-82118	e	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[86]	CHRONO[86]	
998-8	82119-82123	-III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[87]	CHRONO[87]	
998-9	82124-82125	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[87]	CHRONO[87]	
998-10	82126-82133	siècles	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[87]	CHRONO[87]	
998-11	82134-82138	pour	_	_	
998-12	82139-82141	la	_	_	
998-13	82142-82148	partie	_	_	
998-14	82149-82154	basse	_	_	
998-15	82155-82157	et	_	_	
998-16	82158-82161	III	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[88]	CHRONO[88]	
998-17	82162-82163	e	https://ark.frantiq.fr/ark:/26678/pcrtdxi5OGtqbo[88]	CHRONO[88]	
998-18	82164-82167	-IV	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[89]	CHRONO[89]	
998-19	82168-82169	e	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[89]	CHRONO[89]	
998-20	82170-82176	siècle	https://ark.frantiq.fr/ark:/26678/pcrtJtdfJi709S[89]	CHRONO[89]	
998-21	82177-82182	voire	_	_	
998-22	82183-82185	le	_	_	
998-23	82186-82190	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[90]	CHRONO[90]	
998-24	82191-82196	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[90]	CHRONO[90]	
998-25	82197-82200	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[90]	CHRONO[90]	
998-26	82201-82205	pour	_	_	
998-27	82206-82208	la	_	_	
998-28	82209-82216	surface	_	_	
998-29	82217-82218	.	_	_	

#Text=Il convient de rester très prudent sur ces indications chronologiques .
999-1	82220-82222	Il	_	_	
999-2	82223-82231	convient	_	_	
999-3	82232-82234	de	_	_	
999-4	82235-82241	rester	_	_	
999-5	82242-82246	très	_	_	
999-6	82247-82254	prudent	_	_	
999-7	82255-82258	sur	_	_	
999-8	82259-82262	ces	_	_	
999-9	82263-82274	indications	_	_	
999-10	82275-82289	chronologiques	_	_	
999-11	82290-82291	.	_	_	

#Text=Même si le mobilier est assez abondant , celui-ci reste très fragmenté et sans aucun doute résiduel .
1000-1	82293-82297	Même	_	_	
1000-2	82298-82300	si	_	_	
1000-3	82301-82303	le	_	_	
1000-4	82304-82312	mobilier	_	_	
1000-5	82313-82316	est	_	_	
1000-6	82317-82322	assez	_	_	
1000-7	82323-82331	abondant	_	_	
1000-8	82332-82333	,	_	_	
1000-9	82334-82342	celui-ci	_	_	
1000-10	82343-82348	reste	_	_	
1000-11	82349-82353	très	_	_	
1000-12	82354-82363	fragmenté	_	_	
1000-13	82364-82366	et	_	_	
1000-14	82367-82371	sans	_	_	
1000-15	82372-82377	aucun	_	_	
1000-16	82378-82383	doute	_	_	
1000-17	82384-82392	résiduel	_	_	
1000-18	82393-82394	.	_	_	

#Text=En tenant compte de la datation des premières couches rencontrées sur le site et qui semblent déjà assez tardives ( Us 114 ) , il faut sans doute considérer que cette formation de tourbe est postérieure à l’ Antiquité et sans doute médiévale .
1001-1	82396-82398	En	_	_	
1001-2	82399-82405	tenant	_	_	
1001-3	82406-82412	compte	_	_	
1001-4	82413-82415	de	_	_	
1001-5	82416-82418	la	_	_	
1001-6	82419-82427	datation	_	_	
1001-7	82428-82431	des	_	_	
1001-8	82432-82441	premières	_	_	
1001-9	82442-82449	couches	_	_	
1001-10	82450-82461	rencontrées	_	_	
1001-11	82462-82465	sur	_	_	
1001-12	82466-82468	le	_	_	
1001-13	82469-82473	site	_	_	
1001-14	82474-82476	et	_	_	
1001-15	82477-82480	qui	_	_	
1001-16	82481-82489	semblent	_	_	
1001-17	82490-82494	déjà	_	_	
1001-18	82495-82500	assez	_	_	
1001-19	82501-82509	tardives	_	_	
1001-20	82510-82511	(	_	_	
1001-21	82512-82514	Us	_	_	
1001-22	82515-82518	114	_	_	
1001-23	82519-82520	)	_	_	
1001-24	82521-82522	,	_	_	
1001-25	82523-82525	il	_	_	
1001-26	82526-82530	faut	_	_	
1001-27	82531-82535	sans	_	_	
1001-28	82536-82541	doute	_	_	
1001-29	82542-82552	considérer	_	_	
1001-30	82553-82556	que	_	_	
1001-31	82557-82562	cette	_	_	
1001-32	82563-82572	formation	_	_	
1001-33	82573-82575	de	_	_	
1001-34	82576-82582	tourbe	_	_	
1001-35	82583-82586	est	_	_	
1001-36	82587-82598	postérieure	_	_	
1001-37	82599-82600	à	_	_	
1001-38	82601-82603	l’	_	_	
1001-39	82604-82613	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
1001-40	82614-82616	et	_	_	
1001-41	82617-82621	sans	_	_	
1001-42	82622-82627	doute	_	_	
1001-43	82628-82637	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	
1001-44	82638-82639	.	_	_	

#Text=On note par ailleurs que cette accumulation de végétaux n’ a pu se former que sur une durée relativement longue à l’ échelle historique .
1002-1	82641-82643	On	_	_	
1002-2	82644-82648	note	_	_	
