#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport de diagnostic Inrap Centre
941-15	81957-81966	pérennité	_	_	_	_	
941-16	81967-81969	de	_	_	_	_	
941-17	81970-81973	ces	_	_	_	_	
941-18	81974-81984	tourbières	_	_	_	_	
941-19	81985-81996	enforestées	_	_	_	_	
941-20	81997-82000	sur	_	_	_	_	
941-21	82001-82006	cette	_	_	_	_	
941-22	82007-82011	rive	_	_	_	_	
941-23	82012-82013	.	_	_	_	_	

#Text=Compte tenu des inconnues rencontrées , et dans la mesure où ces contextes concernent divers domaines connexes de l’ archéologie et susceptibles d’ intéresser des spécialistes ou des étudiants ( sciences de la terre ou de l’ environnement ) nous avons réalisé un prélèvement en colonne de ces sédiments ( fig . 19 ) .
942-1	82014-82020	Compte	_	_	_	_	
942-2	82021-82025	tenu	_	_	_	_	
942-3	82026-82029	des	_	_	_	_	
942-4	82030-82039	inconnues	_	_	_	_	
942-5	82040-82051	rencontrées	_	_	_	_	
942-6	82052-82053	,	_	_	_	_	
942-7	82054-82056	et	_	_	_	_	
942-8	82057-82061	dans	_	_	_	_	
942-9	82062-82064	la	_	_	_	_	
942-10	82065-82071	mesure	_	_	_	_	
942-11	82072-82074	où	_	_	_	_	
942-12	82075-82078	ces	_	_	_	_	
942-13	82079-82088	contextes	_	_	_	_	
942-14	82089-82099	concernent	_	_	_	_	
942-15	82100-82106	divers	_	_	_	_	
942-16	82107-82115	domaines	_	_	_	_	
942-17	82116-82124	connexes	_	_	_	_	
942-18	82125-82127	de	_	_	_	_	
942-19	82128-82130	l’	_	_	_	_	
942-20	82131-82142	archéologie	_	_	_	_	
942-21	82143-82145	et	_	_	_	_	
942-22	82146-82158	susceptibles	_	_	_	_	
942-23	82159-82161	d’	_	_	_	_	
942-24	82162-82172	intéresser	_	_	_	_	
942-25	82173-82176	des	_	_	_	_	
942-26	82177-82189	spécialistes	_	_	_	_	
942-27	82190-82192	ou	_	_	_	_	
942-28	82193-82196	des	_	_	_	_	
942-29	82197-82206	étudiants	_	_	_	_	
942-30	82207-82208	(	_	_	_	_	
942-31	82209-82217	sciences	_	_	_	_	
942-32	82218-82220	de	_	_	_	_	
942-33	82221-82223	la	_	_	_	_	
942-34	82224-82229	terre	_	_	_	_	
942-35	82230-82232	ou	_	_	_	_	
942-36	82233-82235	de	_	_	_	_	
942-37	82236-82238	l’	_	_	_	_	
942-38	82239-82252	environnement	_	_	_	_	
942-39	82253-82254	)	_	_	_	_	
942-40	82255-82259	nous	_	_	_	_	
942-41	82260-82265	avons	_	_	_	_	
942-42	82266-82273	réalisé	_	_	_	_	
942-43	82274-82276	un	_	_	_	_	
942-44	82277-82288	prélèvement	_	_	_	_	
942-45	82289-82291	en	_	_	_	_	
942-46	82292-82299	colonne	_	_	_	_	
942-47	82300-82302	de	_	_	_	_	
942-48	82303-82306	ces	_	_	_	_	
942-49	82307-82316	sédiments	_	_	_	_	
942-50	82317-82318	(	_	_	_	_	
942-51	82319-82322	fig	_	_	_	_	
942-52	82323-82324	.	_	_	_	_	
942-53	82325-82327	19	_	_	_	_	
942-54	82328-82329	)	_	_	_	_	
942-55	82330-82331	.	_	_	_	_	

#Text=A l’ ouest de cette opération ( 9 bis rue du Coteau sud ) les dépôts de recouvrement médiévaux et modernes sont différents , plus limoneux .
943-1	82332-82333	A	_	_	_	_	
943-2	82334-82336	l’	_	_	_	_	
943-3	82337-82342	ouest	_	_	_	_	
943-4	82343-82345	de	_	_	_	_	
943-5	82346-82351	cette	_	_	_	_	
943-6	82352-82361	opération	_	_	_	_	
943-7	82362-82363	(	_	_	_	_	
943-8	82364-82365	9	_	_	_	_	
943-9	82366-82369	bis	_	_	_	_	
943-10	82370-82373	rue	_	_	_	_	
943-11	82374-82376	du	_	_	_	_	
943-12	82377-82383	Coteau	_	_	_	_	
943-13	82384-82387	sud	_	_	_	_	
943-14	82388-82389	)	_	_	_	_	
943-15	82390-82393	les	_	_	_	_	
943-16	82394-82400	dépôts	_	_	_	_	
943-17	82401-82403	de	_	_	_	_	
943-18	82404-82416	recouvrement	_	_	_	_	
943-19	82417-82426	médiévaux	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
943-20	82427-82429	et	_	_	_	_	
943-21	82430-82438	modernes	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp	CHRONO	_	_	
943-22	82439-82443	sont	_	_	_	_	
943-23	82444-82454	différents	_	_	_	_	
943-24	82455-82456	,	_	_	_	_	
943-25	82457-82461	plus	_	_	_	_	
943-26	82462-82470	limoneux	_	_	_	_	
943-27	82471-82472	.	_	_	_	_	

#Text=Le phénomène s’ explique par la situation du diagnostic qui est plus haut sur le versant .
944-1	82473-82475	Le	_	_	_	_	
944-2	82476-82485	phénomène	_	_	_	_	
944-3	82486-82488	s’	_	_	_	_	
944-4	82489-82497	explique	_	_	_	_	
944-5	82498-82501	par	_	_	_	_	
944-6	82502-82504	la	_	_	_	_	
944-7	82505-82514	situation	_	_	_	_	
944-8	82515-82517	du	_	_	_	_	
944-9	82518-82528	diagnostic	_	_	_	_	
944-10	82529-82532	qui	_	_	_	_	
944-11	82533-82536	est	_	_	_	_	
944-12	82537-82541	plus	_	_	_	_	
944-13	82542-82546	haut	_	_	_	_	
944-14	82547-82550	sur	_	_	_	_	
944-15	82551-82553	le	_	_	_	_	
944-16	82554-82561	versant	_	_	_	_	
944-17	82562-82563	.	_	_	_	_	

#Text=Il est également intéressant d’ établir un parallèle avec ce qui se passe sur la rive opposé dans le même intervalle chronologique .
945-1	82564-82566	Il	_	_	_	_	
945-2	82567-82570	est	_	_	_	_	
945-3	82571-82580	également	_	_	_	_	
945-4	82581-82592	intéressant	_	_	_	_	
945-5	82593-82595	d’	_	_	_	_	
945-6	82596-82603	établir	_	_	_	_	
945-7	82604-82606	un	_	_	_	_	
945-8	82607-82616	parallèle	_	_	_	_	
945-9	82617-82621	avec	_	_	_	_	
945-10	82622-82624	ce	_	_	_	_	
945-11	82625-82628	qui	_	_	_	_	
945-12	82629-82631	se	_	_	_	_	
945-13	82632-82637	passe	_	_	_	_	
945-14	82638-82641	sur	_	_	_	_	
945-15	82642-82644	la	_	_	_	_	
945-16	82645-82649	rive	_	_	_	_	
945-17	82650-82656	opposé	_	_	_	_	
945-18	82657-82661	dans	_	_	_	_	
945-19	82662-82664	le	_	_	_	_	
945-20	82665-82669	même	_	_	_	_	
945-21	82670-82680	intervalle	_	_	_	_	
945-22	82681-82694	chronologique	_	_	_	_	
945-23	82695-82696	.	_	_	_	_	

#Text=Ainsi , lors du diagnostic de 2011 que nous avons réalisé sur la basse terrasse qui longe de la rue Richard Vian , nous avons relevé une dynamique sédimentaire totalement différente avec beaucoup plus de signaux reflétant une activité hydraulique active ( Coussot 2011 ) .
946-1	82697-82702	Ainsi	_	_	_	_	
946-2	82703-82704	,	_	_	_	_	
946-3	82705-82709	lors	_	_	_	_	
946-4	82710-82712	du	_	_	_	_	
946-5	82713-82723	diagnostic	_	_	_	_	
946-6	82724-82726	de	_	_	_	_	
946-7	82727-82731	2011	_	_	_	_	
946-8	82732-82735	que	_	_	_	_	
946-9	82736-82740	nous	_	_	_	_	
946-10	82741-82746	avons	_	_	_	_	
946-11	82747-82754	réalisé	_	_	_	_	
946-12	82755-82758	sur	_	_	_	_	
946-13	82759-82761	la	_	_	_	_	
946-14	82762-82767	basse	_	_	_	_	
946-15	82768-82776	terrasse	_	_	_	_	
946-16	82777-82780	qui	_	_	_	_	
946-17	82781-82786	longe	_	_	_	_	
946-18	82787-82789	de	_	_	_	_	
946-19	82790-82792	la	_	_	_	_	
946-20	82793-82796	rue	_	_	_	_	
946-21	82797-82804	Richard	_	_	_	_	
946-22	82805-82809	Vian	_	_	_	_	
946-23	82810-82811	,	_	_	_	_	
946-24	82812-82816	nous	_	_	_	_	
946-25	82817-82822	avons	_	_	_	_	
946-26	82823-82829	relevé	_	_	_	_	
946-27	82830-82833	une	_	_	_	_	
946-28	82834-82843	dynamique	_	_	_	_	
946-29	82844-82856	sédimentaire	_	_	_	_	
946-30	82857-82867	totalement	_	_	_	_	
946-31	82868-82878	différente	_	_	_	_	
946-32	82879-82883	avec	_	_	_	_	
946-33	82884-82892	beaucoup	_	_	_	_	
946-34	82893-82897	plus	_	_	_	_	
946-35	82898-82900	de	_	_	_	_	
946-36	82901-82908	signaux	_	_	_	_	
946-37	82909-82918	reflétant	_	_	_	_	
946-38	82919-82922	une	_	_	_	_	
946-39	82923-82931	activité	_	_	_	_	
946-40	82932-82943	hydraulique	_	_	_	_	
946-41	82944-82950	active	_	_	_	_	
946-42	82951-82952	(	_	_	_	_	
946-43	82953-82960	Coussot	_	_	_	_	
946-44	82961-82965	2011	_	_	_	_	
946-45	82966-82967	)	_	_	_	_	
946-46	82968-82969	.	_	_	_	_	

#Text=Dans une grande partie de ce terrain , observé sur une surface relativement conséquente , les dépôts postérieurs à l’ Antiquité ne contiennent pas la moindre trace de dépôts organiques mais par contre on rencontre de très importants dépôts alluvionnaires qui montrent l’ incidence et la proximité directe du cours d’ eau .
947-1	82970-82974	Dans	_	_	_	_	
947-2	82975-82978	une	_	_	_	_	
947-3	82979-82985	grande	_	_	_	_	
947-4	82986-82992	partie	_	_	_	_	
947-5	82993-82995	de	_	_	_	_	
947-6	82996-82998	ce	_	_	_	_	
947-7	82999-83006	terrain	_	_	_	_	
947-8	83007-83008	,	_	_	_	_	
947-9	83009-83016	observé	_	_	_	_	
947-10	83017-83020	sur	_	_	_	_	
947-11	83021-83024	une	_	_	_	_	
947-12	83025-83032	surface	_	_	_	_	
947-13	83033-83045	relativement	_	_	_	_	
947-14	83046-83057	conséquente	_	_	_	_	
947-15	83058-83059	,	_	_	_	_	
947-16	83060-83063	les	_	_	_	_	
947-17	83064-83070	dépôts	_	_	_	_	
947-18	83071-83082	postérieurs	_	_	_	_	
947-19	83083-83084	à	_	_	_	_	
947-20	83085-83087	l’	_	_	_	_	
947-21	83088-83097	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	_	_	
947-22	83098-83100	ne	_	_	_	_	
947-23	83101-83112	contiennent	_	_	_	_	
947-24	83113-83116	pas	_	_	_	_	
947-25	83117-83119	la	_	_	_	_	
947-26	83120-83127	moindre	_	_	_	_	
947-27	83128-83133	trace	_	_	_	_	
947-28	83134-83136	de	_	_	_	_	
947-29	83137-83143	dépôts	_	_	_	_	
947-30	83144-83154	organiques	_	_	_	_	
947-31	83155-83159	mais	_	_	_	_	
947-32	83160-83163	par	_	_	_	_	
947-33	83164-83170	contre	_	_	_	_	
947-34	83171-83173	on	_	_	_	_	
947-35	83174-83183	rencontre	_	_	_	_	
947-36	83184-83186	de	_	_	_	_	
947-37	83187-83191	très	_	_	_	_	
947-38	83192-83202	importants	_	_	_	_	
947-39	83203-83209	dépôts	_	_	_	_	
947-40	83210-83224	alluvionnaires	_	_	_	_	
947-41	83225-83228	qui	_	_	_	_	
947-42	83229-83237	montrent	_	_	_	_	
947-43	83238-83240	l’	_	_	_	_	
947-44	83241-83250	incidence	_	_	_	_	
947-45	83251-83253	et	_	_	_	_	
947-46	83254-83256	la	_	_	_	_	
947-47	83257-83266	proximité	_	_	_	_	
947-48	83267-83274	directe	_	_	_	_	
947-49	83275-83277	du	_	_	_	_	
947-50	83278-83283	cours	_	_	_	_	
947-51	83284-83286	d’	_	_	_	_	
947-52	83287-83290	eau	_	_	_	_	
947-53	83291-83292	.	_	_	_	_	

#Text=Les sondages ont montré d’ épais dépôts limono-argileux alluviaux , avec des litages de sable qui comblent une sorte de chenal sinueux ou les bords d’ un méandre .
948-1	83293-83296	Les	_	_	_	_	
948-2	83297-83305	sondages	_	_	_	_	
948-3	83306-83309	ont	_	_	_	_	
948-4	83310-83316	montré	_	_	_	_	
948-5	83317-83319	d’	_	_	_	_	
948-6	83320-83325	épais	_	_	_	_	
948-7	83326-83332	dépôts	_	_	_	_	
948-8	83333-83348	limono-argileux	_	_	_	_	
948-9	83349-83358	alluviaux	_	_	_	_	
948-10	83359-83360	,	_	_	_	_	
948-11	83361-83365	avec	_	_	_	_	
948-12	83366-83369	des	_	_	_	_	
948-13	83370-83377	litages	_	_	_	_	
948-14	83378-83380	de	_	_	_	_	
948-15	83381-83386	sable	_	_	_	_	
948-16	83387-83390	qui	_	_	_	_	
948-17	83391-83399	comblent	_	_	_	_	
948-18	83400-83403	une	_	_	_	_	
948-19	83404-83409	sorte	_	_	_	_	
948-20	83410-83412	de	_	_	_	_	
948-21	83413-83419	chenal	_	_	_	_	
948-22	83420-83427	sinueux	_	_	_	_	
948-23	83428-83430	ou	_	_	_	_	
948-24	83431-83434	les	_	_	_	_	
948-25	83435-83440	bords	_	_	_	_	
948-26	83441-83443	d’	_	_	_	_	
948-27	83444-83446	un	_	_	_	_	
948-28	83447-83454	méandre	_	_	_	_	
948-29	83455-83456	.	_	_	_	_	

#Text=Ces éléments confirment bien qu’ à partir de l’ époque médiévale le cours de l’ Orge est bien plus proche de la rive gauche qu’ il ne l’ est aujourd’hui ce qui s’ accorde assez bien avec la situation de l’ ancien moulin de Saint-Evroult aménagé au début du Moyen Âge classique .
949-1	83457-83460	Ces	_	_	_	_	
949-2	83461-83469	éléments	_	_	_	_	
949-3	83470-83480	confirment	_	_	_	_	
949-4	83481-83485	bien	_	_	_	_	
949-5	83486-83489	qu’	_	_	_	_	
949-6	83490-83491	à	_	_	_	_	
949-7	83492-83498	partir	_	_	_	_	
949-8	83499-83501	de	_	_	_	_	
949-9	83502-83504	l’	_	_	_	_	
949-10	83505-83511	époque	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[113]	CHRONO[113]	_	_	
949-11	83512-83521	médiévale	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx[113]	CHRONO[113]	_	_	
949-12	83522-83524	le	_	_	_	_	
949-13	83525-83530	cours	_	_	_	_	
949-14	83531-83533	de	_	_	_	_	
949-15	83534-83536	l’	_	_	_	_	
949-16	83537-83541	Orge	_	_	_	_	
949-17	83542-83545	est	_	_	_	_	
949-18	83546-83550	bien	_	_	_	_	
949-19	83551-83555	plus	_	_	_	_	
949-20	83556-83562	proche	_	_	_	_	
949-21	83563-83565	de	_	_	_	_	
949-22	83566-83568	la	_	_	_	_	
949-23	83569-83573	rive	_	_	_	_	
949-24	83574-83580	gauche	_	_	_	_	
949-25	83581-83584	qu’	_	_	_	_	
949-26	83585-83587	il	_	_	_	_	
949-27	83588-83590	ne	_	_	_	_	
949-28	83591-83593	l’	_	_	_	_	
949-29	83594-83597	est	_	_	_	_	
949-30	83598-83609	aujourd’hui	_	_	_	_	
949-31	83610-83612	ce	_	_	_	_	
949-32	83613-83616	qui	_	_	_	_	
949-33	83617-83619	s’	_	_	_	_	
949-34	83620-83627	accorde	_	_	_	_	
949-35	83628-83633	assez	_	_	_	_	
949-36	83634-83638	bien	_	_	_	_	
949-37	83639-83643	avec	_	_	_	_	
949-38	83644-83646	la	_	_	_	_	
949-39	83647-83656	situation	_	_	_	_	
949-40	83657-83659	de	_	_	_	_	
949-41	83660-83662	l’	_	_	_	_	
949-42	83663-83669	ancien	_	_	_	_	
949-43	83670-83676	moulin	https://ark.frantiq.fr/ark:/26678/pcrtZpxVcg7sSA	CONTEXTE	_	_	
949-44	83677-83679	de	_	_	_	_	
949-45	83680-83693	Saint-Evroult	_	_	_	_	
949-46	83694-83701	aménagé	_	_	_	_	
949-47	83702-83704	au	_	_	_	_	
949-48	83705-83710	début	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[114]	CHRONO[114]	aPourChrono	949-43[0_114]	
949-49	83711-83713	du	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[114]	CHRONO[114]	_	_	
949-50	83714-83719	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[114]	CHRONO[114]	_	_	
949-51	83720-83723	Âge	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[114]	CHRONO[114]	_	_	
949-52	83724-83733	classique	https://ark.frantiq.fr/ark:/26678/pcrtAjWBVFSefH[114]	CHRONO[114]	_	_	
949-53	83734-83735	.	_	_	_	_	

#Text=Fig.18
950-1	83736-83742	Fig.18	_	_	_	_	

#Text=Vue des formations de tourbe © V.Goustard Fig.19 Prélèvement
951-1	83743-83746	Vue	_	_	_	_	
951-2	83747-83750	des	_	_	_	_	
951-3	83751-83761	formations	_	_	_	_	
951-4	83762-83764	de	_	_	_	_	
951-5	83765-83771	tourbe	_	_	_	_	
951-6	83772-83773	©	_	_	_	_	
951-7	83774-83784	V.Goustard	_	_	_	_	
951-8	83785-83791	Fig.19	_	_	_	_	
951-9	83792-83803	Prélèvement	_	_	_	_	

#Text=dans les tourbes
952-1	83804-83808	dans	_	_	_	_	
952-2	83809-83812	les	_	_	_	_	
952-3	83813-83820	tourbes	_	_	_	_	

#Text=© V.Goustard Fig.19- Prélèvement dans les tourbes
953-1	83821-83822	©	_	_	_	_	
953-2	83823-83833	V.Goustard	_	_	_	_	
953-3	83834-83841	Fig.19-	_	_	_	_	
953-4	83842-83853	Prélèvement	_	_	_	_	
953-5	83854-83858	dans	_	_	_	_	
953-6	83859-83862	les	_	_	_	_	
953-7	83863-83870	tourbes	_	_	_	_	

#Text=© V. Goustard
954-1	83871-83872	©	_	_	_	_	
954-2	83873-83875	V.	_	_	_	_	
954-3	83876-83884	Goustard	_	_	_	_	

#Text=3.5 .
955-1	83885-83888	3.5	_	_	_	_	
955-2	83889-83890	.	_	_	_	_	

#Text=Les indices d’ une réoccupation du secteur entre la fin du Moyen Âge et l’ Époque moderne
956-1	83891-83894	Les	_	_	_	_	
956-2	83895-83902	indices	_	_	_	_	
956-3	83903-83905	d’	_	_	_	_	
956-4	83906-83909	une	_	_	_	_	
956-5	83910-83922	réoccupation	_	_	_	_	
956-6	83923-83925	du	_	_	_	_	
956-7	83926-83933	secteur	_	_	_	_	
956-8	83934-83939	entre	*[115]	INTERVALLE[115]	_	_	
956-9	83940-83942	la	*[115]	INTERVALLE[115]	_	_	
956-10	83943-83946	fin	*[115]	INTERVALLE[115]	_	_	
956-11	83947-83949	du	*[115]	INTERVALLE[115]	_	_	
956-12	83950-83955	Moyen	*[115]	INTERVALLE[115]	_	_	
956-13	83956-83959	Âge	*[115]	INTERVALLE[115]	_	_	
956-14	83960-83962	et	*[115]	INTERVALLE[115]	_	_	
956-15	83963-83965	l’	*[115]	INTERVALLE[115]	_	_	
956-16	83966-83972	Époque	*[115]	INTERVALLE[115]	_	_	
956-17	83973-83980	moderne	*[115]	INTERVALLE[115]	_	_	

#Text=Les premières investigations réalisées lors de l’ ouverture du sondage profond ont montrées une concentration de meulières ( Us 106 ) à un peu plus d’ un mètre sous la surface du talus , le long de la coupe sud-est .
957-1	83981-83984	Les	_	_	_	_	
957-2	83985-83994	premières	_	_	_	_	
957-3	83995-84009	investigations	_	_	_	_	
957-4	84010-84019	réalisées	_	_	_	_	
957-5	84020-84024	lors	_	_	_	_	
957-6	84025-84027	de	_	_	_	_	
957-7	84028-84030	l’	_	_	_	_	
957-8	84031-84040	ouverture	_	_	_	_	
957-9	84041-84043	du	_	_	_	_	
957-10	84044-84051	sondage	_	_	_	_	
957-11	84052-84059	profond	_	_	_	_	
957-12	84060-84063	ont	_	_	_	_	
957-13	84064-84072	montrées	_	_	_	_	
957-14	84073-84076	une	_	_	_	_	
957-15	84077-84090	concentration	https://ark.frantiq.fr/ark:/26678/pcrthr1ylBhyBN	CONTEXTE	aPourContexte	957-17	
957-16	84091-84093	de	_	_	_	_	
957-17	84094-84103	meulières	https://ark.frantiq.fr/ark:/26678/pcrt9bvd56q20k	MOB	_	_	
957-18	84104-84105	(	_	_	_	_	
957-19	84106-84108	Us	_	_	_	_	
957-20	84109-84112	106	_	_	_	_	
957-21	84113-84114	)	_	_	_	_	
957-22	84115-84116	à	_	_	_	_	
957-23	84117-84119	un	_	_	_	_	
957-24	84120-84123	peu	_	_	_	_	
957-25	84124-84128	plus	_	_	_	_	
957-26	84129-84131	d’	_	_	_	_	
957-27	84132-84134	un	_	_	_	_	
957-28	84135-84140	mètre	_	_	_	_	
957-29	84141-84145	sous	_	_	_	_	
957-30	84146-84148	la	_	_	_	_	
957-31	84149-84156	surface	_	_	_	_	
957-32	84157-84159	du	_	_	_	_	
957-33	84160-84165	talus	_	_	_	_	
957-34	84166-84167	,	_	_	_	_	
957-35	84168-84170	le	_	_	_	_	
957-36	84171-84175	long	_	_	_	_	
957-37	84176-84178	de	_	_	_	_	
957-38	84179-84181	la	_	_	_	_	
957-39	84182-84187	coupe	_	_	_	_	
957-40	84188-84195	sud-est	_	_	_	_	
957-41	84196-84197	.	_	_	_	_	

#Text=Cet empierrement paraissait bouleversé et en pendage vers le nord-ouest .
958-1	84198-84201	Cet	_	_	_	_	
958-2	84202-84214	empierrement	https://ark.frantiq.fr/ark:/26678/pcrthr1ylBhyBN	CONTEXTE	_	_	
958-3	84215-84225	paraissait	_	_	_	_	
958-4	84226-84236	bouleversé	_	_	_	_	
958-5	84237-84239	et	_	_	_	_	
958-6	84240-84242	en	_	_	_	_	
958-7	84243-84250	pendage	_	_	_	_	
958-8	84251-84255	vers	_	_	_	_	
958-9	84256-84258	le	_	_	_	_	
958-10	84259-84269	nord-ouest	_	_	_	_	
958-11	84270-84271	.	_	_	_	_	

#Text=La diminution rapide des moellons vers le nord pouvait faire penser à l’ effondrement d’ un mur situé plus haut dans la pente en bordure du sondage .
959-1	84272-84274	La	_	_	_	_	
959-2	84275-84285	diminution	_	_	_	_	
959-3	84286-84292	rapide	_	_	_	_	
959-4	84293-84296	des	_	_	_	_	
959-5	84297-84305	moellons	https://ark.frantiq.fr/ark:/26678/pcrtEklsyTYoVi	MOB	_	_	
959-6	84306-84310	vers	_	_	_	_	
959-7	84311-84313	le	_	_	_	_	
959-8	84314-84318	nord	_	_	_	_	
959-9	84319-84326	pouvait	_	_	_	_	
959-10	84327-84332	faire	_	_	_	_	
959-11	84333-84339	penser	_	_	_	_	
959-12	84340-84341	à	_	_	_	_	
959-13	84342-84344	l’	_	_	_	_	
959-14	84345-84357	effondrement	_	_	_	_	
959-15	84358-84360	d’	_	_	_	_	
959-16	84361-84363	un	_	_	_	_	
959-17	84364-84367	mur	https://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW	CONTEXTE	aPourContexte	959-5	
959-18	84368-84373	situé	_	_	_	_	
959-19	84374-84378	plus	_	_	_	_	
959-20	84379-84383	haut	_	_	_	_	
959-21	84384-84388	dans	_	_	_	_	
959-22	84389-84391	la	_	_	_	_	
959-23	84392-84397	pente	_	_	_	_	
959-24	84398-84400	en	_	_	_	_	
959-25	84401-84408	bordure	_	_	_	_	
959-26	84409-84411	du	_	_	_	_	
959-27	84412-84419	sondage	_	_	_	_	
959-28	84420-84421	.	_	_	_	_	

#Text=Il n’ était pas possible d’ étendre le sondage dans cette direction pour des raisons d’ accessibilité , les limites de la prescription sont également très proches .
960-1	84422-84424	Il	_	_	_	_	
960-2	84425-84427	n’	_	_	_	_	
960-3	84428-84433	était	_	_	_	_	
960-4	84434-84437	pas	_	_	_	_	
960-5	84438-84446	possible	_	_	_	_	
960-6	84447-84449	d’	_	_	_	_	
960-7	84450-84457	étendre	_	_	_	_	
960-8	84458-84460	le	_	_	_	_	
960-9	84461-84468	sondage	_	_	_	_	
960-10	84469-84473	dans	_	_	_	_	
960-11	84474-84479	cette	_	_	_	_	
960-12	84480-84489	direction	_	_	_	_	
960-13	84490-84494	pour	_	_	_	_	
960-14	84495-84498	des	_	_	_	_	
960-15	84499-84506	raisons	_	_	_	_	
960-16	84507-84509	d’	_	_	_	_	
960-17	84510-84523	accessibilité	_	_	_	_	
960-18	84524-84525	,	_	_	_	_	
960-19	84526-84529	les	_	_	_	_	
960-20	84530-84537	limites	_	_	_	_	
960-21	84538-84540	de	_	_	_	_	
960-22	84541-84543	la	_	_	_	_	
960-23	84544-84556	prescription	_	_	_	_	
960-24	84557-84561	sont	_	_	_	_	
960-25	84562-84571	également	_	_	_	_	
960-26	84572-84576	très	_	_	_	_	
960-27	84577-84584	proches	_	_	_	_	
960-28	84585-84586	.	_	_	_	_	

#Text=Après les premiers nettoyages nous avons tout de même entrepris la fouille manuelle de la banquette latérale de sécurité sur environ 3 m de long et 1,6 m de large , dans l’ angle oriental du sondage .
961-1	84587-84592	Après	_	_	_	_	
961-2	84593-84596	les	_	_	_	_	
961-3	84597-84605	premiers	_	_	_	_	
961-4	84606-84616	nettoyages	_	_	_	_	
961-5	84617-84621	nous	_	_	_	_	
961-6	84622-84627	avons	_	_	_	_	
961-7	84628-84632	tout	_	_	_	_	
961-8	84633-84635	de	_	_	_	_	
961-9	84636-84640	même	_	_	_	_	
961-10	84641-84650	entrepris	_	_	_	_	
961-11	84651-84653	la	_	_	_	_	
961-12	84654-84661	fouille	_	_	_	_	
961-13	84662-84670	manuelle	_	_	_	_	
961-14	84671-84673	de	_	_	_	_	
961-15	84674-84676	la	_	_	_	_	
961-16	84677-84686	banquette	_	_	_	_	
961-17	84687-84695	latérale	_	_	_	_	
961-18	84696-84698	de	_	_	_	_	
961-19	84699-84707	sécurité	_	_	_	_	
961-20	84708-84711	sur	_	_	_	_	
961-21	84712-84719	environ	_	_	_	_	
961-22	84720-84721	3	_	_	_	_	
961-23	84722-84723	m	_	_	_	_	
961-24	84724-84726	de	_	_	_	_	
961-25	84727-84731	long	_	_	_	_	
961-26	84732-84734	et	_	_	_	_	
961-27	84735-84738	1,6	_	_	_	_	
961-28	84739-84740	m	_	_	_	_	
961-29	84741-84743	de	_	_	_	_	
961-30	84744-84749	large	_	_	_	_	
961-31	84750-84751	,	_	_	_	_	
961-32	84752-84756	dans	_	_	_	_	
961-33	84757-84759	l’	_	_	_	_	
961-34	84760-84765	angle	_	_	_	_	
961-35	84766-84774	oriental	_	_	_	_	
961-36	84775-84777	du	_	_	_	_	
961-37	84778-84785	sondage	_	_	_	_	
961-38	84786-84787	.	_	_	_	_	

#Text=Ce dégagement confirme la présence d’ un aménagement qui se développe plus au sud au-delà des emprises du sondage .
962-1	84788-84790	Ce	_	_	_	_	
962-2	84791-84801	dégagement	_	_	_	_	
962-3	84802-84810	confirme	_	_	_	_	
962-4	84811-84813	la	_	_	_	_	
962-5	84814-84822	présence	_	_	_	_	
962-6	84823-84825	d’	_	_	_	_	
962-7	84826-84828	un	_	_	_	_	
962-8	84829-84840	aménagement	_	_	_	_	
962-9	84841-84844	qui	_	_	_	_	
962-10	84845-84847	se	_	_	_	_	
962-11	84848-84857	développe	_	_	_	_	
962-12	84858-84862	plus	_	_	_	_	
962-13	84863-84865	au	_	_	_	_	
962-14	84866-84869	sud	_	_	_	_	
962-15	84870-84877	au-delà	_	_	_	_	
962-16	84878-84881	des	_	_	_	_	
962-17	84882-84890	emprises	_	_	_	_	
962-18	84891-84893	du	_	_	_	_	
962-19	84894-84901	sondage	_	_	_	_	
962-20	84902-84903	.	_	_	_	_	

#Text=Contrairement à ce que l’ on pouvait penser initialement il s’ agit d’ une construction disposée à la surface des tourbes qui prend la forme d’ un sol ou d’ un radier ( Us 112 ) .
963-1	84904-84917	Contrairement	_	_	_	_	
963-2	84918-84919	à	_	_	_	_	
963-3	84920-84922	ce	_	_	_	_	
963-4	84923-84926	que	_	_	_	_	
963-5	84927-84929	l’	_	_	_	_	
963-6	84930-84932	on	_	_	_	_	
