#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Rapport d’ opération
2082-3	101281-101286	17.06	_	_	

#Text=17.12 17.14 17.16 17.16 17.17
2083-1	101288-101293	17.12	_	_	
2083-2	101294-101299	17.14	_	_	
2083-3	101300-101305	17.16	_	_	
2083-4	101306-101311	17.16	_	_	
2083-5	101312-101317	17.17	_	_	

#Text=17.21 17.23 17.22 17.25 17.24 18.15
2084-1	101319-101324	17.21	_	_	
2084-2	101325-101330	17.23	_	_	
2084-3	101331-101336	17.22	_	_	
2084-4	101337-101342	17.25	_	_	
2084-5	101343-101348	17.24	_	_	
2084-6	101349-101354	18.15	_	_	

#Text=18.14
2085-1	101356-101361	18.14	_	_	

#Text=18.13
2086-1	101363-101368	18.13	_	_	

#Text=18.13
2087-1	101370-101375	18.13	_	_	

#Text=18.12
2088-1	101377-101382	18.12	_	_	

#Text=18.07 18.04
2089-1	101384-101389	18.07	_	_	
2089-2	101390-101395	18.04	_	_	

#Text=18.03 18.01 18.01
2090-1	101397-101402	18.03	_	_	
2090-2	101403-101408	18.01	_	_	
2090-3	101409-101414	18.01	_	_	

#Text=18.01 18.02
2091-1	101416-101421	18.01	_	_	
2091-2	101422-101427	18.02	_	_	

#Text=18.02 18.06 18.05
2092-1	101429-101434	18.02	_	_	
2092-2	101435-101440	18.06	_	_	
2092-3	101441-101446	18.05	_	_	

#Text=17.26 17.26 13.09 12.08
2093-1	101448-101453	17.26	_	_	
2093-2	101454-101459	17.26	_	_	
2093-3	101460-101465	13.09	_	_	
2093-4	101466-101471	12.08	_	_	

#Text=12.05
2094-1	101473-101478	12.05	_	_	

#Text=11.01
2095-1	101480-101485	11.01	_	_	

#Text=17.05 17.01 16.04 16.04 16.04 16.04 14.01 14.01 0 100 m
2096-1	101487-101492	17.05	_	_	
2096-2	101493-101498	17.01	_	_	
2096-3	101499-101504	16.04	_	_	
2096-4	101505-101510	16.04	_	_	
2096-5	101511-101516	16.04	_	_	
2096-6	101517-101522	16.04	_	_	
2096-7	101523-101528	14.01	_	_	
2096-8	101529-101534	14.01	_	_	
2096-9	101535-101536	0	_	_	
2096-10	101537-101540	100	_	_	
2096-11	101541-101542	m	_	_	

#Text=sont proches , peuvent également correspondre à ce type d’ organisation parcellaire .
2097-1	101544-101548	sont	_	_	
2097-2	101549-101556	proches	_	_	
2097-3	101557-101558	,	_	_	
2097-4	101559-101566	peuvent	_	_	
2097-5	101567-101576	également	_	_	
2097-6	101577-101589	correspondre	_	_	
2097-7	101590-101591	à	_	_	
2097-8	101592-101594	ce	_	_	
2097-9	101595-101599	type	_	_	
2097-10	101600-101602	d’	_	_	
2097-11	101603-101615	organisation	_	_	
2097-12	101616-101627	parcellaire	_	_	
2097-13	101628-101629	.	_	_	

#Text=Trois sondages ont été réalisés dans les fossés 7.01 ( Fig .
2098-1	101631-101636	Trois	_	_	
2098-2	101637-101645	sondages	_	_	
2098-3	101646-101649	ont	_	_	
2098-4	101650-101653	été	_	_	
2098-5	101654-101662	réalisés	_	_	
2098-6	101663-101667	dans	_	_	
2098-7	101668-101671	les	_	_	
2098-8	101672-101678	fossés	_	_	
2098-9	101679-101683	7.01	_	_	
2098-10	101684-101685	(	_	_	
2098-11	101686-101689	Fig	_	_	
2098-12	101690-101691	.	_	_	

#Text=28 ) , 12.01 ( Fig .
2099-1	101693-101695	28	_	_	
2099-2	101696-101697	)	_	_	
2099-3	101698-101699	,	_	_	
2099-4	101700-101705	12.01	_	_	
2099-5	101706-101707	(	_	_	
2099-6	101708-101711	Fig	_	_	
2099-7	101712-101713	.	_	_	

#Text=29 ) et 17.21 ( Fig .
2100-1	101715-101717	29	_	_	
2100-2	101718-101719	)	_	_	
2100-3	101720-101722	et	_	_	
2100-4	101723-101728	17.21	_	_	
2100-5	101729-101730	(	_	_	
2100-6	101731-101734	Fig	_	_	
2100-7	101735-101736	.	_	_	

#Text=30 ) .
2101-1	101738-101740	30	_	_	
2101-2	101741-101742	)	_	_	
2101-3	101743-101744	.	_	_	

#Text=Ils apparaissent entre 0,20 et 0,50 m sous le sol actuel .
2102-1	101746-101749	Ils	_	_	
2102-2	101750-101762	apparaissent	_	_	
2102-3	101763-101768	entre	_	_	
2102-4	101769-101773	0,20	_	_	
2102-5	101774-101776	et	_	_	
2102-6	101777-101781	0,50	_	_	
2102-7	101782-101783	m	_	_	
2102-8	101784-101788	sous	_	_	
2102-9	101789-101791	le	_	_	
2102-10	101792-101795	sol	_	_	
2102-11	101796-101802	actuel	_	_	
2102-12	101803-101804	.	_	_	

#Text=Leur ouverture varie entre 0,42 et 1,20 m. Leur profondeur conservée est comprise entre 0,30 et 0,36 m. Ils possèdent un profil en « V » tronqué ou cuvette , avec des parois obliques et un fond plat ou concave .
2103-1	101806-101810	Leur	_	_	
2103-2	101811-101820	ouverture	_	_	
2103-3	101821-101826	varie	_	_	
2103-4	101827-101832	entre	_	_	
2103-5	101833-101837	0,42	_	_	
2103-6	101838-101840	et	_	_	
2103-7	101841-101845	1,20	_	_	
2103-8	101846-101848	m.	_	_	
2103-9	101849-101853	Leur	_	_	
2103-10	101854-101864	profondeur	_	_	
2103-11	101865-101874	conservée	_	_	
2103-12	101875-101878	est	_	_	
2103-13	101879-101887	comprise	_	_	
2103-14	101888-101893	entre	_	_	
2103-15	101894-101898	0,30	_	_	
2103-16	101899-101901	et	_	_	
2103-17	101902-101906	0,36	_	_	
2103-18	101907-101909	m.	_	_	
2103-19	101910-101913	Ils	_	_	
2103-20	101914-101923	possèdent	_	_	
2103-21	101924-101926	un	_	_	
2103-22	101927-101933	profil	_	_	
2103-23	101934-101936	en	_	_	
2103-24	101937-101938	«	_	_	
2103-25	101939-101940	V	_	_	
2103-26	101941-101942	»	_	_	
2103-27	101943-101950	tronqué	_	_	
2103-28	101951-101953	ou	_	_	
2103-29	101954-101961	cuvette	_	_	
2103-30	101962-101963	,	_	_	
2103-31	101964-101968	avec	_	_	
2103-32	101969-101972	des	_	_	
2103-33	101973-101979	parois	_	_	
2103-34	101980-101988	obliques	_	_	
2103-35	101989-101991	et	_	_	
2103-36	101992-101994	un	_	_	
2103-37	101995-101999	fond	_	_	
2103-38	102000-102004	plat	_	_	
2103-39	102005-102007	ou	_	_	
2103-40	102008-102015	concave	_	_	
2103-41	102016-102017	.	_	_	

#Text=Leur comblement est unique et se compose d’ un sédiment argileux brun foncé meuble , marqué dans sa partie inférieure par des blocs de silex .
2104-1	102019-102023	Leur	_	_	
2104-2	102024-102034	comblement	_	_	
2104-3	102035-102038	est	_	_	
2104-4	102039-102045	unique	_	_	
2104-5	102046-102048	et	_	_	
2104-6	102049-102051	se	_	_	
2104-7	102052-102059	compose	_	_	
2104-8	102060-102062	d’	_	_	
2104-9	102063-102065	un	_	_	
2104-10	102066-102074	sédiment	_	_	
2104-11	102075-102083	argileux	_	_	
2104-12	102084-102088	brun	_	_	
2104-13	102089-102094	foncé	_	_	
2104-14	102095-102101	meuble	_	_	
2104-15	102102-102103	,	_	_	
2104-16	102104-102110	marqué	_	_	
2104-17	102111-102115	dans	_	_	
2104-18	102116-102118	sa	_	_	
2104-19	102119-102125	partie	_	_	
2104-20	102126-102136	inférieure	_	_	
2104-21	102137-102140	par	_	_	
2104-22	102141-102144	des	_	_	
2104-23	102145-102150	blocs	_	_	
2104-24	102151-102153	de	_	_	
2104-25	102154-102159	silex	_	_	
2104-26	102160-102161	.	_	_	

#Text=SO NE T.V. ornière 01 F 7.01
2105-1	102163-102165	SO	_	_	
2105-2	102166-102168	NE	_	_	
2105-3	102169-102173	T.V.	_	_	
2105-4	102174-102181	ornière	_	_	
2105-5	102182-102184	01	_	_	
2105-6	102185-102186	F	_	_	
2105-7	102187-102191	7.01	_	_	

#Text=F7.01
2106-1	102193-102198	F7.01	_	_	

#Text=T r 7 0 1 m
2107-1	102200-102201	T	_	_	
2107-2	102202-102203	r	_	_	
2107-3	102204-102205	7	_	_	
2107-4	102206-102207	0	_	_	
2107-5	102208-102209	1	_	_	
2107-6	102210-102211	m	_	_	

#Text=NGF
2108-1	102213-102216	NGF	_	_	

#Text=134 m NGF
2109-1	102218-102221	134	_	_	
2109-2	102222-102223	m	_	_	
2109-3	102224-102227	NGF	_	_	

#Text=134 m
2110-1	102229-102232	134	_	_	
2110-2	102233-102234	m	_	_	

#Text=Fig .
2111-1	102236-102239	Fig	_	_	
2111-2	102240-102241	.	_	_	

#Text=28 Coupe du fossé 7.01
2112-1	102243-102245	28	_	_	
2112-2	102246-102251	Coupe	_	_	
2112-3	102252-102254	du	_	_	
2112-4	102255-102260	fossé	_	_	
2112-5	102261-102265	7.01	_	_	

#Text=© relevés et clichés V. Audé et S. Perrin , DAO M. Coutureau , Inrap .
2113-1	102267-102268	©	_	_	
2113-2	102269-102276	relevés	_	_	
2113-3	102277-102279	et	_	_	
2113-4	102280-102287	clichés	_	_	
2113-5	102288-102290	V.	_	_	
2113-6	102291-102295	Audé	_	_	
2113-7	102296-102298	et	_	_	
2113-8	102299-102301	S.	_	_	
2113-9	102302-102308	Perrin	_	_	
2113-10	102309-102310	,	_	_	
2113-11	102311-102314	DAO	_	_	
2113-12	102315-102317	M.	_	_	
2113-13	102318-102327	Coutureau	_	_	
2113-14	102328-102329	,	_	_	
2113-15	102330-102335	Inrap	_	_	
2113-16	102336-102337	.	_	_	

#Text=F12.01 T r 1 2 12.01 O E St 12.01 T.V.
2114-1	102339-102345	F12.01	_	_	
2114-2	102346-102347	T	_	_	
2114-3	102348-102349	r	_	_	
2114-4	102350-102351	1	_	_	
2114-5	102352-102353	2	_	_	
2114-6	102354-102359	12.01	_	_	
2114-7	102360-102361	O	_	_	
2114-8	102362-102363	E	_	_	
2114-9	102364-102366	St	_	_	
2114-10	102367-102372	12.01	_	_	
2114-11	102373-102377	T.V.	_	_	

#Text=Coll .
2115-1	102379-102383	Coll	_	_	
2115-2	102384-102385	.	_	_	

#Text=Coll .
2116-1	102387-102391	Coll	_	_	
2116-2	102392-102393	.	_	_	

#Text=Coll .
2117-1	102395-102399	Coll	_	_	
2117-2	102400-102401	.	_	_	

#Text=01
2118-1	102403-102405	01	_	_	

#Text=02 NGF 133 m NGF 133 m 0 1 m Fig .
2119-1	102407-102409	02	_	_	
2119-2	102410-102413	NGF	_	_	
2119-3	102414-102417	133	_	_	
2119-4	102418-102419	m	_	_	
2119-5	102420-102423	NGF	_	_	
2119-6	102424-102427	133	_	_	
2119-7	102428-102429	m	_	_	
2119-8	102430-102431	0	_	_	
2119-9	102432-102433	1	_	_	
2119-10	102434-102435	m	_	_	
2119-11	102436-102439	Fig	_	_	
2119-12	102440-102441	.	_	_	

#Text=29 Coupe du fossé 12.01
2120-1	102443-102445	29	_	_	
2120-2	102446-102451	Coupe	_	_	
2120-3	102452-102454	du	_	_	
2120-4	102455-102460	fossé	_	_	
2120-5	102461-102466	12.01	_	_	

#Text=© relevés et clichés V.
2121-1	102468-102469	©	_	_	
2121-2	102470-102477	relevés	_	_	
2121-3	102478-102480	et	_	_	
2121-4	102481-102488	clichés	_	_	
2121-5	102489-102491	V.	_	_	

#Text=Audé et S. Perrin , DAO M. Coutureau , Inrap .
2122-1	102493-102497	Audé	_	_	
2122-2	102498-102500	et	_	_	
2122-3	102501-102503	S.	_	_	
2122-4	102504-102510	Perrin	_	_	
2122-5	102511-102512	,	_	_	
2122-6	102513-102516	DAO	_	_	
2122-7	102517-102519	M.	_	_	
2122-8	102520-102529	Coutureau	_	_	
2122-9	102530-102531	,	_	_	
2122-10	102532-102537	Inrap	_	_	
2122-11	102538-102539	.	_	_	

#Text=Fig .
2123-1	102541-102544	Fig	_	_	
2123-2	102545-102546	.	_	_	

#Text=30 Coupe du fossé 17.21
2124-1	102548-102550	30	_	_	
2124-2	102551-102556	Coupe	_	_	
2124-3	102557-102559	du	_	_	
2124-4	102560-102565	fossé	_	_	
2124-5	102566-102571	17.21	_	_	

#Text=© relevés et clichés V. Audé et S. Perrin , DAO M. Coutureau , Inrap .
2125-1	102573-102574	©	_	_	
2125-2	102575-102582	relevés	_	_	
2125-3	102583-102585	et	_	_	
2125-4	102586-102593	clichés	_	_	
2125-5	102594-102596	V.	_	_	
2125-6	102597-102601	Audé	_	_	
2125-7	102602-102604	et	_	_	
2125-8	102605-102607	S.	_	_	
2125-9	102608-102614	Perrin	_	_	
2125-10	102615-102616	,	_	_	
2125-11	102617-102620	DAO	_	_	
2125-12	102621-102623	M.	_	_	
2125-13	102624-102633	Coutureau	_	_	
2125-14	102634-102635	,	_	_	
2125-15	102636-102641	Inrap	_	_	
2125-16	102642-102643	.	_	_	

#Text=T.V. 01
2126-1	102645-102649	T.V.	_	_	
2126-2	102650-102652	01	_	_	

#Text=02 NO SE NGF
2127-1	102654-102656	02	_	_	
2127-2	102657-102659	NO	_	_	
2127-3	102660-102662	SE	_	_	
2127-4	102663-102666	NGF	_	_	

#Text=128,80 m NGF
2128-1	102668-102674	128,80	_	_	
2128-2	102675-102676	m	_	_	
2128-3	102677-102680	NGF	_	_	

#Text=128,80 m 0 1 m
2129-1	102682-102688	128,80	_	_	
2129-2	102689-102690	m	_	_	
2129-3	102691-102692	0	_	_	
2129-4	102693-102694	1	_	_	
2129-5	102695-102696	m	_	_	

#Text=F17.21
2130-1	102698-102704	F17.21	_	_	

#Text=T
2131-1	102706-102707	T	_	_	

#Text=r
2132-1	102709-102710	r	_	_	

#Text=1
2133-1	102712-102713	1	_	_	

#Text=7 F17.21
2134-1	102715-102716	7	_	_	
2134-2	102717-102723	F17.21	_	_	

#Text=F17.22
2135-1	102725-102731	F17.22	_	_	

#Text=2 .
2136-1	102733-102734	2	_	_	
2136-2	102735-102736	.	_	_	

#Text=3 .
2137-1	102738-102739	3	_	_	
2137-2	102740-102741	.	_	_	

#Text=2 .
2138-1	102743-102744	2	_	_	
2138-2	102745-102746	.	_	_	

#Text=Un parcellaire récent visible sur les photos aériennes Trois fossés distincts ont également été observés au cours de ce diagnostic : 8.03 , 10.03 , 12.04 ;
2139-1	102748-102750	Un	_	_	
2139-2	102751-102762	parcellaire	_	_	
2139-3	102763-102769	récent	_	_	
2139-4	102770-102777	visible	_	_	
2139-5	102778-102781	sur	_	_	
2139-6	102782-102785	les	_	_	
2139-7	102786-102792	photos	_	_	
2139-8	102793-102802	aériennes	_	_	
2139-9	102803-102808	Trois	_	_	
2139-10	102809-102815	fossés	_	_	
2139-11	102816-102825	distincts	_	_	
2139-12	102826-102829	ont	_	_	
2139-13	102830-102839	également	_	_	
2139-14	102840-102843	été	_	_	
2139-15	102844-102852	observés	_	_	
2139-16	102853-102855	au	_	_	
2139-17	102856-102861	cours	_	_	
2139-18	102862-102864	de	_	_	
2139-19	102865-102867	ce	_	_	
2139-20	102868-102878	diagnostic	_	_	
2139-21	102879-102880	:	_	_	
2139-22	102881-102885	8.03	_	_	
2139-23	102886-102887	,	_	_	
2139-24	102888-102893	10.03	_	_	
2139-25	102894-102895	,	_	_	
2139-26	102896-102901	12.04	_	_	
2139-27	102902-102903	;	_	_	

#Text=9.05 , 10.14 , 11.07 , 12.07 , 13.05 ;
2140-1	102905-102909	9.05	_	_	
2140-2	102910-102911	,	_	_	
2140-3	102912-102917	10.14	_	_	
2140-4	102918-102919	,	_	_	
2140-5	102920-102925	11.07	_	_	
2140-6	102926-102927	,	_	_	
2140-7	102928-102933	12.07	_	_	
2140-8	102934-102935	,	_	_	
2140-9	102936-102941	13.05	_	_	
2140-10	102942-102943	;	_	_	

#Text=14.04 et 11.10 .
2141-1	102945-102950	14.04	_	_	
2141-2	102951-102953	et	_	_	
2141-3	102954-102959	11.10	_	_	
2141-4	102960-102961	.	_	_	

#Text=Ils semblent correspondre à des limites parcellaires récentes , c’ est - à - dire du XXe siècle , qui sont bien visibles en photo aérienne ( Fig . 27 ) .
2142-1	102963-102966	Ils	_	_	
2142-2	102967-102975	semblent	_	_	
2142-3	102976-102988	correspondre	_	_	
2142-4	102989-102990	à	_	_	
2142-5	102991-102994	des	_	_	
2142-6	102995-103002	limites	_	_	
2142-7	103003-103015	parcellaires	_	_	
2142-8	103016-103024	récentes	_	_	
2142-9	103025-103026	,	_	_	
2142-10	103027-103029	c’	_	_	
2142-11	103030-103033	est	_	_	
2142-12	103034-103035	-	_	_	
2142-13	103036-103037	à	_	_	
2142-14	103038-103039	-	_	_	
2142-15	103040-103044	dire	_	_	
2142-16	103045-103047	du	_	_	
2142-17	103048-103051	XXe	_	_	
2142-18	103052-103058	siècle	_	_	
2142-19	103059-103060	,	_	_	
2142-20	103061-103064	qui	_	_	
2142-21	103065-103069	sont	_	_	
2142-22	103070-103074	bien	_	_	
2142-23	103075-103083	visibles	_	_	
2142-24	103084-103086	en	_	_	
2142-25	103087-103092	photo	_	_	
2142-26	103093-103101	aérienne	_	_	
2142-27	103102-103103	(	_	_	
2142-28	103104-103107	Fig	_	_	
2142-29	103108-103109	.	_	_	
2142-30	103110-103112	27	_	_	
2142-31	103113-103114	)	_	_	
2142-32	103115-103116	.	_	_	

#Text=Ils sont axés nord
2143-1	103118-103121	Ils	_	_	
2143-2	103122-103126	sont	_	_	
2143-3	103127-103131	axés	_	_	
2143-4	103132-103136	nord	_	_	

#Text=-nord
2144-1	103138-103143	-nord	_	_	

#Text=-ouest / sud
2145-1	103145-103151	-ouest	_	_	
2145-2	103152-103153	/	_	_	
2145-3	103154-103157	sud	_	_	

#Text=-
2146-1	103159-103160	-	_	_	

#Text=sud
2147-1	103162-103165	sud	_	_	

#Text=-est .
2148-1	103167-103171	-est	_	_	
2148-2	103172-103173	.	_	_	

#Text=Ils apparaissent entre 0,30 et 0,80 m sous le sol actuel .
2149-1	103175-103178	Ils	_	_	
2149-2	103179-103191	apparaissent	_	_	
2149-3	103192-103197	entre	_	_	
2149-4	103198-103202	0,30	_	_	
2149-5	103203-103205	et	_	_	
2149-6	103206-103210	0,80	_	_	
2149-7	103211-103212	m	_	_	
2149-8	103213-103217	sous	_	_	
2149-9	103218-103220	le	_	_	
2149-10	103221-103224	sol	_	_	
2149-11	103225-103231	actuel	_	_	
2149-12	103232-103233	.	_	_	

#Text=Leur largeur d’ ouverture varie entre 0,40 et 1,10
2150-1	103235-103239	Leur	_	_	
2150-2	103240-103247	largeur	_	_	
2150-3	103248-103250	d’	_	_	
2150-4	103251-103260	ouverture	_	_	
2150-5	103261-103266	varie	_	_	
2150-6	103267-103272	entre	_	_	
2150-7	103273-103277	0,40	_	_	
2150-8	103278-103280	et	_	_	
2150-9	103281-103285	1,10	_	_	

#Text=m. Leur comblement se compose d’ un sédiment argileux brun - gris , meuble et homogène , mêlé à de très nombreux blocs de silex .
2151-1	103287-103289	m.	_	_	
2151-2	103290-103294	Leur	_	_	
2151-3	103295-103305	comblement	_	_	
2151-4	103306-103308	se	_	_	
2151-5	103309-103316	compose	_	_	
2151-6	103317-103319	d’	_	_	
2151-7	103320-103322	un	_	_	
2151-8	103323-103331	sédiment	_	_	
2151-9	103332-103340	argileux	_	_	
2151-10	103341-103345	brun	_	_	
2151-11	103346-103347	-	_	_	
2151-12	103348-103352	gris	_	_	
2151-13	103353-103354	,	_	_	
2151-14	103355-103361	meuble	_	_	
2151-15	103362-103364	et	_	_	
2151-16	103365-103373	homogène	_	_	
2151-17	103374-103375	,	_	_	
2151-18	103376-103380	mêlé	_	_	
2151-19	103381-103382	à	_	_	
2151-20	103383-103385	de	_	_	
2151-21	103386-103390	très	_	_	
2151-22	103391-103399	nombreux	_	_	
2151-23	103400-103405	blocs	_	_	
2151-24	103406-103408	de	_	_	
2151-25	103409-103414	silex	_	_	
2151-26	103415-103416	.	_	_	

#Text=Le tronçon de fossé 9.05 se distingue par la présence de deux blocs calcaires équarris de module moyen :
2152-1	103418-103420	Le	_	_	
2152-2	103421-103428	tronçon	_	_	
2152-3	103429-103431	de	_	_	
2152-4	103432-103437	fossé	_	_	
2152-5	103438-103442	9.05	_	_	
2152-6	103443-103445	se	_	_	
2152-7	103446-103455	distingue	_	_	
2152-8	103456-103459	par	_	_	
2152-9	103460-103462	la	_	_	
2152-10	103463-103471	présence	_	_	
2152-11	103472-103474	de	_	_	
2152-12	103475-103479	deux	_	_	
2152-13	103480-103485	blocs	_	_	
2152-14	103486-103495	calcaires	_	_	
2152-15	103496-103504	équarris	_	_	
2152-16	103505-103507	de	_	_	
2152-17	103508-103514	module	_	_	
2152-18	103515-103520	moyen	_	_	
2152-19	103521-103522	:	_	_	

#Text=Bloc n° 1 : 0,40 m de longueur sur 0,24 m de largeur et 0,20 m d’ épaisseur ;
2153-1	103524-103528	Bloc	_	_	
2153-2	103529-103531	n°	_	_	
2153-3	103532-103533	1	_	_	
2153-4	103534-103535	:	_	_	
2153-5	103536-103540	0,40	_	_	
2153-6	103541-103542	m	_	_	
2153-7	103543-103545	de	_	_	
2153-8	103546-103554	longueur	_	_	
2153-9	103555-103558	sur	_	_	
2153-10	103559-103563	0,24	_	_	
2153-11	103564-103565	m	_	_	
2153-12	103566-103568	de	_	_	
2153-13	103569-103576	largeur	_	_	
2153-14	103577-103579	et	_	_	
2153-15	103580-103584	0,20	_	_	
2153-16	103585-103586	m	_	_	
2153-17	103587-103589	d’	_	_	
2153-18	103590-103599	épaisseur	_	_	
2153-19	103600-103601	;	_	_	

#Text=Bloc n° 2 : 0,46 m de longueur , 0,37 m de largeur et 0,13 m d’ épaisseur ( Fig .
2154-1	103603-103607	Bloc	_	_	
2154-2	103608-103610	n°	_	_	
2154-3	103611-103612	2	_	_	
2154-4	103613-103614	:	_	_	
2154-5	103615-103619	0,46	_	_	
2154-6	103620-103621	m	_	_	
2154-7	103622-103624	de	_	_	
2154-8	103625-103633	longueur	_	_	
2154-9	103634-103635	,	_	_	
2154-10	103636-103640	0,37	_	_	
2154-11	103641-103642	m	_	_	
2154-12	103643-103645	de	_	_	
2154-13	103646-103653	largeur	_	_	
2154-14	103654-103656	et	_	_	
2154-15	103657-103661	0,13	_	_	
2154-16	103662-103663	m	_	_	
2154-17	103664-103666	d’	_	_	
2154-18	103667-103676	épaisseur	_	_	
2154-19	103677-103678	(	_	_	
2154-20	103679-103682	Fig	_	_	
2154-21	103683-103684	.	_	_	

#Text=31 )
2155-1	103686-103688	31	_	_	
2155-2	103689-103690	)	_	_	

#Text=. Également , un tesson de céramique daté du XVIe ‑XVIIe siècles a été découvert dans le comblement de ce fossé .
2156-1	103692-103693	.	_	_	
2156-2	103694-103703	Également	_	_	
2156-3	103704-103705	,	_	_	
2156-4	103706-103708	un	_	_	
2156-5	103709-103715	tesson	https://ark.frantiq.fr/ark:/26678/pcrt1DMOWvDF4j	MOB	
2156-6	103716-103718	de	_	_	
2156-7	103719-103728	céramique	_	_	
2156-8	103729-103733	daté	_	_	
2156-9	103734-103736	du	_	_	
2156-10	103737-103741	XVIe	https://ark.frantiq.fr/ark:/26678/pcrt2ttYsmEdhJ	CHRONO	
2156-11	103742-103748	‑XVIIe	https://ark.frantiq.fr/ark:/26678/pcrt5EJOqZH7wl[81]	CHRONO[81]	
2156-12	103749-103756	siècles	https://ark.frantiq.fr/ark:/26678/pcrt5EJOqZH7wl[81]	CHRONO[81]	
2156-13	103757-103758	a	_	_	
2156-14	103759-103762	été	_	_	
2156-15	103763-103772	découvert	_	_	
2156-16	103773-103777	dans	_	_	
2156-17	103778-103780	le	_	_	
2156-18	103781-103791	comblement	_	_	
2156-19	103792-103794	de	_	_	
2156-20	103795-103797	ce	_	_	
2156-21	103798-103803	fossé	_	_	
2156-22	103804-103805	.	_	_	

#Text=2 .
2157-1	103807-103808	2	_	_	
2157-2	103809-103810	.	_	_	

#Text=3 .
2158-1	103812-103813	3	_	_	
2158-2	103814-103815	.	_	_	

#Text=3 .
2159-1	103817-103818	3	_	_	
2159-2	103819-103820	.	_	_	

#Text=Un parcellaire orienté ouest-est Six tracés linéaires orientés ouest-est ont été mis au jour en partie centrale de l’ emprise .
2160-1	103822-103824	Un	_	_	
2160-2	103825-103836	parcellaire	_	_	
2160-3	103837-103844	orienté	_	_	
2160-4	103845-103854	ouest-est	_	_	
2160-5	103855-103858	Six	_	_	
2160-6	103859-103865	tracés	_	_	
2160-7	103866-103875	linéaires	_	_	
2160-8	103876-103884	orientés	_	_	
2160-9	103885-103894	ouest-est	_	_	
2160-10	103895-103898	ont	_	_	
2160-11	103899-103902	été	_	_	
2160-12	103903-103906	mis	_	_	
2160-13	103907-103909	au	_	_	
2160-14	103910-103914	jour	_	_	
2160-15	103915-103917	en	_	_	
2160-16	103918-103924	partie	_	_	
2160-17	103925-103933	centrale	_	_	
2160-18	103934-103936	de	_	_	
2160-19	103937-103939	l’	_	_	
2160-20	103940-103947	emprise	_	_	
2160-21	103948-103949	.	_	_	

#Text=Il s’ agit des structures 6.02 ;
2161-1	103951-103953	Il	_	_	
2161-2	103954-103956	s’	_	_	
2161-3	103957-103961	agit	_	_	
2161-4	103962-103965	des	_	_	
2161-5	103966-103976	structures	_	_	
2161-6	103977-103981	6.02	_	_	
2161-7	103982-103983	;	_	_	

#Text=8.01 ;
2162-1	103985-103989	8.01	_	_	
2162-2	103990-103991	;	_	_	

#Text=8.02 ;
2163-1	103993-103997	8.02	_	_	
2163-2	103998-103999	;	_	_	

#Text=9.01 ;
2164-1	104001-104005	9.01	_	_	
2164-2	104006-104007	;	_	_	

#Text=11.02 ;
2165-1	104009-104014	11.02	_	_	
2165-2	104015-104016	;	_	_	

#Text=6.04 , 7.04 , 8.04 , 9.03 , 10.05 ( Fig .
2166-1	104018-104022	6.04	_	_	
2166-2	104023-104024	,	_	_	
2166-3	104025-104029	7.04	_	_	
2166-4	104030-104031	,	_	_	
2166-5	104032-104036	8.04	_	_	
2166-6	104037-104038	,	_	_	
2166-7	104039-104043	9.03	_	_	
2166-8	104044-104045	,	_	_	
2166-9	104046-104051	10.05	_	_	
2166-10	104052-104053	(	_	_	
2166-11	104054-104057	Fig	_	_	
2166-12	104058-104059	.	_	_	

#Text=32 ) .
2167-1	104061-104063	32	_	_	
2167-2	104064-104065	)	_	_	
2167-3	104066-104067	.	_	_	

#Text=Ils sont visibles entre 0,50 et 0,60 m sous le sol actuel .
2168-1	104069-104072	Ils	_	_	
2168-2	104073-104077	sont	_	_	
2168-3	104078-104086	visibles	_	_	
2168-4	104087-104092	entre	_	_	
2168-5	104093-104097	0,50	_	_	
2168-6	104098-104100	et	_	_	
2168-7	104101-104105	0,60	_	_	
2168-8	104106-104107	m	_	_	
2168-9	104108-104112	sous	_	_	
2168-10	104113-104115	le	_	_	
2168-11	104116-104119	sol	_	_	
2168-12	104120-104126	actuel	_	_	
2168-13	104127-104128	.	_	_	

#Text=Leur largeur varie entre 0,40 m et 1 m. Leur comblement est composé d’ un sédiment argileux brun - gris , meuble et homogène , mêlé ou pas à des blocs de silex .
2169-1	104130-104134	Leur	_	_	
2169-2	104135-104142	largeur	_	_	
2169-3	104143-104148	varie	_	_	
2169-4	104149-104154	entre	_	_	
2169-5	104155-104159	0,40	_	_	
2169-6	104160-104161	m	_	_	
2169-7	104162-104164	et	_	_	
2169-8	104165-104166	1	_	_	
2169-9	104167-104169	m.	_	_	
2169-10	104170-104174	Leur	_	_	
2169-11	104175-104185	comblement	_	_	
2169-12	104186-104189	est	_	_	
2169-13	104190-104197	composé	_	_	
2169-14	104198-104200	d’	_	_	
2169-15	104201-104203	un	_	_	
2169-16	104204-104212	sédiment	_	_	
2169-17	104213-104221	argileux	_	_	
2169-18	104222-104226	brun	_	_	
2169-19	104227-104228	-	_	_	
2169-20	104229-104233	gris	_	_	
