#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Rapport d’ opération
1433-18	81204-81209	fermé	https://ark.frantiq.fr/ark:/26678/pcrtbZY0kJwcyf[81]	MOB[81]	_	_	
1433-19	81210-81211	.	_	_	_	_	

#Text=Le diamètre du fond est de 7 cm .
1434-1	81212-81214	Le	_	_	_	_	
1434-2	81215-81223	diamètre	_	_	_	_	
1434-3	81224-81226	du	_	_	_	_	
1434-4	81227-81231	fond	_	_	_	_	
1434-5	81232-81235	est	_	_	_	_	
1434-6	81236-81238	de	_	_	_	_	
1434-7	81239-81240	7	_	_	_	_	
1434-8	81241-81243	cm	_	_	_	_	
1434-9	81244-81245	.	_	_	_	_	

#Text=Une datation dans le courant de l’ âge du Fer nous paraît probable .
1435-1	81246-81249	Une	_	_	_	_	
1435-2	81250-81258	datation	_	_	_	_	
1435-3	81259-81263	dans	_	_	_	_	
1435-4	81264-81266	le	_	_	_	_	
1435-5	81267-81274	courant	_	_	_	_	
1435-6	81275-81277	de	_	_	_	_	
1435-7	81278-81280	l’	_	_	_	_	
1435-8	81281-81284	âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[82]	CHRONO[82]	_	_	
1435-9	81285-81287	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[82]	CHRONO[82]	_	_	
1435-10	81288-81291	Fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[82]	CHRONO[82]	_	_	
1435-11	81292-81296	nous	_	_	_	_	
1435-12	81297-81303	paraît	_	_	_	_	
1435-13	81304-81312	probable	_	_	_	_	
1435-14	81313-81314	.	_	_	_	_	

#Text=8 .
1436-1	81315-81316	8	_	_	_	_	
1436-2	81317-81318	.	_	_	_	_	

#Text=Céramologue , Inrap NAOM
1437-1	81319-81330	Céramologue	_	_	_	_	
1437-2	81331-81332	,	_	_	_	_	
1437-3	81333-81338	Inrap	_	_	_	_	
1437-4	81339-81343	NAOM	_	_	_	_	

#Text=Fig .
1438-1	81344-81347	Fig	_	_	_	_	
1438-2	81348-81349	.	_	_	_	_	

#Text=18
1439-1	81350-81352	18	_	_	_	_	

#Text=La structure 3.01 , © V.
1440-1	81353-81355	La	_	_	_	_	
1440-2	81356-81365	structure	_	_	_	_	
1440-3	81366-81370	3.01	_	_	_	_	
1440-4	81371-81372	,	_	_	_	_	
1440-5	81373-81374	©	_	_	_	_	
1440-6	81375-81377	V.	_	_	_	_	

#Text=Audé
1441-1	81378-81382	Audé	_	_	_	_	

#Text=Le tesson ( 30 g ) , de 5 sur 5 cm environ , isolé dans la structure 3.01 , est très érodé et présente des tranches très émoussées , témoignant vraisemblablement d’ un remaniement après son dépôt primaire ( colluvionné ? ) .
1442-1	81383-81385	Le	_	_	_	_	
1442-2	81386-81392	tesson	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1442-3	81393-81394	(	_	_	_	_	
1442-4	81395-81397	30	_	_	_	_	
1442-5	81398-81399	g	_	_	_	_	
1442-6	81400-81401	)	_	_	_	_	
1442-7	81402-81403	,	_	_	_	_	
1442-8	81404-81406	de	_	_	_	_	
1442-9	81407-81408	5	_	_	_	_	
1442-10	81409-81412	sur	_	_	_	_	
1442-11	81413-81414	5	_	_	_	_	
1442-12	81415-81417	cm	_	_	_	_	
1442-13	81418-81425	environ	_	_	_	_	
1442-14	81426-81427	,	_	_	_	_	
1442-15	81428-81433	isolé	_	_	_	_	
1442-16	81434-81438	dans	_	_	_	_	
1442-17	81439-81441	la	_	_	_	_	
1442-18	81442-81451	structure	_	_	_	_	
1442-19	81452-81456	3.01	_	_	_	_	
1442-20	81457-81458	,	_	_	_	_	
1442-21	81459-81462	est	_	_	_	_	
1442-22	81463-81467	très	_	_	_	_	
1442-23	81468-81473	érodé	_	_	_	_	
1442-24	81474-81476	et	_	_	_	_	
1442-25	81477-81485	présente	_	_	_	_	
1442-26	81486-81489	des	_	_	_	_	
1442-27	81490-81498	tranches	_	_	_	_	
1442-28	81499-81503	très	_	_	_	_	
1442-29	81504-81513	émoussées	_	_	_	_	
1442-30	81514-81515	,	_	_	_	_	
1442-31	81516-81526	témoignant	_	_	_	_	
1442-32	81527-81544	vraisemblablement	_	_	_	_	
1442-33	81545-81547	d’	_	_	_	_	
1442-34	81548-81550	un	_	_	_	_	
1442-35	81551-81562	remaniement	_	_	_	_	
1442-36	81563-81568	après	_	_	_	_	
1442-37	81569-81572	son	_	_	_	_	
1442-38	81573-81578	dépôt	_	_	_	_	
1442-39	81579-81587	primaire	_	_	_	_	
1442-40	81588-81589	(	_	_	_	_	
1442-41	81590-81601	colluvionné	_	_	_	_	
1442-42	81602-81603	?	_	_	_	_	
1442-43	81604-81605	)	_	_	_	_	
1442-44	81606-81607	.	_	_	_	_	

#Text=Bien que très érodé , il semble se placer à l’ angle du col et de la panse d’ un vase à col éversé ;
1443-1	81608-81612	Bien	_	_	_	_	
1443-2	81613-81616	que	_	_	_	_	
1443-3	81617-81621	très	_	_	_	_	
1443-4	81622-81627	érodé	_	_	_	_	
1443-5	81628-81629	,	_	_	_	_	
1443-6	81630-81632	il	_	_	_	_	
1443-7	81633-81639	semble	_	_	_	_	
1443-8	81640-81642	se	_	_	_	_	
1443-9	81643-81649	placer	_	_	_	_	
1443-10	81650-81651	à	_	_	_	_	
1443-11	81652-81654	l’	_	_	_	_	
1443-12	81655-81660	angle	_	_	_	_	
1443-13	81661-81663	du	_	_	_	_	
1443-14	81664-81667	col	_	_	_	_	
1443-15	81668-81670	et	_	_	_	_	
1443-16	81671-81673	de	_	_	_	_	
1443-17	81674-81676	la	_	_	_	_	
1443-18	81677-81682	panse	_	_	_	_	
1443-19	81683-81685	d’	_	_	_	_	
1443-20	81686-81688	un	_	_	_	_	
1443-21	81689-81693	vase	https://ark.frantiq.fr/ark:/26678/pcrt0056z15m17[83]	MOB[83]	_	_	
1443-22	81694-81695	à	https://ark.frantiq.fr/ark:/26678/pcrt0056z15m17[83]	MOB[83]	_	_	
1443-23	81696-81699	col	https://ark.frantiq.fr/ark:/26678/pcrt0056z15m17[83]	MOB[83]	_	_	
1443-24	81700-81706	éversé	https://ark.frantiq.fr/ark:/26678/pcrt0056z15m17[83]	MOB[83]	_	_	
1443-25	81707-81708	;	_	_	_	_	

#Text=angle qui pourrait être souligné d’ un cordon digité particulièrement érodé ( on ne peut , toutefois , l’ assurer ) .
1444-1	81709-81714	angle	_	_	_	_	
1444-2	81715-81718	qui	_	_	_	_	
1444-3	81719-81727	pourrait	_	_	_	_	
1444-4	81728-81732	être	_	_	_	_	
1444-5	81733-81741	souligné	_	_	_	_	
1444-6	81742-81744	d’	_	_	_	_	
1444-7	81745-81747	un	_	_	_	_	
1444-8	81748-81754	cordon	_	_	_	_	
1444-9	81755-81761	digité	_	_	_	_	
1444-10	81762-81778	particulièrement	_	_	_	_	
1444-11	81779-81784	érodé	_	_	_	_	
1444-12	81785-81786	(	_	_	_	_	
1444-13	81787-81789	on	_	_	_	_	
1444-14	81790-81792	ne	_	_	_	_	
1444-15	81793-81797	peut	_	_	_	_	
1444-16	81798-81799	,	_	_	_	_	
1444-17	81800-81809	toutefois	_	_	_	_	
1444-18	81810-81811	,	_	_	_	_	
1444-19	81812-81814	l’	_	_	_	_	
1444-20	81815-81822	assurer	_	_	_	_	
1444-21	81823-81824	)	_	_	_	_	
1444-22	81825-81826	.	_	_	_	_	

#Text=Les cordons digités placés à l’ angle du col et de la panse sont largement connus à la fin de l’ âge du Bronze final , mais cette datation ne peut , ici , être retenue qu’ avec très peu de certitude .
1445-1	81827-81830	Les	_	_	_	_	
1445-2	81831-81838	cordons	_	_	_	_	
1445-3	81839-81846	digités	_	_	_	_	
1445-4	81847-81853	placés	_	_	_	_	
1445-5	81854-81855	à	_	_	_	_	
1445-6	81856-81858	l’	_	_	_	_	
1445-7	81859-81864	angle	_	_	_	_	
1445-8	81865-81867	du	_	_	_	_	
1445-9	81868-81871	col	_	_	_	_	
1445-10	81872-81874	et	_	_	_	_	
1445-11	81875-81877	de	_	_	_	_	
1445-12	81878-81880	la	_	_	_	_	
1445-13	81881-81886	panse	_	_	_	_	
1445-14	81887-81891	sont	_	_	_	_	
1445-15	81892-81901	largement	_	_	_	_	
1445-16	81902-81908	connus	_	_	_	_	
1445-17	81909-81910	à	_	_	_	_	
1445-18	81911-81913	la	_	_	_	_	
1445-19	81914-81917	fin	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-20	81918-81920	de	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-21	81921-81923	l’	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-22	81924-81927	âge	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-23	81928-81930	du	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-24	81931-81937	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-25	81938-81943	final	https://ark.frantiq.fr/ark:/26678/pcrtSi23sdHIiz[84]	CHRONO[84]	_	_	
1445-26	81944-81945	,	_	_	_	_	
1445-27	81946-81950	mais	_	_	_	_	
1445-28	81951-81956	cette	_	_	_	_	
1445-29	81957-81965	datation	_	_	_	_	
1445-30	81966-81968	ne	_	_	_	_	
1445-31	81969-81973	peut	_	_	_	_	
1445-32	81974-81975	,	_	_	_	_	
1445-33	81976-81979	ici	_	_	_	_	
1445-34	81980-81981	,	_	_	_	_	
1445-35	81982-81986	être	_	_	_	_	
1445-36	81987-81994	retenue	_	_	_	_	
1445-37	81995-81998	qu’	_	_	_	_	
1445-38	81999-82003	avec	_	_	_	_	
1445-39	82004-82008	très	_	_	_	_	
1445-40	82009-82012	peu	_	_	_	_	
1445-41	82013-82015	de	_	_	_	_	
1445-42	82016-82025	certitude	_	_	_	_	
1445-43	82026-82027	.	_	_	_	_	

#Text=Bien que très indigent ( quatre fragments de vase , soit moins de 70 g ) , ce mobilier semble témoigner d’ une fréquentation des lieux à la fin de l’ âge du Bronze ou , plus vraisemblablement , dans le courant de l’ âge du Fer .
1446-1	82028-82032	Bien	_	_	_	_	
1446-2	82033-82036	que	_	_	_	_	
1446-3	82037-82041	très	_	_	_	_	
1446-4	82042-82050	indigent	_	_	_	_	
1446-5	82051-82052	(	_	_	_	_	
1446-6	82053-82059	quatre	_	_	_	_	
1446-7	82060-82069	fragments	_	_	_	_	
1446-8	82070-82072	de	_	_	_	_	
1446-9	82073-82077	vase	https://ark.frantiq.fr/ark:/26678/pcrtfv4IrNiWE8	MOB	_	_	
1446-10	82078-82079	,	_	_	_	_	
1446-11	82080-82084	soit	_	_	_	_	
1446-12	82085-82090	moins	_	_	_	_	
1446-13	82091-82093	de	_	_	_	_	
1446-14	82094-82096	70	_	_	_	_	
1446-15	82097-82098	g	_	_	_	_	
1446-16	82099-82100	)	_	_	_	_	
1446-17	82101-82102	,	_	_	_	_	
1446-18	82103-82105	ce	_	_	_	_	
1446-19	82106-82114	mobilier	_	_	_	_	
1446-20	82115-82121	semble	_	_	_	_	
1446-21	82122-82131	témoigner	_	_	_	_	
1446-22	82132-82134	d’	_	_	_	_	
1446-23	82135-82138	une	_	_	_	_	
1446-24	82139-82152	fréquentation	_	_	_	_	
1446-25	82153-82156	des	_	_	_	_	
1446-26	82157-82162	lieux	_	_	_	_	
1446-27	82163-82164	à	_	_	_	_	
1446-28	82165-82167	la	_	_	_	_	
1446-29	82168-82171	fin	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[85]	CHRONO[85]	aPourChrono	1446-9[0_85]	
1446-30	82172-82174	de	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[85]	CHRONO[85]	_	_	
1446-31	82175-82177	l’	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[85]	CHRONO[85]	_	_	
1446-32	82178-82181	âge	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[85]	CHRONO[85]	_	_	
1446-33	82182-82184	du	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[85]	CHRONO[85]	_	_	
1446-34	82185-82191	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtQGLpWkh9Gt[85]	CHRONO[85]	_	_	
1446-35	82192-82194	ou	_	_	_	_	
1446-36	82195-82196	,	_	_	_	_	
1446-37	82197-82201	plus	_	_	_	_	
1446-38	82202-82219	vraisemblablement	_	_	_	_	
1446-39	82220-82221	,	_	_	_	_	
1446-40	82222-82226	dans	_	_	_	_	
1446-41	82227-82229	le	_	_	_	_	
1446-42	82230-82237	courant	_	_	_	_	
1446-43	82238-82240	de	_	_	_	_	
1446-44	82241-82243	l’	_	_	_	_	
1446-45	82244-82247	âge	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[86]	CHRONO[86]	aPourChrono	1446-9[0_86]	
1446-46	82248-82250	du	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[86]	CHRONO[86]	_	_	
1446-47	82251-82254	Fer	https://ark.frantiq.fr/ark:/26678/pcrtW9SpIgIk7Q[86]	CHRONO[86]	_	_	
1446-48	82255-82256	.	_	_	_	_	

#Text=Mais ils sont beaucoup trop rares , et épars sur l’ ensemble du terrain , pour que la nature de l’ occupation soit précisée .
1447-1	82257-82261	Mais	_	_	_	_	
1447-2	82262-82265	ils	_	_	_	_	
1447-3	82266-82270	sont	_	_	_	_	
1447-4	82271-82279	beaucoup	_	_	_	_	
1447-5	82280-82284	trop	_	_	_	_	
1447-6	82285-82290	rares	_	_	_	_	
1447-7	82291-82292	,	_	_	_	_	
1447-8	82293-82295	et	_	_	_	_	
1447-9	82296-82301	épars	_	_	_	_	
1447-10	82302-82305	sur	_	_	_	_	
1447-11	82306-82308	l’	_	_	_	_	
1447-12	82309-82317	ensemble	_	_	_	_	
1447-13	82318-82320	du	_	_	_	_	
1447-14	82321-82328	terrain	_	_	_	_	
1447-15	82329-82330	,	_	_	_	_	
1447-16	82331-82335	pour	_	_	_	_	
1447-17	82336-82339	que	_	_	_	_	
1447-18	82340-82342	la	_	_	_	_	
1447-19	82343-82349	nature	_	_	_	_	
1447-20	82350-82352	de	_	_	_	_	
1447-21	82353-82355	l’	_	_	_	_	
1447-22	82356-82366	occupation	_	_	_	_	
1447-23	82367-82371	soit	_	_	_	_	
1447-24	82372-82380	précisée	_	_	_	_	
1447-25	82381-82382	.	_	_	_	_	

#Text=2 .
1448-1	82383-82384	2	_	_	_	_	
1448-2	82385-82386	.	_	_	_	_	

#Text=2 .
1449-1	82387-82388	2	_	_	_	_	
1449-2	82389-82390	.	_	_	_	_	

#Text=Une occupation rurale médiévale9 Cinquante - deux structures ont été identifiées , pouvant correspondre à un habitat rural médiéval allant du IXe au XIVe siècle .
1450-1	82391-82394	Une	_	_	_	_	
1450-2	82395-82405	occupation	_	_	_	_	
1450-3	82406-82412	rurale	_	_	_	_	
1450-4	82413-82423	médiévale9	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
1450-5	82424-82433	Cinquante	_	_	_	_	
1450-6	82434-82435	-	_	_	_	_	
1450-7	82436-82440	deux	_	_	_	_	
1450-8	82441-82451	structures	_	_	_	_	
1450-9	82452-82455	ont	_	_	_	_	
1450-10	82456-82459	été	_	_	_	_	
1450-11	82460-82471	identifiées	_	_	_	_	
1450-12	82472-82473	,	_	_	_	_	
1450-13	82474-82481	pouvant	_	_	_	_	
1450-14	82482-82494	correspondre	_	_	_	_	
1450-15	82495-82496	à	_	_	_	_	
1450-16	82497-82499	un	_	_	_	_	
1450-17	82500-82507	habitat	_	_	_	_	
1450-18	82508-82513	rural	_	_	_	_	
1450-19	82514-82522	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	_	_	
1450-20	82523-82529	allant	_	_	_	_	
1450-21	82530-82532	du	*[87]	INTERVALLE[87]	_	_	
1450-22	82533-82536	IXe	*[87]	INTERVALLE[87]	_	_	
1450-23	82537-82539	au	*[87]	INTERVALLE[87]	_	_	
1450-24	82540-82544	XIVe	*[87]	INTERVALLE[87]	_	_	
1450-25	82545-82551	siècle	*[87]	INTERVALLE[87]	_	_	
1450-26	82552-82553	.	_	_	_	_	

#Text=Il se concentre majoritairement dans les parties méridionale et orientale de l’ emprise du projet de construction , et plus particulièrement dans les tranchées 16 à 18 ( Fig .
1451-1	82554-82556	Il	_	_	_	_	
1451-2	82557-82559	se	_	_	_	_	
1451-3	82560-82569	concentre	_	_	_	_	
1451-4	82570-82585	majoritairement	_	_	_	_	
1451-5	82586-82590	dans	_	_	_	_	
1451-6	82591-82594	les	_	_	_	_	
1451-7	82595-82602	parties	_	_	_	_	
1451-8	82603-82614	méridionale	_	_	_	_	
1451-9	82615-82617	et	_	_	_	_	
1451-10	82618-82627	orientale	_	_	_	_	
1451-11	82628-82630	de	_	_	_	_	
1451-12	82631-82633	l’	_	_	_	_	
1451-13	82634-82641	emprise	_	_	_	_	
1451-14	82642-82644	du	_	_	_	_	
1451-15	82645-82651	projet	_	_	_	_	
1451-16	82652-82654	de	_	_	_	_	
1451-17	82655-82667	construction	_	_	_	_	
1451-18	82668-82669	,	_	_	_	_	
1451-19	82670-82672	et	_	_	_	_	
1451-20	82673-82677	plus	_	_	_	_	
1451-21	82678-82694	particulièrement	_	_	_	_	
1451-22	82695-82699	dans	_	_	_	_	
1451-23	82700-82703	les	_	_	_	_	
1451-24	82704-82713	tranchées	_	_	_	_	
1451-25	82714-82716	16	_	_	_	_	
1451-26	82717-82718	à	_	_	_	_	
1451-27	82719-82721	18	_	_	_	_	
1451-28	82722-82723	(	_	_	_	_	
1451-29	82724-82727	Fig	_	_	_	_	
1451-30	82728-82729	.	_	_	_	_	

#Text=21
1452-1	82730-82732	21	_	_	_	_	

#Text=)
1453-1	82733-82734	)	_	_	_	_	

#Text=.
1454-1	82735-82736	.	_	_	_	_	

#Text=2 .
1455-1	82737-82738	2	_	_	_	_	
1455-2	82739-82740	.	_	_	_	_	

#Text=2 .
1456-1	82741-82742	2	_	_	_	_	
1456-2	82743-82744	.	_	_	_	_	

#Text=1 .
1457-1	82745-82746	1	_	_	_	_	
1457-2	82747-82748	.	_	_	_	_	

#Text=La fosse / silo 10.01
1458-1	82749-82751	La	_	_	_	_	
1458-2	82752-82757	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1458-3	82758-82759	/	_	_	_	_	
1458-4	82760-82764	silo	https://ark.frantiq.fr/ark:/26678/pcrtdgALrHBSlv	CONTEXTE	_	_	
1458-5	82765-82770	10.01	_	_	_	_	

#Text=Dans la tranchée 10 , la fosse 10.01 apparaît à 0,50 m sous le sol actuel ( Fig .
1459-1	82771-82775	Dans	_	_	_	_	
1459-2	82776-82778	la	_	_	_	_	
1459-3	82779-82787	tranchée	_	_	_	_	
1459-4	82788-82790	10	_	_	_	_	
1459-5	82791-82792	,	_	_	_	_	
1459-6	82793-82795	la	_	_	_	_	
1459-7	82796-82801	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1459-8	82802-82807	10.01	_	_	_	_	
1459-9	82808-82816	apparaît	_	_	_	_	
1459-10	82817-82818	à	_	_	_	_	
1459-11	82819-82823	0,50	_	_	_	_	
1459-12	82824-82825	m	_	_	_	_	
1459-13	82826-82830	sous	_	_	_	_	
1459-14	82831-82833	le	_	_	_	_	
1459-15	82834-82837	sol	_	_	_	_	
1459-16	82838-82844	actuel	_	_	_	_	
1459-17	82845-82846	(	_	_	_	_	
1459-18	82847-82850	Fig	_	_	_	_	
1459-19	82851-82852	.	_	_	_	_	

#Text=20 ) .
1460-1	82853-82855	20	_	_	_	_	
1460-2	82856-82857	)	_	_	_	_	
1460-3	82858-82859	.	_	_	_	_	

#Text=Son diamètre est de 0,90 m. Sa puissance conservée est 0,90 m. Son profil est ovoïde marqué par des parois droites , mais irrégulières à l’ est s’ appuyant sur un fond incurvé .
1461-1	82860-82863	Son	_	_	_	_	
1461-2	82864-82872	diamètre	_	_	_	_	
1461-3	82873-82876	est	_	_	_	_	
1461-4	82877-82879	de	_	_	_	_	
1461-5	82880-82884	0,90	_	_	_	_	
1461-6	82885-82887	m.	_	_	_	_	
1461-7	82888-82890	Sa	_	_	_	_	
1461-8	82891-82900	puissance	_	_	_	_	
1461-9	82901-82910	conservée	_	_	_	_	
1461-10	82911-82914	est	_	_	_	_	
1461-11	82915-82919	0,90	_	_	_	_	
1461-12	82920-82922	m.	_	_	_	_	
1461-13	82923-82926	Son	_	_	_	_	
1461-14	82927-82933	profil	_	_	_	_	
1461-15	82934-82937	est	_	_	_	_	
1461-16	82938-82944	ovoïde	_	_	_	_	
1461-17	82945-82951	marqué	_	_	_	_	
1461-18	82952-82955	par	_	_	_	_	
1461-19	82956-82959	des	_	_	_	_	
1461-20	82960-82966	parois	_	_	_	_	
1461-21	82967-82974	droites	_	_	_	_	
1461-22	82975-82976	,	_	_	_	_	
1461-23	82977-82981	mais	_	_	_	_	
1461-24	82982-82994	irrégulières	_	_	_	_	
1461-25	82995-82996	à	_	_	_	_	
1461-26	82997-82999	l’	_	_	_	_	
1461-27	83000-83003	est	_	_	_	_	
1461-28	83004-83006	s’	_	_	_	_	
1461-29	83007-83015	appuyant	_	_	_	_	
1461-30	83016-83019	sur	_	_	_	_	
1461-31	83020-83022	un	_	_	_	_	
1461-32	83023-83027	fond	_	_	_	_	
1461-33	83028-83035	incurvé	_	_	_	_	
1461-34	83036-83037	.	_	_	_	_	

#Text=Distante d’ environ 9 m de la fosse 10.02 , elle perce le substrat rougeâtre et le substrat argileux jaunâtre .
1462-1	83038-83046	Distante	_	_	_	_	
1462-2	83047-83049	d’	_	_	_	_	
1462-3	83050-83057	environ	_	_	_	_	
1462-4	83058-83059	9	_	_	_	_	
1462-5	83060-83061	m	_	_	_	_	
1462-6	83062-83064	de	_	_	_	_	
1462-7	83065-83067	la	_	_	_	_	
1462-8	83068-83073	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1462-9	83074-83079	10.02	_	_	_	_	
1462-10	83080-83081	,	_	_	_	_	
1462-11	83082-83086	elle	_	_	_	_	
1462-12	83087-83092	perce	_	_	_	_	
1462-13	83093-83095	le	_	_	_	_	
1462-14	83096-83104	substrat	_	_	_	_	
1462-15	83105-83114	rougeâtre	_	_	_	_	
1462-16	83115-83117	et	_	_	_	_	
1462-17	83118-83120	le	_	_	_	_	
1462-18	83121-83129	substrat	_	_	_	_	
1462-19	83130-83138	argileux	_	_	_	_	
1462-20	83139-83147	jaunâtre	_	_	_	_	
1462-21	83148-83149	.	_	_	_	_	

#Text=Le fond de cette structure se compose d’ un sédiment argileux brun gris à brun - rougeâtre , meuble , très homogène , mêlés à quelques rares inclusions calcaires centimétriques .
1463-1	83150-83152	Le	_	_	_	_	
1463-2	83153-83157	fond	_	_	_	_	
1463-3	83158-83160	de	_	_	_	_	
1463-4	83161-83166	cette	_	_	_	_	
1463-5	83167-83176	structure	_	_	_	_	
1463-6	83177-83179	se	_	_	_	_	
1463-7	83180-83187	compose	_	_	_	_	
1463-8	83188-83190	d’	_	_	_	_	
1463-9	83191-83193	un	_	_	_	_	
1463-10	83194-83202	sédiment	_	_	_	_	
1463-11	83203-83211	argileux	_	_	_	_	
1463-12	83212-83216	brun	_	_	_	_	
1463-13	83217-83221	gris	_	_	_	_	
1463-14	83222-83223	à	_	_	_	_	
1463-15	83224-83228	brun	_	_	_	_	
1463-16	83229-83230	-	_	_	_	_	
1463-17	83231-83240	rougeâtre	_	_	_	_	
1463-18	83241-83242	,	_	_	_	_	
1463-19	83243-83249	meuble	_	_	_	_	
1463-20	83250-83251	,	_	_	_	_	
1463-21	83252-83256	très	_	_	_	_	
1463-22	83257-83265	homogène	_	_	_	_	
1463-23	83266-83267	,	_	_	_	_	
1463-24	83268-83273	mêlés	_	_	_	_	
1463-25	83274-83275	à	_	_	_	_	
1463-26	83276-83284	quelques	_	_	_	_	
1463-27	83285-83290	rares	_	_	_	_	
1463-28	83291-83301	inclusions	_	_	_	_	
1463-29	83302-83311	calcaires	_	_	_	_	
1463-30	83312-83326	centimétriques	_	_	_	_	
1463-31	83327-83328	.	_	_	_	_	

#Text=Puis un rejet de foyer est bien visible sous la forme d’ un comblement argileux - noirâtre , meuble , homogène , avec de nombreux fragments de charbons de bois .
1464-1	83329-83333	Puis	_	_	_	_	
1464-2	83334-83336	un	_	_	_	_	
1464-3	83337-83342	rejet	_	_	_	_	
1464-4	83343-83345	de	_	_	_	_	
1464-5	83346-83351	foyer	https://ark.frantiq.fr/ark:/26678/pcrtJUwAaZ7Nz9	CONTEXTE	aPourContexte	1464-28[88_0]	
1464-6	83352-83355	est	_	_	_	_	
1464-7	83356-83360	bien	_	_	_	_	
1464-8	83361-83368	visible	_	_	_	_	
1464-9	83369-83373	sous	_	_	_	_	
1464-10	83374-83376	la	_	_	_	_	
1464-11	83377-83382	forme	_	_	_	_	
1464-12	83383-83385	d’	_	_	_	_	
1464-13	83386-83388	un	_	_	_	_	
1464-14	83389-83399	comblement	_	_	_	_	
1464-15	83400-83408	argileux	_	_	_	_	
1464-16	83409-83410	-	_	_	_	_	
1464-17	83411-83419	noirâtre	_	_	_	_	
1464-18	83420-83421	,	_	_	_	_	
1464-19	83422-83428	meuble	_	_	_	_	
1464-20	83429-83430	,	_	_	_	_	
1464-21	83431-83439	homogène	_	_	_	_	
1464-22	83440-83441	,	_	_	_	_	
1464-23	83442-83446	avec	_	_	_	_	
1464-24	83447-83449	de	_	_	_	_	
1464-25	83450-83458	nombreux	_	_	_	_	
1464-26	83459-83468	fragments	_	_	_	_	
1464-27	83469-83471	de	_	_	_	_	
1464-28	83472-83480	charbons	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[88]	MOB[88]	_	_	
1464-29	83481-83483	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[88]	MOB[88]	_	_	
1464-30	83484-83488	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[88]	MOB[88]	_	_	
1464-31	83489-83490	.	_	_	_	_	

#Text=Le sommet est alors comblé d’ un sédiment argilo - sableux brun - gris , foncé , assez compact et homogène , marqué par la présence de silex , concrétions fériques , inclusions calcaires millimétriques et centimétriques , quelques rares nodules d’ argile ocre et 15 tessons datés du IXe siècle de notre ère .
1465-1	83491-83493	Le	_	_	_	_	
1465-2	83494-83500	sommet	_	_	_	_	
1465-3	83501-83504	est	_	_	_	_	
1465-4	83505-83510	alors	_	_	_	_	
1465-5	83511-83517	comblé	_	_	_	_	
1465-6	83518-83520	d’	_	_	_	_	
1465-7	83521-83523	un	_	_	_	_	
1465-8	83524-83532	sédiment	_	_	_	_	
1465-9	83533-83539	argilo	_	_	_	_	
1465-10	83540-83541	-	_	_	_	_	
1465-11	83542-83549	sableux	_	_	_	_	
1465-12	83550-83554	brun	_	_	_	_	
1465-13	83555-83556	-	_	_	_	_	
1465-14	83557-83561	gris	_	_	_	_	
1465-15	83562-83563	,	_	_	_	_	
1465-16	83564-83569	foncé	_	_	_	_	
1465-17	83570-83571	,	_	_	_	_	
