#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Calvados
1200-10	102421-102422	m	_	_	
1200-11	102423-102426	NGF	_	_	
1200-12	102427-102428	*	_	_	
1200-13	102429-102431	St	_	_	
1200-14	102432-102435	109	_	_	

#Text=- Coupe E PC 1 2 St 21
1201-1	102437-102438	-	_	_	
1201-2	102439-102444	Coupe	_	_	
1201-3	102445-102446	E	_	_	
1201-4	102447-102449	PC	_	_	
1201-5	102450-102451	1	_	_	
1201-6	102452-102453	2	_	_	
1201-7	102454-102456	St	_	_	
1201-8	102457-102459	21	_	_	

#Text=- Coupe E 2 PC St 120
1202-1	102461-102462	-	_	_	
1202-2	102463-102468	Coupe	_	_	
1202-3	102469-102470	E	_	_	
1202-4	102471-102472	2	_	_	
1202-5	102473-102475	PC	_	_	
1202-6	102476-102478	St	_	_	
1202-7	102479-102482	120	_	_	

#Text=- Coupe O St 121
1203-1	102484-102485	-	_	_	
1203-2	102486-102491	Coupe	_	_	
1203-3	102492-102493	O	_	_	
1203-4	102494-102496	St	_	_	
1203-5	102497-102500	121	_	_	

#Text=- Coupe N St 122
1204-1	102502-102503	-	_	_	
1204-2	102504-102509	Coupe	_	_	
1204-3	102510-102511	N	_	_	
1204-4	102512-102514	St	_	_	
1204-5	102515-102518	122	_	_	

#Text=- Coupe NO 1 PC 1 PC 1 PC St 20
1205-1	102520-102521	-	_	_	
1205-2	102522-102527	Coupe	_	_	
1205-3	102528-102530	NO	_	_	
1205-4	102531-102532	1	_	_	
1205-5	102533-102535	PC	_	_	
1205-6	102536-102537	1	_	_	
1205-7	102538-102540	PC	_	_	
1205-8	102541-102542	1	_	_	
1205-9	102543-102545	PC	_	_	
1205-10	102546-102548	St	_	_	
1205-11	102549-102551	20	_	_	

#Text=- Coupe E 1 PC St 33
1206-1	102553-102554	-	_	_	
1206-2	102555-102560	Coupe	_	_	
1206-3	102561-102562	E	_	_	
1206-4	102563-102564	1	_	_	
1206-5	102565-102567	PC	_	_	
1206-6	102568-102570	St	_	_	
1206-7	102571-102573	33	_	_	

#Text=- Coupe NE St 34
1207-1	102575-102576	-	_	_	
1207-2	102577-102582	Coupe	_	_	
1207-3	102583-102585	NE	_	_	
1207-4	102586-102588	St	_	_	
1207-5	102589-102591	34	_	_	

#Text=- Coupe NE 1 PC 1 PC St 16
1208-1	102593-102594	-	_	_	
1208-2	102595-102600	Coupe	_	_	
1208-3	102601-102603	NE	_	_	
1208-4	102604-102605	1	_	_	
1208-5	102606-102608	PC	_	_	
1208-6	102609-102610	1	_	_	
1208-7	102611-102613	PC	_	_	
1208-8	102614-102616	St	_	_	
1208-9	102617-102619	16	_	_	

#Text=- Coupe O St 17
1209-1	102621-102622	-	_	_	
1209-2	102623-102628	Coupe	_	_	
1209-3	102629-102630	O	_	_	
1209-4	102631-102633	St	_	_	
1209-5	102634-102636	17	_	_	

#Text=- Coupe E PC PC St 24
1210-1	102638-102639	-	_	_	
1210-2	102640-102645	Coupe	_	_	
1210-3	102646-102647	E	_	_	
1210-4	102648-102650	PC	_	_	
1210-5	102651-102653	PC	_	_	
1210-6	102654-102656	St	_	_	
1210-7	102657-102659	24	_	_	

#Text=- Coupe E 1 PC St 112
1211-1	102661-102662	-	_	_	
1211-2	102663-102668	Coupe	_	_	
1211-3	102669-102670	E	_	_	
1211-4	102671-102672	1	_	_	
1211-5	102673-102675	PC	_	_	
1211-6	102676-102678	St	_	_	
1211-7	102679-102682	112	_	_	

#Text=- Coupe O St 113
1212-1	102684-102685	-	_	_	
1212-2	102686-102691	Coupe	_	_	
1212-3	102692-102693	O	_	_	
1212-4	102694-102696	St	_	_	
1212-5	102697-102700	113	_	_	

#Text=- Coupe S 1 PC 1 PC Fosse 62
1213-1	102702-102703	-	_	_	
1213-2	102704-102709	Coupe	_	_	
1213-3	102710-102711	S	_	_	
1213-4	102712-102713	1	_	_	
1213-5	102714-102716	PC	_	_	
1213-6	102717-102718	1	_	_	
1213-7	102719-102721	PC	_	_	
1213-8	102722-102727	Fosse	_	_	
1213-9	102728-102730	62	_	_	

#Text=- Coupe SO Fosse 52
1214-1	102732-102733	-	_	_	
1214-2	102734-102739	Coupe	_	_	
1214-3	102740-102742	SO	_	_	
1214-4	102743-102748	Fosse	_	_	
1214-5	102749-102751	52	_	_	

#Text=- Coupe SE 1 PC 1 PC 1 :
1215-1	102753-102754	-	_	_	
1215-2	102755-102760	Coupe	_	_	
1215-3	102761-102763	SE	_	_	
1215-4	102764-102765	1	_	_	
1215-5	102766-102768	PC	_	_	
1215-6	102769-102770	1	_	_	
1215-7	102771-102773	PC	_	_	
1215-8	102774-102775	1	_	_	
1215-9	102776-102777	:	_	_	

#Text=Limon brun + cailloutis calcaire 2 :
1216-1	102779-102784	Limon	_	_	
1216-2	102785-102789	brun	_	_	
1216-3	102790-102791	+	_	_	
1216-4	102792-102802	cailloutis	_	_	
1216-5	102803-102811	calcaire	_	_	
1216-6	102812-102813	2	_	_	
1216-7	102814-102815	:	_	_	

#Text=Limon brun PC : Plaquette calcaire St 26
1217-1	102817-102822	Limon	_	_	
1217-2	102823-102827	brun	_	_	
1217-3	102828-102830	PC	_	_	
1217-4	102831-102832	:	_	_	
1217-5	102833-102842	Plaquette	_	_	
1217-6	102843-102851	calcaire	_	_	
1217-7	102852-102854	St	_	_	
1217-8	102855-102857	26	_	_	

#Text=- Coupe O 1 PC St 19
1218-1	102859-102860	-	_	_	
1218-2	102861-102866	Coupe	_	_	
1218-3	102867-102868	O	_	_	
1218-4	102869-102870	1	_	_	
1218-5	102871-102873	PC	_	_	
1218-6	102874-102876	St	_	_	
1218-7	102877-102879	19	_	_	

#Text=- Coupe S PC 1 0 1 m
1219-1	102881-102882	-	_	_	
1219-2	102883-102888	Coupe	_	_	
1219-3	102889-102890	S	_	_	
1219-4	102891-102893	PC	_	_	
1219-5	102894-102895	1	_	_	
1219-6	102896-102897	0	_	_	
1219-7	102898-102899	1	_	_	
1219-8	102900-102901	m	_	_	

#Text=Fig .
1220-1	102903-102906	Fig	_	_	
1220-2	102907-102908	.	_	_	

#Text=21 : Des fosses à vocation indéterminée ( DAO A. Hérard , CCBV )
1221-1	102910-102912	21	_	_	
1221-2	102913-102914	:	_	_	
1221-3	102915-102918	Des	_	_	
1221-4	102919-102925	fosses	_	_	
1221-5	102926-102927	à	_	_	
1221-6	102928-102936	vocation	_	_	
1221-7	102937-102949	indéterminée	_	_	
1221-8	102950-102951	(	_	_	
1221-9	102952-102955	DAO	_	_	
1221-10	102956-102958	A.	_	_	
1221-11	102959-102965	Hérard	_	_	
1221-12	102966-102967	,	_	_	
1221-13	102968-102972	CCBV	_	_	
1221-14	102973-102974	)	_	_	

#Text=D’ autres structures enregistrées correspondent à des anomalies géologiques , telles que des irrégularités dans le substrat calcaire ou bien des chablis ( par exemple structure 55 ) .
1222-1	102976-102978	D’	_	_	
1222-2	102979-102985	autres	_	_	
1222-3	102986-102996	structures	_	_	
1222-4	102997-103009	enregistrées	_	_	
1222-5	103010-103023	correspondent	_	_	
1222-6	103024-103025	à	_	_	
1222-7	103026-103029	des	_	_	
1222-8	103030-103039	anomalies	_	_	
1222-9	103040-103051	géologiques	_	_	
1222-10	103052-103053	,	_	_	
1222-11	103054-103060	telles	_	_	
1222-12	103061-103064	que	_	_	
1222-13	103065-103068	des	_	_	
1222-14	103069-103082	irrégularités	_	_	
1222-15	103083-103087	dans	_	_	
1222-16	103088-103090	le	_	_	
1222-17	103091-103099	substrat	_	_	
1222-18	103100-103108	calcaire	_	_	
1222-19	103109-103111	ou	_	_	
1222-20	103112-103116	bien	_	_	
1222-21	103117-103120	des	_	_	
1222-22	103121-103128	chablis	_	_	
1222-23	103129-103130	(	_	_	
1222-24	103131-103134	par	_	_	
1222-25	103135-103142	exemple	_	_	
1222-26	103143-103152	structure	_	_	
1222-27	103153-103155	55	_	_	
1222-28	103156-103157	)	_	_	
1222-29	103158-103159	.	_	_	

#Text=I.3 .
1223-1	103161-103164	I.3	_	_	
1223-2	103165-103166	.	_	_	

#Text=Les vestiges externes
1224-1	103168-103171	Les	_	_	
1224-2	103172-103180	vestiges	_	_	
1224-3	103181-103189	externes	_	_	

#Text=Plusieurs structures ont été enregistrées à l’ extérieur de l’ enceinte , surtout dans l’ angle nord-est de l’ emprise ( ﬁg . 22 ) .
1225-1	103191-103200	Plusieurs	_	_	
1225-2	103201-103211	structures	_	_	
1225-3	103212-103215	ont	_	_	
1225-4	103216-103219	été	_	_	
1225-5	103220-103232	enregistrées	_	_	
1225-6	103233-103234	à	_	_	
1225-7	103235-103237	l’	_	_	
1225-8	103238-103247	extérieur	_	_	
1225-9	103248-103250	de	_	_	
1225-10	103251-103253	l’	_	_	
1225-11	103254-103262	enceinte	_	_	
1225-12	103263-103264	,	_	_	
1225-13	103265-103272	surtout	_	_	
1225-14	103273-103277	dans	_	_	
1225-15	103278-103280	l’	_	_	
1225-16	103281-103286	angle	_	_	
1225-17	103287-103295	nord-est	_	_	
1225-18	103296-103298	de	_	_	
1225-19	103299-103301	l’	_	_	
1225-20	103302-103309	emprise	_	_	
1225-21	103310-103311	(	_	_	
1225-22	103312-103314	ﬁg	_	_	
1225-23	103315-103316	.	_	_	
1225-24	103317-103319	22	_	_	
1225-25	103320-103321	)	_	_	
1225-26	103322-103323	.	_	_	

#Text=Comme pour les structures à l’ intérieur de l’ enceinte , un certain nombre constitue vraisemblablement des anomalies géologiques .
1226-1	103325-103330	Comme	_	_	
1226-2	103331-103335	pour	_	_	
1226-3	103336-103339	les	_	_	
1226-4	103340-103350	structures	_	_	
1226-5	103351-103352	à	_	_	
1226-6	103353-103355	l’	_	_	
1226-7	103356-103365	intérieur	_	_	
1226-8	103366-103368	de	_	_	
1226-9	103369-103371	l’	_	_	
1226-10	103372-103380	enceinte	_	_	
1226-11	103381-103382	,	_	_	
1226-12	103383-103385	un	_	_	
1226-13	103386-103393	certain	_	_	
1226-14	103394-103400	nombre	_	_	
1226-15	103401-103410	constitue	_	_	
1226-16	103411-103428	vraisemblablement	_	_	
1226-17	103429-103432	des	_	_	
1226-18	103433-103442	anomalies	_	_	
1226-19	103443-103454	géologiques	_	_	
1226-20	103455-103456	.	_	_	

#Text=D’ autres , plus profondes , peuvent correspondre à des excavations anthropiques .
1227-1	103458-103460	D’	_	_	
1227-2	103461-103467	autres	_	_	
1227-3	103468-103469	,	_	_	
1227-4	103470-103474	plus	_	_	
1227-5	103475-103484	profondes	_	_	
1227-6	103485-103486	,	_	_	
1227-7	103487-103494	peuvent	_	_	
1227-8	103495-103507	correspondre	_	_	
1227-9	103508-103509	à	_	_	
1227-10	103510-103513	des	_	_	
1227-11	103514-103525	excavations	_	_	
1227-12	103526-103538	anthropiques	_	_	
1227-13	103539-103540	.	_	_	

#Text=Leurs comblements sont tous constitués de limon brun contenant du cailloutis calcaire en provenance du substrat .
1228-1	103542-103547	Leurs	_	_	
1228-2	103548-103559	comblements	_	_	
1228-3	103560-103564	sont	_	_	
1228-4	103565-103569	tous	_	_	
1228-5	103570-103580	constitués	_	_	
1228-6	103581-103583	de	_	_	
1228-7	103584-103589	limon	_	_	
1228-8	103590-103594	brun	_	_	
1228-9	103595-103604	contenant	_	_	
1228-10	103605-103607	du	_	_	
1228-11	103608-103618	cailloutis	_	_	
1228-12	103619-103627	calcaire	_	_	
1228-13	103628-103630	en	_	_	
1228-14	103631-103641	provenance	_	_	
1228-15	103642-103644	du	_	_	
1228-16	103645-103653	substrat	_	_	
1228-17	103654-103655	.	_	_	

#Text=Aucun n’ a livré du mobilier .
1229-1	103657-103662	Aucun	_	_	
1229-2	103663-103665	n’	_	_	
1229-3	103666-103667	a	_	_	
1229-4	103668-103673	livré	_	_	
1229-5	103674-103676	du	_	_	
1229-6	103677-103685	mobilier	_	_	
1229-7	103686-103687	.	_	_	

#Text=Une seule fosse , la structure 49 , se démarque des autres par un comblement contenant des rejets de combustion , à savoir des pierres brûlées ( ﬁg .
1230-1	103689-103692	Une	_	_	
1230-2	103693-103698	seule	_	_	
1230-3	103699-103704	fosse	_	_	
1230-4	103705-103706	,	_	_	
1230-5	103707-103709	la	_	_	
1230-6	103710-103719	structure	_	_	
1230-7	103720-103722	49	_	_	
1230-8	103723-103724	,	_	_	
1230-9	103725-103727	se	_	_	
1230-10	103728-103736	démarque	_	_	
1230-11	103737-103740	des	_	_	
1230-12	103741-103747	autres	_	_	
1230-13	103748-103751	par	_	_	
1230-14	103752-103754	un	_	_	
1230-15	103755-103765	comblement	_	_	
1230-16	103766-103775	contenant	_	_	
1230-17	103776-103779	des	_	_	
1230-18	103780-103786	rejets	_	_	
1230-19	103787-103789	de	_	_	
1230-20	103790-103800	combustion	_	_	
1230-21	103801-103802	,	_	_	
1230-22	103803-103804	à	_	_	
1230-23	103805-103811	savoir	_	_	
1230-24	103812-103815	des	_	_	
1230-25	103816-103823	pierres	_	_	
1230-26	103824-103831	brûlées	_	_	
1230-27	103832-103833	(	_	_	
1230-28	103834-103836	ﬁg	_	_	
1230-29	103837-103838	.	_	_	

#Text=22 , st .
1231-1	103840-103842	22	_	_	
1231-2	103843-103844	,	_	_	
1231-3	103845-103847	st	_	_	
1231-4	103848-103849	.	_	_	

#Text=49 ) .
1232-1	103851-103853	49	_	_	
1232-2	103854-103855	)	_	_	
1232-3	103856-103857	.	_	_	

#Text=Cette fosse , profonde de 0,20 m sous le décapage , se situe le long du côté nord de la palissade parmi des fosses au comblement stérile .
1233-1	103859-103864	Cette	_	_	
1233-2	103865-103870	fosse	_	_	
1233-3	103871-103872	,	_	_	
1233-4	103873-103881	profonde	_	_	
1233-5	103882-103884	de	_	_	
1233-6	103885-103889	0,20	_	_	
1233-7	103890-103891	m	_	_	
1233-8	103892-103896	sous	_	_	
1233-9	103897-103899	le	_	_	
1233-10	103900-103908	décapage	_	_	
1233-11	103909-103910	,	_	_	
1233-12	103911-103913	se	_	_	
1233-13	103914-103919	situe	_	_	
1233-14	103920-103922	le	_	_	
1233-15	103923-103927	long	_	_	
1233-16	103928-103930	du	_	_	
1233-17	103931-103935	côté	_	_	
1233-18	103936-103940	nord	_	_	
1233-19	103941-103943	de	_	_	
1233-20	103944-103946	la	_	_	
1233-21	103947-103956	palissade	_	_	
1233-22	103957-103962	parmi	_	_	
1233-23	103963-103966	des	_	_	
1233-24	103967-103973	fosses	_	_	
1233-25	103974-103976	au	_	_	
1233-26	103977-103987	comblement	_	_	
1233-27	103988-103995	stérile	_	_	
1233-28	103996-103997	.	_	_	

#Text=Ces structures apportent peu d’ information sur l’ environnement direct de l’ enceinte .
1234-1	103999-104002	Ces	_	_	
1234-2	104003-104013	structures	_	_	
1234-3	104014-104023	apportent	_	_	
1234-4	104024-104027	peu	_	_	
1234-5	104028-104030	d’	_	_	
1234-6	104031-104042	information	_	_	
1234-7	104043-104046	sur	_	_	
1234-8	104047-104049	l’	_	_	
1234-9	104050-104063	environnement	_	_	
1234-10	104064-104070	direct	_	_	
1234-11	104071-104073	de	_	_	
1234-12	104074-104076	l’	_	_	
1234-13	104077-104085	enceinte	_	_	
1234-14	104086-104087	.	_	_	

#Text=N 0 10 m 99,6 m NGF * 99,1 m NGF * 99,7 m NGF * 99,9 m NGF * 100,4 m NGF * * 100,3 m NGF St 60
1235-1	104089-104090	N	_	_	
1235-2	104091-104092	0	_	_	
1235-3	104093-104095	10	_	_	
1235-4	104096-104097	m	_	_	
1235-5	104098-104102	99,6	_	_	
1235-6	104103-104104	m	_	_	
1235-7	104105-104108	NGF	_	_	
1235-8	104109-104110	*	_	_	
1235-9	104111-104115	99,1	_	_	
1235-10	104116-104117	m	_	_	
1235-11	104118-104121	NGF	_	_	
1235-12	104122-104123	*	_	_	
1235-13	104124-104128	99,7	_	_	
1235-14	104129-104130	m	_	_	
1235-15	104131-104134	NGF	_	_	
1235-16	104135-104136	*	_	_	
1235-17	104137-104141	99,9	_	_	
1235-18	104142-104143	m	_	_	
1235-19	104144-104147	NGF	_	_	
1235-20	104148-104149	*	_	_	
1235-21	104150-104155	100,4	_	_	
1235-22	104156-104157	m	_	_	
1235-23	104158-104161	NGF	_	_	
1235-24	104162-104163	*	_	_	
1235-25	104164-104165	*	_	_	
1235-26	104166-104171	100,3	_	_	
1235-27	104172-104173	m	_	_	
1235-28	104174-104177	NGF	_	_	
1235-29	104178-104180	St	_	_	
1235-30	104181-104183	60	_	_	

#Text=- Coupe E 1 PC 2 St 65
1236-1	104185-104186	-	_	_	
1236-2	104187-104192	Coupe	_	_	
1236-3	104193-104194	E	_	_	
1236-4	104195-104196	1	_	_	
1236-5	104197-104199	PC	_	_	
1236-6	104200-104201	2	_	_	
1236-7	104202-104204	St	_	_	
1236-8	104205-104207	65	_	_	

#Text=- Coupe O St 66
1237-1	104209-104210	-	_	_	
1237-2	104211-104216	Coupe	_	_	
1237-3	104217-104218	O	_	_	
1237-4	104219-104221	St	_	_	
1237-5	104222-104224	66	_	_	

#Text=- Coupe O 1 PC 1 PC St 43
1238-1	104226-104227	-	_	_	
1238-2	104228-104233	Coupe	_	_	
1238-3	104234-104235	O	_	_	
1238-4	104236-104237	1	_	_	
1238-5	104238-104240	PC	_	_	
1238-6	104241-104242	1	_	_	
1238-7	104243-104245	PC	_	_	
1238-8	104246-104248	St	_	_	
1238-9	104249-104251	43	_	_	

#Text=- Coupe E 1 PC St 119
1239-1	104253-104254	-	_	_	
1239-2	104255-104260	Coupe	_	_	
1239-3	104261-104262	E	_	_	
1239-4	104263-104264	1	_	_	
1239-5	104265-104267	PC	_	_	
1239-6	104268-104270	St	_	_	
1239-7	104271-104274	119	_	_	

#Text=- Coupe S 1 PC St 111
1240-1	104276-104277	-	_	_	
1240-2	104278-104283	Coupe	_	_	
1240-3	104284-104285	S	_	_	
1240-4	104286-104287	1	_	_	
1240-5	104288-104290	PC	_	_	
1240-6	104291-104293	St	_	_	
1240-7	104294-104297	111	_	_	

#Text=- Coupe E St 32
1241-1	104299-104300	-	_	_	
1241-2	104301-104306	Coupe	_	_	
1241-3	104307-104308	E	_	_	
1241-4	104309-104311	St	_	_	
1241-5	104312-104314	32	_	_	

#Text=- Coupe N 1 PC PC St 42
1242-1	104316-104317	-	_	_	
1242-2	104318-104323	Coupe	_	_	
1242-3	104324-104325	N	_	_	
1242-4	104326-104327	1	_	_	
1242-5	104328-104330	PC	_	_	
1242-6	104331-104333	PC	_	_	
1242-7	104334-104336	St	_	_	
1242-8	104337-104339	42	_	_	

#Text=- Coupe SE St 48
1243-1	104341-104342	-	_	_	
1243-2	104343-104348	Coupe	_	_	
1243-3	104349-104351	SE	_	_	
1243-4	104352-104354	St	_	_	
1243-5	104355-104357	48	_	_	

#Text=- Coupe SE St 49
1244-1	104359-104360	-	_	_	
1244-2	104361-104366	Coupe	_	_	
1244-3	104367-104369	SE	_	_	
1244-4	104370-104372	St	_	_	
1244-5	104373-104375	49	_	_	

#Text=- Coupe SE 1 PC 1 PC 3 PC 1 :
1245-1	104377-104378	-	_	_	
1245-2	104379-104384	Coupe	_	_	
1245-3	104385-104387	SE	_	_	
1245-4	104388-104389	1	_	_	
1245-5	104390-104392	PC	_	_	
1245-6	104393-104394	1	_	_	
1245-7	104395-104397	PC	_	_	
1245-8	104398-104399	3	_	_	
1245-9	104400-104402	PC	_	_	
1245-10	104403-104404	1	_	_	
1245-11	104405-104406	:	_	_	

#Text=Limon brun + cailloutis calcaire 2 :
1246-1	104408-104413	Limon	_	_	
1246-2	104414-104418	brun	_	_	
1246-3	104419-104420	+	_	_	
1246-4	104421-104431	cailloutis	_	_	
1246-5	104432-104440	calcaire	_	_	
1246-6	104441-104442	2	_	_	
1246-7	104443-104444	:	_	_	

#Text=Limon brun 3 :
1247-1	104446-104451	Limon	_	_	
1247-2	104452-104456	brun	_	_	
1247-3	104457-104458	3	_	_	
1247-4	104459-104460	:	_	_	

#Text=Limon brun + cailloutis calcaire + quelques pierres brûlées PC : Plaquette calcaire 0 1 m 36 118 38 39 42 41 44 48 50 51 49 65 66 60 32 111 119 43 Fig .
1248-1	104462-104467	Limon	_	_	
1248-2	104468-104472	brun	_	_	
1248-3	104473-104474	+	_	_	
1248-4	104475-104485	cailloutis	_	_	
1248-5	104486-104494	calcaire	_	_	
1248-6	104495-104496	+	_	_	
1248-7	104497-104505	quelques	_	_	
1248-8	104506-104513	pierres	_	_	
1248-9	104514-104521	brûlées	_	_	
1248-10	104522-104524	PC	_	_	
1248-11	104525-104526	:	_	_	
1248-12	104527-104536	Plaquette	_	_	
1248-13	104537-104545	calcaire	_	_	
1248-14	104546-104547	0	_	_	
1248-15	104548-104549	1	_	_	
1248-16	104550-104551	m	_	_	
1248-17	104552-104554	36	_	_	
1248-18	104555-104558	118	_	_	
1248-19	104559-104561	38	_	_	
1248-20	104562-104564	39	_	_	
1248-21	104565-104567	42	_	_	
1248-22	104568-104570	41	_	_	
1248-23	104571-104573	44	_	_	
1248-24	104574-104576	48	_	_	
1248-25	104577-104579	50	_	_	
1248-26	104580-104582	51	_	_	
1248-27	104583-104585	49	_	_	
1248-28	104586-104588	65	_	_	
1248-29	104589-104591	66	_	_	
1248-30	104592-104594	60	_	_	
1248-31	104595-104597	32	_	_	
1248-32	104598-104601	111	_	_	
1248-33	104602-104605	119	_	_	
1248-34	104606-104608	43	_	_	
1248-35	104609-104612	Fig	_	_	
1248-36	104613-104614	.	_	_	

#Text=22 : Des vestiges externes ( DAO A. Hérard , CCBV )
1249-1	104616-104618	22	_	_	
1249-2	104619-104620	:	_	_	
1249-3	104621-104624	Des	_	_	
1249-4	104625-104633	vestiges	_	_	
1249-5	104634-104642	externes	_	_	
1249-6	104643-104644	(	_	_	
1249-7	104645-104648	DAO	_	_	
1249-8	104649-104651	A.	_	_	
1249-9	104652-104658	Hérard	_	_	
1249-10	104659-104660	,	_	_	
1249-11	104661-104665	CCBV	_	_	
1249-12	104666-104667	)	_	_	

#Text=I.4 .
1250-1	104669-104672	I.4	_	_	
1250-2	104673-104674	.	_	_	

#Text=Conclusion
1251-1	104676-104686	Conclusion	_	_	

#Text=En raison de l’ état arasé du site , les informations obtenues par le biais de la fouille demeurent modestes , comme il était soupçonné à l’ issue du diagnostic .
1252-1	104688-104690	En	_	_	
1252-2	104691-104697	raison	_	_	
1252-3	104698-104700	de	_	_	
1252-4	104701-104703	l’	_	_	
1252-5	104704-104708	état	_	_	
1252-6	104709-104714	arasé	_	_	
1252-7	104715-104717	du	_	_	
1252-8	104718-104722	site	_	_	
1252-9	104723-104724	,	_	_	
1252-10	104725-104728	les	_	_	
1252-11	104729-104741	informations	_	_	
1252-12	104742-104750	obtenues	_	_	
1252-13	104751-104754	par	_	_	
1252-14	104755-104757	le	_	_	
1252-15	104758-104763	biais	_	_	
1252-16	104764-104766	de	_	_	
1252-17	104767-104769	la	_	_	
1252-18	104770-104777	fouille	_	_	
1252-19	104778-104787	demeurent	_	_	
1252-20	104788-104796	modestes	_	_	
1252-21	104797-104798	,	_	_	
1252-22	104799-104804	comme	_	_	
1252-23	104805-104807	il	_	_	
1252-24	104808-104813	était	_	_	
1252-25	104814-104823	soupçonné	_	_	
1252-26	104824-104825	à	_	_	
1252-27	104826-104828	l’	_	_	
1252-28	104829-104834	issue	_	_	
1252-29	104835-104837	du	_	_	
1252-30	104838-104848	diagnostic	_	_	
1252-31	104849-104850	.	_	_	

#Text=Elles apportent néanmoins un intérêt certain dans la connaissance des enceintes pour la période de l’ âge du Bronze .
1253-1	104852-104857	Elles	_	_	
1253-2	104858-104867	apportent	_	_	
1253-3	104868-104877	néanmoins	_	_	
1253-4	104878-104880	un	_	_	
1253-5	104881-104888	intérêt	_	_	
1253-6	104889-104896	certain	_	_	
1253-7	104897-104901	dans	_	_	
1253-8	104902-104904	la	_	_	
1253-9	104905-104917	connaissance	_	_	
1253-10	104918-104921	des	_	_	
1253-11	104922-104931	enceintes	_	_	
1253-12	104932-104936	pour	_	_	
1253-13	104937-104939	la	_	_	
1253-14	104940-104947	période	_	_	
1253-15	104948-104950	de	_	_	
1253-16	104951-104953	l’	_	_	
1253-17	104954-104957	âge	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[121]	CHRONO[121]	
1253-18	104958-104960	du	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[121]	CHRONO[121]	
1253-19	104961-104967	Bronze	https://ark.frantiq.fr/ark:/26678/pcrtGTWPtWn8qu[121]	CHRONO[121]	
1253-20	104968-104969	.	_	_	

#Text=Tout en restant prudent
1254-1	104971-104975	Tout	_	_	
1254-2	104976-104978	en	_	_	
1254-3	104979-104986	restant	_	_	
1254-4	104987-104994	prudent	_	_	

#Text=envers des datations obtenues par radiocarbone sur charbon de bois
1255-1	104996-105002	envers	_	_	
1255-2	105003-105006	des	_	_	
1255-3	105007-105016	datations	_	_	
1255-4	105017-105025	obtenues	_	_	
1255-5	105026-105029	par	_	_	
1255-6	105030-105042	radiocarbone	_	_	
1255-7	105043-105046	sur	_	_	
1255-8	105047-105054	charbon	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[122]	MOB[122]	
1255-9	105055-105057	de	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[122]	MOB[122]	
1255-10	105058-105062	bois	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn[122]	MOB[122]	

#Text=, cette enceinte serait à caler dans une séquence chronologique entre 1500 et 1400 cal BC ( 3456 - 3356 cal BP ;
1256-1	105064-105065	,	_	_	
1256-2	105066-105071	cette	_	_	
1256-3	105072-105080	enceinte	_	_	
1256-4	105081-105087	serait	_	_	
1256-5	105088-105089	à	_	_	
1256-6	105090-105095	caler	_	_	
1256-7	105096-105100	dans	_	_	
1256-8	105101-105104	une	_	_	
1256-9	105105-105113	séquence	_	_	
1256-10	105114-105127	chronologique	_	_	
1256-11	105128-105133	entre	_	_	
1256-12	105134-105138	1500	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm	CHRONO	
1256-13	105139-105141	et	_	_	
1256-14	105142-105146	1400	https://ark.frantiq.fr/ark:/26678/crtwvh1ceoDoT[123]	CHRONO[123]	
1256-15	105147-105150	cal	https://ark.frantiq.fr/ark:/26678/crtwvh1ceoDoT[123]	CHRONO[123]	
1256-16	105151-105153	BC	https://ark.frantiq.fr/ark:/26678/crtwvh1ceoDoT[123]	CHRONO[123]	
1256-17	105154-105155	(	_	_	
1256-18	105156-105160	3456	https://ark.frantiq.fr/ark:/26678/crtinh2FA7iRA	CHRONO	
1256-19	105161-105162	-	_	_	
1256-20	105163-105167	3356	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm[124]	CHRONO[124]	
1256-21	105168-105171	cal	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm[124]	CHRONO[124]	
1256-22	105172-105174	BP	https://ark.frantiq.fr/ark:/26678/crtUhHBxLS1qm[124]	CHRONO[124]	
1256-23	105175-105176	;	_	_	

#Text=Beta
1257-1	105178-105182	Beta	_	_	

#Text=- 493027 ) , ce qui correspond au début du Bronze moyen II .
1258-1	105184-105185	-	_	_	
1258-2	105186-105192	493027	_	_	
1258-3	105193-105194	)	_	_	
1258-4	105195-105196	,	_	_	
1258-5	105197-105199	ce	_	_	
1258-6	105200-105203	qui	_	_	
1258-7	105204-105214	correspond	_	_	
1258-8	105215-105217	au	_	_	
1258-9	105218-105223	début	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[125]	CHRONO[125]	
1258-10	105224-105226	du	https://ark.frantiq.fr/ark:/26678/crt6S54eork4d[125]	CHRONO[125]	
