#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Calvados
1428-31	130197-130206	enferment	_	_	_	_	
1428-32	130207-130220	exclusivement	_	_	_	_	
1428-33	130221-130224	des	_	_	_	_	
1428-34	130225-130232	tessons	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1428-35	130233-130235	de	_	_	_	_	
1428-36	130236-130246	production	_	_	_	_	
1428-37	130247-130257	laténienne	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq	CHRONO	aPourChrono	1428-34	
1428-38	130258-130259	.	_	_	_	_	

#Text=C’ est aussi dans ces niveaux inférieurs que sont associés des restes osseux brûlés et des micro-fragments d’ objets en alliage cuivreux , dont des gouttes indiquant possiblement le passage sur le bûcher d’ un ou plusieurs objets en bronze .
1429-1	130260-130262	C’	_	_	_	_	
1429-2	130263-130266	est	_	_	_	_	
1429-3	130267-130272	aussi	_	_	_	_	
1429-4	130273-130277	dans	_	_	_	_	
1429-5	130278-130281	ces	_	_	_	_	
1429-6	130282-130289	niveaux	_	_	_	_	
1429-7	130290-130300	inférieurs	_	_	_	_	
1429-8	130301-130304	que	_	_	_	_	
1429-9	130305-130309	sont	_	_	_	_	
1429-10	130310-130318	associés	_	_	_	_	
1429-11	130319-130322	des	_	_	_	_	
1429-12	130323-130329	restes	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[410]	MOB[410]	_	_	
1429-13	130330-130336	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[410]	MOB[410]	_	_	
1429-14	130337-130343	brûlés	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[410]	MOB[410]	_	_	
1429-15	130344-130346	et	_	_	_	_	
1429-16	130347-130350	des	_	_	_	_	
1429-17	130351-130366	micro-fragments	_	_	_	_	
1429-18	130367-130369	d’	_	_	_	_	
1429-19	130370-130376	objets	https://ark.frantiq.fr/ark:/26678/crtpHLFa2qA9D	MOB	_	_	
1429-20	130377-130379	en	_	_	_	_	
1429-21	130380-130387	alliage	https://ark.frantiq.fr/ark:/26678/pcrt16pnvNar4g[411]	MAT[411]	aPourMat	1429-19[0_411]	
1429-22	130388-130396	cuivreux	https://ark.frantiq.fr/ark:/26678/pcrt16pnvNar4g[411]	MAT[411]	_	_	
1429-23	130397-130398	,	_	_	_	_	
1429-24	130399-130403	dont	_	_	_	_	
1429-25	130404-130407	des	_	_	_	_	
1429-26	130408-130415	gouttes	https://ark.frantiq.fr/ark:/26678/pcrt16pnvNar4g	MOB	_	_	
1429-27	130416-130425	indiquant	_	_	_	_	
1429-28	130426-130438	possiblement	_	_	_	_	
1429-29	130439-130441	le	_	_	_	_	
1429-30	130442-130449	passage	_	_	_	_	
1429-31	130450-130453	sur	_	_	_	_	
1429-32	130454-130456	le	_	_	_	_	
1429-33	130457-130463	bûcher	_	_	_	_	
1429-34	130464-130466	d’	_	_	_	_	
1429-35	130467-130469	un	_	_	_	_	
1429-36	130470-130472	ou	_	_	_	_	
1429-37	130473-130482	plusieurs	_	_	_	_	
1429-38	130483-130489	objets	https://ark.frantiq.fr/ark:/26678/crtjc88mqo6rf	MOB	_	_	
1429-39	130490-130492	en	_	_	_	_	
1429-40	130493-130499	bronze	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi	MAT	aPourMat	1429-38	
1429-41	130500-130501	.	_	_	_	_	

#Text=Malheureusement , l’ état trop fragmentaire des esquilles osseuses ne permet pas une identiﬁcation des restes .
1430-1	130502-130517	Malheureusement	_	_	_	_	
1430-2	130518-130519	,	_	_	_	_	
1430-3	130520-130522	l’	_	_	_	_	
1430-4	130523-130527	état	_	_	_	_	
1430-5	130528-130532	trop	_	_	_	_	
1430-6	130533-130545	fragmentaire	_	_	_	_	
1430-7	130546-130549	des	_	_	_	_	
1430-8	130550-130559	esquilles	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[412]	MOB[412]	_	_	
1430-9	130560-130568	osseuses	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[412]	MOB[412]	_	_	
1430-10	130569-130571	ne	_	_	_	_	
1430-11	130572-130578	permet	_	_	_	_	
1430-12	130579-130582	pas	_	_	_	_	
1430-13	130583-130586	une	_	_	_	_	
1430-14	130587-130600	identiﬁcation	_	_	_	_	
1430-15	130601-130604	des	_	_	_	_	
1430-16	130605-130611	restes	_	_	_	_	
1430-17	130612-130613	.	_	_	_	_	

#Text=Si l’ on ne peut écarter une origine humaine pour la plupart des restes indéterminés , quelques fragments ont toutefois été identiﬁés comme de la faune .
1431-1	130614-130616	Si	_	_	_	_	
1431-2	130617-130619	l’	_	_	_	_	
1431-3	130620-130622	on	_	_	_	_	
1431-4	130623-130625	ne	_	_	_	_	
1431-5	130626-130630	peut	_	_	_	_	
1431-6	130631-130638	écarter	_	_	_	_	
1431-7	130639-130642	une	_	_	_	_	
1431-8	130643-130650	origine	_	_	_	_	
1431-9	130651-130658	humaine	_	_	_	_	
1431-10	130659-130663	pour	_	_	_	_	
1431-11	130664-130666	la	_	_	_	_	
1431-12	130667-130674	plupart	_	_	_	_	
1431-13	130675-130678	des	_	_	_	_	
1431-14	130679-130685	restes	_	_	_	_	
1431-15	130686-130698	indéterminés	_	_	_	_	
1431-16	130699-130700	,	_	_	_	_	
1431-17	130701-130709	quelques	_	_	_	_	
1431-18	130710-130719	fragments	_	_	_	_	
1431-19	130720-130723	ont	_	_	_	_	
1431-20	130724-130733	toutefois	_	_	_	_	
1431-21	130734-130737	été	_	_	_	_	
1431-22	130738-130747	identiﬁés	_	_	_	_	
1431-23	130748-130753	comme	_	_	_	_	
1431-24	130754-130756	de	_	_	_	_	
1431-25	130757-130759	la	_	_	_	_	
1431-26	130760-130765	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z	MOB	_	_	
1431-27	130766-130767	.	_	_	_	_	

#Text=Leur présence peut éventuellement résulter de restes de repas funéraire .
1432-1	130768-130772	Leur	_	_	_	_	
1432-2	130773-130781	présence	_	_	_	_	
1432-3	130782-130786	peut	_	_	_	_	
1432-4	130787-130801	éventuellement	_	_	_	_	
1432-5	130802-130810	résulter	_	_	_	_	
1432-6	130811-130813	de	_	_	_	_	
1432-7	130814-130820	restes	_	_	_	_	
1432-8	130821-130823	de	_	_	_	_	
1432-9	130824-130829	repas	_	_	_	_	
1432-10	130830-130839	funéraire	_	_	_	_	
1432-11	130840-130841	.	_	_	_	_	

#Text=La vocation funéraire de l’ enclos ne peut donc être clairement conﬁrmée mais constitue l’ hypothèse privilégiée au regard des quelques indices de crémation .
1433-1	130842-130844	La	_	_	_	_	
1433-2	130845-130853	vocation	_	_	_	_	
1433-3	130854-130863	funéraire	_	_	_	_	
1433-4	130864-130866	de	_	_	_	_	
1433-5	130867-130869	l’	_	_	_	_	
1433-6	130870-130876	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1433-7	130877-130879	ne	_	_	_	_	
1433-8	130880-130884	peut	_	_	_	_	
1433-9	130885-130889	donc	_	_	_	_	
1433-10	130890-130894	être	_	_	_	_	
1433-11	130895-130905	clairement	_	_	_	_	
1433-12	130906-130914	conﬁrmée	_	_	_	_	
1433-13	130915-130919	mais	_	_	_	_	
1433-14	130920-130929	constitue	_	_	_	_	
1433-15	130930-130932	l’	_	_	_	_	
1433-16	130933-130942	hypothèse	_	_	_	_	
1433-17	130943-130954	privilégiée	_	_	_	_	
1433-18	130955-130957	au	_	_	_	_	
1433-19	130958-130964	regard	_	_	_	_	
1433-20	130965-130968	des	_	_	_	_	
1433-21	130969-130977	quelques	_	_	_	_	
1433-22	130978-130985	indices	_	_	_	_	
1433-23	130986-130988	de	_	_	_	_	
1433-24	130989-130998	crémation	_	_	_	_	
1433-25	130999-131000	.	_	_	_	_	

#Text=En marge de cet enclos , des ensembles de trous de poteau ont été mis en évidence sans présenter une organisation apparente .
1434-1	131001-131003	En	_	_	_	_	
1434-2	131004-131009	marge	_	_	_	_	
1434-3	131010-131012	de	_	_	_	_	
1434-4	131013-131016	cet	_	_	_	_	
1434-5	131017-131023	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1434-6	131024-131025	,	_	_	_	_	
1434-7	131026-131029	des	_	_	_	_	
1434-8	131030-131039	ensembles	_	_	_	_	
1434-9	131040-131042	de	_	_	_	_	
1434-10	131043-131048	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[413]	CONTEXTE[413]	_	_	
1434-11	131049-131051	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[413]	CONTEXTE[413]	_	_	
1434-12	131052-131058	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[413]	CONTEXTE[413]	_	_	
1434-13	131059-131062	ont	_	_	_	_	
1434-14	131063-131066	été	_	_	_	_	
1434-15	131067-131070	mis	_	_	_	_	
1434-16	131071-131073	en	_	_	_	_	
1434-17	131074-131082	évidence	_	_	_	_	
1434-18	131083-131087	sans	_	_	_	_	
1434-19	131088-131097	présenter	_	_	_	_	
1434-20	131098-131101	une	_	_	_	_	
1434-21	131102-131114	organisation	_	_	_	_	
1434-22	131115-131124	apparente	_	_	_	_	
1434-23	131125-131126	.	_	_	_	_	

#Text=C’ est tout particulièrement le cas pour une zone de trous de poteau à l’ ouest de l’ enclos , dont la densité suggère la présence d’ une construction sur poteaux , bien qu’ aucun plan ne soit identiﬁable .
1435-1	131127-131129	C’	_	_	_	_	
1435-2	131130-131133	est	_	_	_	_	
1435-3	131134-131138	tout	_	_	_	_	
1435-4	131139-131155	particulièrement	_	_	_	_	
1435-5	131156-131158	le	_	_	_	_	
1435-6	131159-131162	cas	_	_	_	_	
1435-7	131163-131167	pour	_	_	_	_	
1435-8	131168-131171	une	_	_	_	_	
1435-9	131172-131176	zone	_	_	_	_	
1435-10	131177-131179	de	_	_	_	_	
1435-11	131180-131185	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[414]	CONTEXTE[414]	_	_	
1435-12	131186-131188	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[414]	CONTEXTE[414]	_	_	
1435-13	131189-131195	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[414]	CONTEXTE[414]	_	_	
1435-14	131196-131197	à	_	_	_	_	
1435-15	131198-131200	l’	_	_	_	_	
1435-16	131201-131206	ouest	_	_	_	_	
1435-17	131207-131209	de	_	_	_	_	
1435-18	131210-131212	l’	_	_	_	_	
1435-19	131213-131219	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1435-20	131220-131221	,	_	_	_	_	
1435-21	131222-131226	dont	_	_	_	_	
1435-22	131227-131229	la	_	_	_	_	
1435-23	131230-131237	densité	_	_	_	_	
1435-24	131238-131245	suggère	_	_	_	_	
1435-25	131246-131248	la	_	_	_	_	
1435-26	131249-131257	présence	_	_	_	_	
1435-27	131258-131260	d’	_	_	_	_	
1435-28	131261-131264	une	_	_	_	_	
1435-29	131265-131277	construction	https://ark.frantiq.fr/ark:/26678/crtfjm0bSHJ2S[415]	CONTEXTE[415]	_	_	
1435-30	131278-131281	sur	https://ark.frantiq.fr/ark:/26678/crtfjm0bSHJ2S[415]	CONTEXTE[415]	_	_	
1435-31	131282-131289	poteaux	https://ark.frantiq.fr/ark:/26678/crtfjm0bSHJ2S[415]	CONTEXTE[415]	_	_	
1435-32	131290-131291	,	_	_	_	_	
1435-33	131292-131296	bien	_	_	_	_	
1435-34	131297-131300	qu’	_	_	_	_	
1435-35	131301-131306	aucun	_	_	_	_	
1435-36	131307-131311	plan	_	_	_	_	
1435-37	131312-131314	ne	_	_	_	_	
1435-38	131315-131319	soit	_	_	_	_	
1435-39	131320-131331	identiﬁable	_	_	_	_	
1435-40	131332-131333	.	_	_	_	_	

#Text=Il est possible qu’ un certain nombre de trous de poteau ne nous sont pas parvenues en raison de l’ état arasé du site .
1436-1	131334-131336	Il	_	_	_	_	
1436-2	131337-131340	est	_	_	_	_	
1436-3	131341-131349	possible	_	_	_	_	
1436-4	131350-131353	qu’	_	_	_	_	
1436-5	131354-131356	un	_	_	_	_	
1436-6	131357-131364	certain	_	_	_	_	
1436-7	131365-131371	nombre	_	_	_	_	
1436-8	131372-131374	de	_	_	_	_	
1436-9	131375-131380	trous	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[416]	CONTEXTE[416]	_	_	
1436-10	131381-131383	de	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[416]	CONTEXTE[416]	_	_	
1436-11	131384-131390	poteau	https://ark.frantiq.fr/ark:/26678/pcrtFnKonRZjWY[416]	CONTEXTE[416]	_	_	
1436-12	131391-131393	ne	_	_	_	_	
1436-13	131394-131398	nous	_	_	_	_	
1436-14	131399-131403	sont	_	_	_	_	
1436-15	131404-131407	pas	_	_	_	_	
1436-16	131408-131417	parvenues	_	_	_	_	
1436-17	131418-131420	en	_	_	_	_	
1436-18	131421-131427	raison	_	_	_	_	
1436-19	131428-131430	de	_	_	_	_	
1436-20	131431-131433	l’	_	_	_	_	
1436-21	131434-131438	état	_	_	_	_	
1436-22	131439-131444	arasé	_	_	_	_	
1436-23	131445-131447	du	_	_	_	_	
1436-24	131448-131452	site	_	_	_	_	
1436-25	131453-131454	.	_	_	_	_	

#Text=À titre d’ hypothèse , on peut supposer l’ existence d’ une architecture à proximité du monument , peut-être en lien avec l’ investissement cultuel et / ou funéraire du lieu .
1437-1	131455-131456	À	_	_	_	_	
1437-2	131457-131462	titre	_	_	_	_	
1437-3	131463-131465	d’	_	_	_	_	
1437-4	131466-131475	hypothèse	_	_	_	_	
1437-5	131476-131477	,	_	_	_	_	
1437-6	131478-131480	on	_	_	_	_	
1437-7	131481-131485	peut	_	_	_	_	
1437-8	131486-131494	supposer	_	_	_	_	
1437-9	131495-131497	l’	_	_	_	_	
1437-10	131498-131507	existence	_	_	_	_	
1437-11	131508-131510	d’	_	_	_	_	
1437-12	131511-131514	une	_	_	_	_	
1437-13	131515-131527	architecture	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
1437-14	131528-131529	à	_	_	_	_	
1437-15	131530-131539	proximité	_	_	_	_	
1437-16	131540-131542	du	_	_	_	_	
1437-17	131543-131551	monument	https://ark.frantiq.fr/ark:/26678/pcrtDlzbGxWvTo	CONTEXTE	_	_	
1437-18	131552-131553	,	_	_	_	_	
1437-19	131554-131563	peut-être	_	_	_	_	
1437-20	131564-131566	en	_	_	_	_	
1437-21	131567-131571	lien	_	_	_	_	
1437-22	131572-131576	avec	_	_	_	_	
1437-23	131577-131579	l’	_	_	_	_	
1437-24	131580-131594	investissement	_	_	_	_	
1437-25	131595-131602	cultuel	_	_	_	_	
1437-26	131603-131605	et	_	_	_	_	
1437-27	131606-131607	/	_	_	_	_	
1437-28	131608-131610	ou	_	_	_	_	
1437-29	131611-131620	funéraire	_	_	_	_	
1437-30	131621-131623	du	_	_	_	_	
1437-31	131624-131628	lieu	_	_	_	_	
1437-32	131629-131630	.	_	_	_	_	

#Text=Parmi les petites fosses à l’ extérieur de l’ enclos , l’ une d’ elle , située en périphérie sud , s’ avère intéressante par la présence d’ un dépôt de fragments de céramique associés à des résidus osseux brûlés , constituant un indice en faveur d’ une vocation funéraire du lieu .
1438-1	131631-131636	Parmi	_	_	_	_	
1438-2	131637-131640	les	_	_	_	_	
1438-3	131641-131648	petites	_	_	_	_	
1438-4	131649-131655	fosses	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[417]	CONTEXTE[417]	_	_	
1438-5	131656-131657	à	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY[417]	CONTEXTE[417]	_	_	
1438-6	131658-131660	l’	_	_	_	_	
1438-7	131661-131670	extérieur	_	_	_	_	
1438-8	131671-131673	de	_	_	_	_	
1438-9	131674-131676	l’	_	_	_	_	
1438-10	131677-131683	enclos	https://ark.frantiq.fr/ark:/26678/pcrtKei7jxhn32	CONTEXTE	_	_	
1438-11	131684-131685	,	_	_	_	_	
1438-12	131686-131688	l’	_	_	_	_	
1438-13	131689-131692	une	_	_	_	_	
1438-14	131693-131695	d’	_	_	_	_	
1438-15	131696-131700	elle	_	_	_	_	
1438-16	131701-131702	,	_	_	_	_	
1438-17	131703-131709	située	_	_	_	_	
1438-18	131710-131712	en	_	_	_	_	
1438-19	131713-131723	périphérie	_	_	_	_	
1438-20	131724-131727	sud	_	_	_	_	
1438-21	131728-131729	,	_	_	_	_	
1438-22	131730-131732	s’	_	_	_	_	
1438-23	131733-131738	avère	_	_	_	_	
1438-24	131739-131751	intéressante	_	_	_	_	
1438-25	131752-131755	par	_	_	_	_	
1438-26	131756-131758	la	_	_	_	_	
1438-27	131759-131767	présence	_	_	_	_	
1438-28	131768-131770	d’	_	_	_	_	
1438-29	131771-131773	un	_	_	_	_	
1438-30	131774-131779	dépôt	https://ark.frantiq.fr/ark:/26678/pcrts62Z2hl4ux	CONTEXTE	aPourContexte|aPourContexte	1438-34|1438-38[418_0]	
1438-31	131780-131782	de	_	_	_	_	
1438-32	131783-131792	fragments	_	_	_	_	
1438-33	131793-131795	de	_	_	_	_	
1438-34	131796-131805	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
1438-35	131806-131814	associés	_	_	_	_	
1438-36	131815-131816	à	_	_	_	_	
1438-37	131817-131820	des	_	_	_	_	
1438-38	131821-131828	résidus	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[418]	MOB[418]	_	_	
1438-39	131829-131835	osseux	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[418]	MOB[418]	_	_	
1438-40	131836-131842	brûlés	https://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm[418]	MOB[418]	_	_	
1438-41	131843-131844	,	_	_	_	_	
1438-42	131845-131856	constituant	_	_	_	_	
1438-43	131857-131859	un	_	_	_	_	
1438-44	131860-131866	indice	_	_	_	_	
1438-45	131867-131869	en	_	_	_	_	
1438-46	131870-131876	faveur	_	_	_	_	
1438-47	131877-131879	d’	_	_	_	_	
1438-48	131880-131883	une	_	_	_	_	
1438-49	131884-131892	vocation	_	_	_	_	
1438-50	131893-131902	funéraire	_	_	_	_	
1438-51	131903-131905	du	_	_	_	_	
1438-52	131906-131910	lieu	_	_	_	_	
1438-53	131911-131912	.	_	_	_	_	

#Text=Il ne s’ agit peut-être pas d’ une tombe à proprement parler , mais d’ une structure liée à une étape de la pratique funéraire de la crémation .
1439-1	131913-131915	Il	_	_	_	_	
1439-2	131916-131918	ne	_	_	_	_	
1439-3	131919-131921	s’	_	_	_	_	
1439-4	131922-131926	agit	_	_	_	_	
1439-5	131927-131936	peut-être	_	_	_	_	
1439-6	131937-131940	pas	_	_	_	_	
1439-7	131941-131943	d’	_	_	_	_	
1439-8	131944-131947	une	_	_	_	_	
1439-9	131948-131953	tombe	_	_	_	_	
1439-10	131954-131955	à	_	_	_	_	
1439-11	131956-131966	proprement	_	_	_	_	
1439-12	131967-131973	parler	_	_	_	_	
1439-13	131974-131975	,	_	_	_	_	
1439-14	131976-131980	mais	_	_	_	_	
1439-15	131981-131983	d’	_	_	_	_	
1439-16	131984-131987	une	_	_	_	_	
1439-17	131988-131997	structure	_	_	_	_	
1439-18	131998-132002	liée	_	_	_	_	
1439-19	132003-132004	à	_	_	_	_	
1439-20	132005-132008	une	_	_	_	_	
1439-21	132009-132014	étape	_	_	_	_	
1439-22	132015-132017	de	_	_	_	_	
1439-23	132018-132020	la	_	_	_	_	
1439-24	132021-132029	pratique	_	_	_	_	
1439-25	132030-132039	funéraire	_	_	_	_	
1439-26	132040-132042	de	_	_	_	_	
1439-27	132043-132045	la	_	_	_	_	
1439-28	132046-132055	crémation	_	_	_	_	
1439-29	132056-132057	.	_	_	_	_	

#Text=À titre de comparaison , on peut évoquer les fosses de rejets de bucher du Haut-Empire à Bretteville-l’ Orgueilleuse « Le Bas des Prés » ( M. Le Puil - Texier in Besnard - Vauterin , 2013 ) .
1440-1	132058-132059	À	_	_	_	_	
1440-2	132060-132065	titre	_	_	_	_	
1440-3	132066-132068	de	_	_	_	_	
1440-4	132069-132080	comparaison	_	_	_	_	
1440-5	132081-132082	,	_	_	_	_	
1440-6	132083-132085	on	_	_	_	_	
1440-7	132086-132090	peut	_	_	_	_	
1440-8	132091-132098	évoquer	_	_	_	_	
1440-9	132099-132102	les	_	_	_	_	
1440-10	132103-132109	fosses	https://ark.frantiq.fr/ark:/26678/pcrt5k9chxqsrr[419]	CONTEXTE[419]	_	_	
1440-11	132110-132112	de	https://ark.frantiq.fr/ark:/26678/pcrt5k9chxqsrr[419]	CONTEXTE[419]	_	_	
1440-12	132113-132119	rejets	https://ark.frantiq.fr/ark:/26678/pcrt5k9chxqsrr[419]	CONTEXTE[419]	_	_	
1440-13	132120-132122	de	https://ark.frantiq.fr/ark:/26678/pcrt5k9chxqsrr[419]	CONTEXTE[419]	_	_	
1440-14	132123-132129	bucher	https://ark.frantiq.fr/ark:/26678/pcrt5k9chxqsrr[419]	CONTEXTE[419]	_	_	
1440-15	132130-132132	du	_	_	_	_	
1440-16	132133-132144	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	aPourChrono	1440-10[419_0]	
1440-17	132145-132146	à	_	_	_	_	
1440-18	132147-132161	Bretteville-l’	_	_	_	_	
1440-19	132162-132174	Orgueilleuse	_	_	_	_	
1440-20	132175-132176	«	_	_	_	_	
1440-21	132177-132179	Le	_	_	_	_	
1440-22	132180-132183	Bas	_	_	_	_	
1440-23	132184-132187	des	_	_	_	_	
1440-24	132188-132192	Prés	_	_	_	_	
1440-25	132193-132194	»	_	_	_	_	
1440-26	132195-132196	(	_	_	_	_	
1440-27	132197-132199	M.	_	_	_	_	
1440-28	132200-132202	Le	_	_	_	_	
1440-29	132203-132207	Puil	_	_	_	_	
1440-30	132208-132209	-	_	_	_	_	
1440-31	132210-132216	Texier	_	_	_	_	
1440-32	132217-132219	in	_	_	_	_	
1440-33	132220-132227	Besnard	_	_	_	_	
1440-34	132228-132229	-	_	_	_	_	
1440-35	132230-132238	Vauterin	_	_	_	_	
1440-36	132239-132240	,	_	_	_	_	
1440-37	132241-132245	2013	_	_	_	_	
1440-38	132246-132247	)	_	_	_	_	
1440-39	132248-132249	.	_	_	_	_	

#Text=Des restes humains y sont associés à des restes de faune et des éléments de mobilier chauffé ( gouttes de bronze , verre fondu … ) dans une matrice charbonneuse .
1441-1	132250-132253	Des	_	_	_	_	
1441-2	132254-132260	restes	https://ark.frantiq.fr/ark:/26678/pcrtf0jhaoDXkJ[420]	MOB[420]	_	_	
1441-3	132261-132268	humains	https://ark.frantiq.fr/ark:/26678/pcrtf0jhaoDXkJ[420]	MOB[420]	_	_	
1441-4	132269-132270	y	_	_	_	_	
1441-5	132271-132275	sont	_	_	_	_	
1441-6	132276-132284	associés	_	_	_	_	
1441-7	132285-132286	à	_	_	_	_	
1441-8	132287-132290	des	_	_	_	_	
1441-9	132291-132297	restes	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z[421]	MOB[421]	_	_	
1441-10	132298-132300	de	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z[421]	MOB[421]	_	_	
1441-11	132301-132306	faune	https://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z[421]	MOB[421]	_	_	
1441-12	132307-132309	et	_	_	_	_	
1441-13	132310-132313	des	_	_	_	_	
1441-14	132314-132322	éléments	_	_	_	_	
1441-15	132323-132325	de	_	_	_	_	
1441-16	132326-132334	mobilier	_	_	_	_	
1441-17	132335-132342	chauffé	_	_	_	_	
1441-18	132343-132344	(	_	_	_	_	
1441-19	132345-132352	gouttes	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[422]	MOB[422]	_	_	
1441-20	132353-132355	de	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[422]	MOB[422]	_	_	
1441-21	132356-132362	bronze	https://ark.frantiq.fr/ark:/26678/pcrtjzKlry0LZi[422]	MOB[422]	_	_	
1441-22	132363-132364	,	_	_	_	_	
1441-23	132365-132370	verre	https://ark.frantiq.fr/ark:/26678/pcrt4GqimUgoOq[423]	MOB[423]	_	_	
1441-24	132371-132376	fondu	https://ark.frantiq.fr/ark:/26678/pcrt4GqimUgoOq[423]	MOB[423]	_	_	
1441-25	132377-132378	…	_	_	_	_	
1441-26	132379-132380	)	_	_	_	_	
1441-27	132381-132385	dans	_	_	_	_	
1441-28	132386-132389	une	_	_	_	_	
1441-29	132390-132397	matrice	_	_	_	_	
1441-30	132398-132410	charbonneuse	https://ark.frantiq.fr/ark:/26678/pcrt4GtjAItlOn	MOB	_	_	
1441-31	132411-132412	.	_	_	_	_	

#Text=Elles enferment également de nombreux fragments d’ amphores , un point de comparaison important avec la fosse de Bretteville-sur-Laize .
1442-1	132413-132418	Elles	_	_	_	_	
1442-2	132419-132428	enferment	_	_	_	_	
1442-3	132429-132438	également	_	_	_	_	
1442-4	132439-132441	de	_	_	_	_	
1442-5	132442-132450	nombreux	_	_	_	_	
1442-6	132451-132460	fragments	_	_	_	_	
1442-7	132461-132463	d’	_	_	_	_	
1442-8	132464-132472	amphores	https://ark.frantiq.fr/ark:/26678/pcrtVFfTq3JlGu	MOB	_	_	
1442-9	132473-132474	,	_	_	_	_	
1442-10	132475-132477	un	_	_	_	_	
1442-11	132478-132483	point	_	_	_	_	
1442-12	132484-132486	de	_	_	_	_	
1442-13	132487-132498	comparaison	_	_	_	_	
1442-14	132499-132508	important	_	_	_	_	
1442-15	132509-132513	avec	_	_	_	_	
1442-16	132514-132516	la	_	_	_	_	
1442-17	132517-132522	fosse	https://ark.frantiq.fr/ark:/26678/pcrtms2OAv82PY	CONTEXTE	_	_	
1442-18	132523-132525	de	_	_	_	_	
1442-19	132526-132547	Bretteville-sur-Laize	_	_	_	_	
1442-20	132548-132549	.	_	_	_	_	

#Text=L’ enclos quadrangulaire de Bretteville-sur-Laize ne connaît à ce jour qu’ une seule comparaison régionale pour la ﬁn de La Tène ﬁnale au tout début de la période romaine .
1443-1	132550-132552	L’	_	_	_	_	
1443-2	132553-132559	enclos	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[424]	CONTEXTE[424]	_	_	
1443-3	132560-132574	quadrangulaire	https://ark.frantiq.fr/ark:/26678/pcrtfOjLfceAZ0[424]	CONTEXTE[424]	_	_	
1443-4	132575-132577	de	_	_	_	_	
1443-5	132578-132599	Bretteville-sur-Laize	_	_	_	_	
1443-6	132600-132602	ne	_	_	_	_	
1443-7	132603-132610	connaît	_	_	_	_	
1443-8	132611-132612	à	_	_	_	_	
1443-9	132613-132615	ce	_	_	_	_	
1443-10	132616-132620	jour	_	_	_	_	
1443-11	132621-132624	qu’	_	_	_	_	
1443-12	132625-132628	une	_	_	_	_	
1443-13	132629-132634	seule	_	_	_	_	
1443-14	132635-132646	comparaison	_	_	_	_	
1443-15	132647-132656	régionale	_	_	_	_	
1443-16	132657-132661	pour	_	_	_	_	
1443-17	132662-132664	la	_	_	_	_	
1443-18	132665-132667	ﬁn	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[425]	CHRONO[425]	_	_	
