#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Rel|Labell|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Pays de la Loire- Loire-Atlantique ( 44 ) Guérande ( 44 069 ) 23 rue des Parcs Neufs « La Madeleine »
820-34	53690-53698	éclairer	_	_	_	_	
820-35	53699-53701	un	_	_	_	_	
820-36	53702-53705	peu	_	_	_	_	
820-37	53706-53708	la	_	_	_	_	
820-38	53709-53720	chronologie	_	_	_	_	
820-39	53721-53723	d’	_	_	_	_	
820-40	53724-53727	une	_	_	_	_	
820-41	53728-53738	occupation	_	_	_	_	
820-42	53739-53742	qui	_	_	_	_	
820-43	53743-53744	a	_	_	_	_	
820-44	53745-53747	de	_	_	_	_	
820-45	53748-53754	fortes	_	_	_	_	
820-46	53755-53762	chances	_	_	_	_	
820-47	53763-53765	d’	_	_	_	_	
820-48	53766-53770	être	_	_	_	_	
820-49	53771-53773	au	_	_	_	_	
820-50	53774-53779	moins	_	_	_	_	
820-51	53780-53782	en	_	_	_	_	
820-52	53783-53789	partie	_	_	_	_	
820-53	53790-53799	similaire	_	_	_	_	
820-54	53800-53801	.	_	_	_	_	

#Text=Le mobilier est un peu plus abondant ( 189 NR , 12 NMI ) et permet de situer la chronologie autour de la charnière entre la fin de La Tène et le début de l’ époque antique , avec des mélanges qui semblent témoigner d’ une continuité d’ occupation .
821-1	53802-53804	Le	_	_	_	_	
821-2	53805-53813	mobilier	_	_	_	_	
821-3	53814-53817	est	_	_	_	_	
821-4	53818-53820	un	_	_	_	_	
821-5	53821-53824	peu	_	_	_	_	
821-6	53825-53829	plus	_	_	_	_	
821-7	53830-53838	abondant	_	_	_	_	
821-8	53839-53840	(	_	_	_	_	
821-9	53841-53844	189	_	_	_	_	
821-10	53845-53847	NR	_	_	_	_	
821-11	53848-53849	,	_	_	_	_	
821-12	53850-53852	12	_	_	_	_	
821-13	53853-53856	NMI	_	_	_	_	
821-14	53857-53858	)	_	_	_	_	
821-15	53859-53861	et	_	_	_	_	
821-16	53862-53868	permet	_	_	_	_	
821-17	53869-53871	de	_	_	_	_	
821-18	53872-53878	situer	_	_	_	_	
821-19	53879-53881	la	_	_	_	_	
821-20	53882-53893	chronologie	_	_	_	_	
821-21	53894-53900	autour	_	_	_	_	
821-22	53901-53903	de	_	_	_	_	
821-23	53904-53906	la	_	_	_	_	
821-24	53907-53916	charnière	_	_	_	_	
821-25	53917-53922	entre	*[116]	INTERVALLE[116]	_	_	
821-26	53923-53925	la	*[116]	INTERVALLE[116]	_	_	
821-27	53926-53929	fin	*[116]	INTERVALLE[116]	_	_	
821-28	53930-53932	de	*[116]	INTERVALLE[116]	_	_	
821-29	53933-53935	La	*[116]	INTERVALLE[116]	_	_	
821-30	53936-53940	Tène	*[116]	INTERVALLE[116]	_	_	
821-31	53941-53943	et	*[116]	INTERVALLE[116]	_	_	
821-32	53944-53946	le	*[116]	INTERVALLE[116]	_	_	
821-33	53947-53952	début	*[116]	INTERVALLE[116]	_	_	
821-34	53953-53955	de	*[116]	INTERVALLE[116]	_	_	
821-35	53956-53958	l’	*[116]	INTERVALLE[116]	_	_	
821-36	53959-53965	époque	*[116]	INTERVALLE[116]	_	_	
821-37	53966-53973	antique	*[116]	INTERVALLE[116]	_	_	
821-38	53974-53975	,	_	_	_	_	
821-39	53976-53980	avec	_	_	_	_	
821-40	53981-53984	des	_	_	_	_	
821-41	53985-53993	mélanges	_	_	_	_	
821-42	53994-53997	qui	_	_	_	_	
821-43	53998-54006	semblent	_	_	_	_	
821-44	54007-54016	témoigner	_	_	_	_	
821-45	54017-54019	d’	_	_	_	_	
821-46	54020-54023	une	_	_	_	_	
821-47	54024-54034	continuité	_	_	_	_	
821-48	54035-54037	d’	_	_	_	_	
821-49	54038-54048	occupation	_	_	_	_	
821-50	54049-54050	.	_	_	_	_	

#Text=Quelques fragments de céramique du second Moyen Âge ou de l’ époque moderne sont à signaler , sans plus de précision en l’ absence d’ élément de forme .
822-1	54051-54059	Quelques	_	_	_	_	
822-2	54060-54069	fragments	_	_	_	_	
822-3	54070-54072	de	_	_	_	_	
822-4	54073-54082	céramique	https://ark.frantiq.fr/ark:/26678/crt9ey83pmtqt	MOB	_	_	
822-5	54083-54085	du	_	_	_	_	
822-6	54086-54092	second	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[117]	CHRONO[117]	aPourChrono	822-4[0_117]	
822-7	54093-54098	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[117]	CHRONO[117]	_	_	
822-8	54099-54102	Âge	https://ark.frantiq.fr/ark:/26678/pcrtkWqzTusoxz[117]	CHRONO[117]	_	_	
822-9	54103-54105	ou	_	_	_	_	
822-10	54106-54108	de	_	_	_	_	
822-11	54109-54111	l’	_	_	_	_	
822-12	54112-54118	époque	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[118]	CHRONO[118]	aPourChrono	822-4[0_118]	
822-13	54119-54126	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[118]	CHRONO[118]	_	_	
822-14	54127-54131	sont	_	_	_	_	
822-15	54132-54133	à	_	_	_	_	
822-16	54134-54142	signaler	_	_	_	_	
822-17	54143-54144	,	_	_	_	_	
822-18	54145-54149	sans	_	_	_	_	
822-19	54150-54154	plus	_	_	_	_	
822-20	54155-54157	de	_	_	_	_	
822-21	54158-54167	précision	_	_	_	_	
822-22	54168-54170	en	_	_	_	_	
822-23	54171-54173	l’	_	_	_	_	
822-24	54174-54181	absence	_	_	_	_	
822-25	54182-54184	d’	_	_	_	_	
822-26	54185-54192	élément	_	_	_	_	
822-27	54193-54195	de	_	_	_	_	
822-28	54196-54201	forme	_	_	_	_	
822-29	54202-54203	.	_	_	_	_	

#Text=Les quelques éléments récoltés sur cette opération pourraient s’ insérer dans cette chronologie , sans qu’ il soit possible d’ avancer la même précision chronologique .
823-1	54204-54207	Les	_	_	_	_	
823-2	54208-54216	quelques	_	_	_	_	
823-3	54217-54225	éléments	_	_	_	_	
823-4	54226-54234	récoltés	_	_	_	_	
823-5	54235-54238	sur	_	_	_	_	
823-6	54239-54244	cette	_	_	_	_	
823-7	54245-54254	opération	_	_	_	_	
823-8	54255-54265	pourraient	_	_	_	_	
823-9	54266-54268	s’	_	_	_	_	
823-10	54269-54276	insérer	_	_	_	_	
823-11	54277-54281	dans	_	_	_	_	
823-12	54282-54287	cette	_	_	_	_	
823-13	54288-54299	chronologie	_	_	_	_	
823-14	54300-54301	,	_	_	_	_	
823-15	54302-54306	sans	_	_	_	_	
823-16	54307-54310	qu’	_	_	_	_	
823-17	54311-54313	il	_	_	_	_	
823-18	54314-54318	soit	_	_	_	_	
823-19	54319-54327	possible	_	_	_	_	
823-20	54328-54330	d’	_	_	_	_	
823-21	54331-54338	avancer	_	_	_	_	
823-22	54339-54341	la	_	_	_	_	
823-23	54342-54346	même	_	_	_	_	
823-24	54347-54356	précision	_	_	_	_	
823-25	54357-54370	chronologique	_	_	_	_	
823-26	54371-54372	.	_	_	_	_	

#Text=3.4.2 Les matériaux de construction en terre cuite ( J.-F. Nauleau )
824-1	54373-54378	3.4.2	_	_	_	_	
824-2	54379-54382	Les	_	_	_	_	
824-3	54383-54392	matériaux	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[119]	MOB[119]	_	_	
824-4	54393-54395	de	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[119]	MOB[119]	_	_	
824-5	54396-54408	construction	https://ark.frantiq.fr/ark:/26678/pcrtbAJrlqK7Lc[119]	MOB[119]	_	_	
824-6	54409-54411	en	_	_	_	_	
824-7	54412-54417	terre	https://ark.frantiq.fr/ark:/26678/pcrtfx4s0yvSLj[120]	MAT[120]	aPourMat	824-3[119_120]	
824-8	54418-54423	cuite	https://ark.frantiq.fr/ark:/26678/pcrtfx4s0yvSLj[120]	MAT[120]	_	_	
824-9	54424-54425	(	_	_	_	_	
824-10	54426-54431	J.-F.	_	_	_	_	
824-11	54432-54439	Nauleau	_	_	_	_	
824-12	54440-54441	)	_	_	_	_	

#Text=Un lot constitué de 64 restes pour 28 individus comptabilisés et représentant une masse de 8424 gr . a été prélevé au cours de l’ opération .
825-1	54442-54444	Un	_	_	_	_	
825-2	54445-54448	lot	_	_	_	_	
825-3	54449-54458	constitué	_	_	_	_	
825-4	54459-54461	de	_	_	_	_	
825-5	54462-54464	64	_	_	_	_	
825-6	54465-54471	restes	_	_	_	_	
825-7	54472-54476	pour	_	_	_	_	
825-8	54477-54479	28	_	_	_	_	
825-9	54480-54489	individus	_	_	_	_	
825-10	54490-54503	comptabilisés	_	_	_	_	
825-11	54504-54506	et	_	_	_	_	
825-12	54507-54519	représentant	_	_	_	_	
825-13	54520-54523	une	_	_	_	_	
825-14	54524-54529	masse	_	_	_	_	
825-15	54530-54532	de	_	_	_	_	
825-16	54533-54537	8424	_	_	_	_	
825-17	54538-54540	gr	_	_	_	_	
825-18	54541-54542	.	_	_	_	_	
825-19	54543-54544	a	_	_	_	_	
825-20	54545-54548	été	_	_	_	_	
825-21	54549-54556	prélevé	_	_	_	_	
825-22	54557-54559	au	_	_	_	_	
825-23	54560-54565	cours	_	_	_	_	
825-24	54566-54568	de	_	_	_	_	
825-25	54569-54571	l’	_	_	_	_	
825-26	54572-54581	opération	_	_	_	_	
825-27	54582-54583	.	_	_	_	_	

#Text=Il est majoritairement constitué de matériaux romains , tegulae et imbrices .
826-1	54584-54586	Il	_	_	_	_	
826-2	54587-54590	est	_	_	_	_	
826-3	54591-54606	majoritairement	_	_	_	_	
826-4	54607-54616	constitué	_	_	_	_	
826-5	54617-54619	de	_	_	_	_	
826-6	54620-54629	matériaux	_	_	_	_	
826-7	54630-54637	romains	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	aPourChrono|aPourChrono	826-9|826-11	
826-8	54638-54639	,	_	_	_	_	
826-9	54640-54647	tegulae	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	_	_	
826-10	54648-54650	et	_	_	_	_	
826-11	54651-54659	imbrices	https://ark.frantiq.fr/ark:/26678/pcrtPFbQcUZf3d	MOB	_	_	
826-12	54660-54661	.	_	_	_	_	

#Text=Les matériaux sont dans l’ ensemble très facturés .
827-1	54662-54665	Les	_	_	_	_	
827-2	54666-54675	matériaux	_	_	_	_	
827-3	54676-54680	sont	_	_	_	_	
827-4	54681-54685	dans	_	_	_	_	
827-5	54686-54688	l’	_	_	_	_	
827-6	54689-54697	ensemble	_	_	_	_	
827-7	54698-54702	très	_	_	_	_	
827-8	54703-54711	facturés	_	_	_	_	
827-9	54712-54713	.	_	_	_	_	

#Text=Le poids moyen des restes est de 130 gr .
828-1	54714-54716	Le	_	_	_	_	
828-2	54717-54722	poids	_	_	_	_	
828-3	54723-54728	moyen	_	_	_	_	
828-4	54729-54732	des	_	_	_	_	
828-5	54733-54739	restes	_	_	_	_	
828-6	54740-54743	est	_	_	_	_	
828-7	54744-54746	de	_	_	_	_	
828-8	54747-54750	130	_	_	_	_	
828-9	54751-54753	gr	_	_	_	_	
828-10	54754-54755	.	_	_	_	_	

#Text=Ce qui pourrait indiquer un ou des remaniements importants après la période d’ usage de ces matériaux .
829-1	54756-54758	Ce	_	_	_	_	
829-2	54759-54762	qui	_	_	_	_	
829-3	54763-54771	pourrait	_	_	_	_	
829-4	54772-54780	indiquer	_	_	_	_	
829-5	54781-54783	un	_	_	_	_	
829-6	54784-54786	ou	_	_	_	_	
829-7	54787-54790	des	_	_	_	_	
829-8	54791-54803	remaniements	_	_	_	_	
829-9	54804-54814	importants	_	_	_	_	
829-10	54815-54820	après	_	_	_	_	
829-11	54821-54823	la	_	_	_	_	
829-12	54824-54831	période	_	_	_	_	
829-13	54832-54834	d’	_	_	_	_	
829-14	54835-54840	usage	_	_	_	_	
829-15	54841-54843	de	_	_	_	_	
829-16	54844-54847	ces	_	_	_	_	
829-17	54848-54857	matériaux	_	_	_	_	
829-18	54858-54859	.	_	_	_	_	

#Text=Aucune tegulea se retrouve intacte .
830-1	54860-54866	Aucune	_	_	_	_	
830-2	54867-54874	tegulea	https://ark.frantiq.fr/ark:/26678/pcrtfJZc0WN1Td	MOB	_	_	
830-3	54875-54877	se	_	_	_	_	
830-4	54878-54886	retrouve	_	_	_	_	
830-5	54887-54894	intacte	_	_	_	_	
830-6	54895-54896	.	_	_	_	_	

#Text=Cependant , il est possible de faire quelques observations générales .
831-1	54897-54906	Cependant	_	_	_	_	
831-2	54907-54908	,	_	_	_	_	
831-3	54909-54911	il	_	_	_	_	
831-4	54912-54915	est	_	_	_	_	
831-5	54916-54924	possible	_	_	_	_	
831-6	54925-54927	de	_	_	_	_	
831-7	54928-54933	faire	_	_	_	_	
831-8	54934-54942	quelques	_	_	_	_	
831-9	54943-54955	observations	_	_	_	_	
831-10	54956-54965	générales	_	_	_	_	
831-11	54966-54967	.	_	_	_	_	

#Text=Elles sont majoritairement façonnées à partir d’ une argile fine ocre / rouge à orangée .
832-1	54968-54973	Elles	_	_	_	_	
832-2	54974-54978	sont	_	_	_	_	
832-3	54979-54994	majoritairement	_	_	_	_	
832-4	54995-55004	façonnées	https://ark.frantiq.fr/ark:/26678/pcrtHUBxS0zSzD	TECH\_STYLE	_	_	
832-5	55005-55006	à	_	_	_	_	
832-6	55007-55013	partir	_	_	_	_	
832-7	55014-55016	d’	_	_	_	_	
832-8	55017-55020	une	_	_	_	_	
832-9	55021-55027	argile	_	_	_	_	
832-10	55028-55032	fine	_	_	_	_	
832-11	55033-55037	ocre	_	_	_	_	
832-12	55038-55039	/	_	_	_	_	
832-13	55040-55045	rouge	_	_	_	_	
832-14	55046-55047	à	_	_	_	_	
832-15	55048-55055	orangée	_	_	_	_	
832-16	55056-55057	.	_	_	_	_	

#Text=Les fragments du lot TC.22 témoignent quant à eux d’ un façonnage de qualité attribuable à la seconde moitié du IIe siècle ou à la première moitié du siècle suivant .
833-1	55058-55061	Les	_	_	_	_	
833-2	55062-55071	fragments	_	_	_	_	
833-3	55072-55074	du	_	_	_	_	
833-4	55075-55078	lot	_	_	_	_	
833-5	55079-55084	TC.22	_	_	_	_	
833-6	55085-55095	témoignent	_	_	_	_	
833-7	55096-55101	quant	_	_	_	_	
833-8	55102-55103	à	_	_	_	_	
833-9	55104-55107	eux	_	_	_	_	
833-10	55108-55110	d’	_	_	_	_	
833-11	55111-55113	un	_	_	_	_	
833-12	55114-55123	façonnage	https://ark.frantiq.fr/ark:/26678/pcrtHUBxS0zSzD	TECH\_STYLE	_	_	
833-13	55124-55126	de	_	_	_	_	
833-14	55127-55134	qualité	_	_	_	_	
833-15	55135-55146	attribuable	_	_	_	_	
833-16	55147-55148	à	_	_	_	_	
833-17	55149-55151	la	_	_	_	_	
833-18	55152-55159	seconde	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[121]	CHRONO[121]	_	_	
833-19	55160-55166	moitié	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[121]	CHRONO[121]	_	_	
833-20	55167-55169	du	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[121]	CHRONO[121]	_	_	
833-21	55170-55173	IIe	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[121]	CHRONO[121]	_	_	
833-22	55174-55180	siècle	https://ark.frantiq.fr/ark:/26678/pcrtuPD5XmWr9q[121]	CHRONO[121]	_	_	
833-23	55181-55183	ou	_	_	_	_	
833-24	55184-55185	à	_	_	_	_	
833-25	55186-55188	la	_	_	_	_	
833-26	55189-55197	première	_	_	_	_	
833-27	55198-55204	moitié	_	_	_	_	
833-28	55205-55207	du	_	_	_	_	
833-29	55208-55214	siècle	_	_	_	_	
833-30	55215-55222	suivant	_	_	_	_	
833-31	55223-55224	.	_	_	_	_	

#Text=Hormis pour ce dernier lot , le mobilier est daté au sens large du Haut-Empire .
834-1	55225-55231	Hormis	_	_	_	_	
834-2	55232-55236	pour	_	_	_	_	
834-3	55237-55239	ce	_	_	_	_	
834-4	55240-55247	dernier	_	_	_	_	
834-5	55248-55251	lot	_	_	_	_	
834-6	55252-55253	,	_	_	_	_	
834-7	55254-55256	le	_	_	_	_	
834-8	55257-55265	mobilier	_	_	_	_	
834-9	55266-55269	est	_	_	_	_	
834-10	55270-55274	daté	_	_	_	_	
834-11	55275-55277	au	_	_	_	_	
834-12	55278-55282	sens	_	_	_	_	
834-13	55283-55288	large	_	_	_	_	
834-14	55289-55291	du	_	_	_	_	
834-15	55292-55303	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	_	_	
834-16	55304-55305	.	_	_	_	_	

#Text=On notera toutefois la présence d’ un fragment de brique potentiellement médiéval ( TC.16 ) et d’ un peson de facture protohistorique ( TC.18 ) .
835-1	55306-55308	On	_	_	_	_	
835-2	55309-55315	notera	_	_	_	_	
835-3	55316-55325	toutefois	_	_	_	_	
835-4	55326-55328	la	_	_	_	_	
835-5	55329-55337	présence	_	_	_	_	
835-6	55338-55340	d’	_	_	_	_	
835-7	55341-55343	un	_	_	_	_	
835-8	55344-55352	fragment	_	_	_	_	
835-9	55353-55355	de	_	_	_	_	
835-10	55356-55362	brique	https://ark.frantiq.fr/ark:/26678/pcrtW9mUFwQABF	MOB	_	_	
835-11	55363-55378	potentiellement	_	_	_	_	
835-12	55379-55387	médiéval	https://ark.frantiq.fr/ark:/26678/pcrtAQyKm9qosx	CHRONO	aPourChrono	835-10	
835-13	55388-55389	(	_	_	_	_	
835-14	55390-55395	TC.16	_	_	_	_	
835-15	55396-55397	)	_	_	_	_	
835-16	55398-55400	et	_	_	_	_	
835-17	55401-55403	d’	_	_	_	_	
835-18	55404-55406	un	_	_	_	_	
835-19	55407-55412	peson	https://ark.frantiq.fr/ark:/26678/pcrtt4zLcbgpbm	MOB	_	_	
835-20	55413-55415	de	_	_	_	_	
835-21	55416-55423	facture	_	_	_	_	
835-22	55424-55439	protohistorique	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	aPourChrono	835-19	
835-23	55440-55441	(	_	_	_	_	
835-24	55442-55447	TC.18	_	_	_	_	
835-25	55448-55449	)	_	_	_	_	
835-26	55450-55451	.	_	_	_	_	

#Text=3.4.3 Étude de l’ industrie macrolithique ( P. Forré )
836-1	55452-55457	3.4.3	_	_	_	_	
836-2	55458-55463	Étude	_	_	_	_	
836-3	55464-55466	de	_	_	_	_	
836-4	55467-55469	l’	_	_	_	_	
836-5	55470-55479	industrie	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[122]	MOB[122]	_	_	
836-6	55480-55493	macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[122]	MOB[122]	_	_	
836-7	55494-55495	(	_	_	_	_	
836-8	55496-55498	P.	_	_	_	_	
836-9	55499-55504	Forré	_	_	_	_	
836-10	55505-55506	)	_	_	_	_	

#Text=L’ industrie macrolithique mise au jour sur le diagnostic du 23 Rue des Parcs Neufs se résume à deux pièces , comptabilisant une masse totale de 42,9 kilogrammes de roche et récoltées dans la structure F1.16 au milieu d’ un lot de 6 blocs , dont certains portent des traces de passage au feu .
837-1	55507-55509	L’	_	_	_	_	
837-2	55510-55519	industrie	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[123]	MOB[123]	_	_	
837-3	55520-55533	macrolithique	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP[123]	MOB[123]	_	_	
837-4	55534-55538	mise	_	_	_	_	
837-5	55539-55541	au	_	_	_	_	
837-6	55542-55546	jour	_	_	_	_	
837-7	55547-55550	sur	_	_	_	_	
837-8	55551-55553	le	_	_	_	_	
837-9	55554-55564	diagnostic	_	_	_	_	
837-10	55565-55567	du	_	_	_	_	
837-11	55568-55570	23	_	_	_	_	
837-12	55571-55574	Rue	_	_	_	_	
837-13	55575-55578	des	_	_	_	_	
837-14	55579-55584	Parcs	_	_	_	_	
837-15	55585-55590	Neufs	_	_	_	_	
837-16	55591-55593	se	_	_	_	_	
837-17	55594-55600	résume	_	_	_	_	
837-18	55601-55602	à	_	_	_	_	
837-19	55603-55607	deux	_	_	_	_	
837-20	55608-55614	pièces	_	_	_	_	
837-21	55615-55616	,	_	_	_	_	
837-22	55617-55631	comptabilisant	_	_	_	_	
837-23	55632-55635	une	_	_	_	_	
837-24	55636-55641	masse	_	_	_	_	
837-25	55642-55648	totale	_	_	_	_	
837-26	55649-55651	de	_	_	_	_	
837-27	55652-55656	42,9	_	_	_	_	
837-28	55657-55668	kilogrammes	_	_	_	_	
837-29	55669-55671	de	_	_	_	_	
837-30	55672-55677	roche	_	_	_	_	
837-31	55678-55680	et	_	_	_	_	
837-32	55681-55690	récoltées	_	_	_	_	
837-33	55691-55695	dans	_	_	_	_	
837-34	55696-55698	la	_	_	_	_	
837-35	55699-55708	structure	_	_	_	_	
837-36	55709-55714	F1.16	_	_	_	_	
837-37	55715-55717	au	_	_	_	_	
837-38	55718-55724	milieu	_	_	_	_	
837-39	55725-55727	d’	_	_	_	_	
837-40	55728-55730	un	_	_	_	_	
837-41	55731-55734	lot	_	_	_	_	
837-42	55735-55737	de	_	_	_	_	
837-43	55738-55739	6	_	_	_	_	
837-44	55740-55745	blocs	_	_	_	_	
837-45	55746-55747	,	_	_	_	_	
837-46	55748-55752	dont	_	_	_	_	
837-47	55753-55761	certains	_	_	_	_	
837-48	55762-55769	portent	_	_	_	_	
837-49	55770-55773	des	_	_	_	_	
837-50	55774-55780	traces	_	_	_	_	
837-51	55781-55783	de	_	_	_	_	
837-52	55784-55791	passage	_	_	_	_	
837-53	55792-55794	au	_	_	_	_	
837-54	55795-55798	feu	_	_	_	_	
837-55	55799-55800	.	_	_	_	_	

#Text=Chacun des deux macrolithes a fait l’ objet d’ une étude individuelle , afin de définir les caractéristiques techniques et typologiques qui permettraient de proposer une attribution chronoculturelle à chacun d’ eux .
838-1	55801-55807	Chacun	_	_	_	_	
838-2	55808-55811	des	_	_	_	_	
838-3	55812-55816	deux	_	_	_	_	
838-4	55817-55828	macrolithes	https://ark.frantiq.fr/ark:/26678/pcrtbfqVEeganP	MOB	_	_	
838-5	55829-55830	a	_	_	_	_	
838-6	55831-55835	fait	_	_	_	_	
838-7	55836-55838	l’	_	_	_	_	
838-8	55839-55844	objet	_	_	_	_	
838-9	55845-55847	d’	_	_	_	_	
838-10	55848-55851	une	_	_	_	_	
838-11	55852-55857	étude	_	_	_	_	
838-12	55858-55870	individuelle	_	_	_	_	
838-13	55871-55872	,	_	_	_	_	
838-14	55873-55877	afin	_	_	_	_	
838-15	55878-55880	de	_	_	_	_	
838-16	55881-55888	définir	_	_	_	_	
838-17	55889-55892	les	_	_	_	_	
838-18	55893-55909	caractéristiques	_	_	_	_	
838-19	55910-55920	techniques	_	_	_	_	
838-20	55921-55923	et	_	_	_	_	
838-21	55924-55936	typologiques	_	_	_	_	
838-22	55937-55940	qui	_	_	_	_	
838-23	55941-55954	permettraient	_	_	_	_	
838-24	55955-55957	de	_	_	_	_	
838-25	55958-55966	proposer	_	_	_	_	
838-26	55967-55970	une	_	_	_	_	
838-27	55971-55982	attribution	_	_	_	_	
838-28	55983-55999	chronoculturelle	_	_	_	_	
838-29	56000-56001	à	_	_	_	_	
838-30	56002-56008	chacun	_	_	_	_	
838-31	56009-56011	d’	_	_	_	_	
838-32	56012-56015	eux	_	_	_	_	
838-33	56016-56017	.	_	_	_	_	

#Text=Le premier élément ( LT.1 - 1 ) est extrait d’ un bloc de roche granitique , partiellement brûlé , de couleur brun , au grain moyen , contenant du mica biotite et muscovite et tout à fait comparable au leucogranite , dit « de Guérande » , disponible directement sur le site ( Audren et al .
839-1	56018-56020	Le	_	_	_	_	
839-2	56021-56028	premier	_	_	_	_	
839-3	56029-56036	élément	_	_	_	_	
839-4	56037-56038	(	_	_	_	_	
839-5	56039-56043	LT.1	_	_	_	_	
839-6	56044-56045	-	_	_	_	_	
839-7	56046-56047	1	_	_	_	_	
839-8	56048-56049	)	_	_	_	_	
839-9	56050-56053	est	_	_	_	_	
839-10	56054-56061	extrait	_	_	_	_	
839-11	56062-56064	d’	_	_	_	_	
839-12	56065-56067	un	_	_	_	_	
839-13	56068-56072	bloc	_	_	_	_	
839-14	56073-56075	de	_	_	_	_	
839-15	56076-56081	roche	_	_	_	_	
839-16	56082-56092	granitique	_	_	_	_	
839-17	56093-56094	,	_	_	_	_	
839-18	56095-56108	partiellement	_	_	_	_	
839-19	56109-56114	brûlé	_	_	_	_	
839-20	56115-56116	,	_	_	_	_	
839-21	56117-56119	de	_	_	_	_	
839-22	56120-56127	couleur	_	_	_	_	
839-23	56128-56132	brun	_	_	_	_	
839-24	56133-56134	,	_	_	_	_	
839-25	56135-56137	au	_	_	_	_	
839-26	56138-56143	grain	_	_	_	_	
839-27	56144-56149	moyen	_	_	_	_	
839-28	56150-56151	,	_	_	_	_	
839-29	56152-56161	contenant	_	_	_	_	
839-30	56162-56164	du	_	_	_	_	
839-31	56165-56169	mica	_	_	_	_	
839-32	56170-56177	biotite	_	_	_	_	
839-33	56178-56180	et	_	_	_	_	
839-34	56181-56190	muscovite	_	_	_	_	
839-35	56191-56193	et	_	_	_	_	
839-36	56194-56198	tout	_	_	_	_	
839-37	56199-56200	à	_	_	_	_	
839-38	56201-56205	fait	_	_	_	_	
839-39	56206-56216	comparable	_	_	_	_	
839-40	56217-56219	au	_	_	_	_	
839-41	56220-56232	leucogranite	_	_	_	_	
839-42	56233-56234	,	_	_	_	_	
839-43	56235-56238	dit	_	_	_	_	
839-44	56239-56240	«	_	_	_	_	
839-45	56241-56243	de	_	_	_	_	
839-46	56244-56252	Guérande	_	_	_	_	
839-47	56253-56254	»	_	_	_	_	
839-48	56255-56256	,	_	_	_	_	
839-49	56257-56267	disponible	_	_	_	_	
839-50	56268-56279	directement	_	_	_	_	
839-51	56280-56283	sur	_	_	_	_	
839-52	56284-56286	le	_	_	_	_	
839-53	56287-56291	site	_	_	_	_	
839-54	56292-56293	(	_	_	_	_	
839-55	56294-56300	Audren	_	_	_	_	
839-56	56301-56303	et	_	_	_	_	
839-57	56304-56306	al	_	_	_	_	
839-58	56307-56308	.	_	_	_	_	

#Text=1975
840-1	56309-56313	1975	_	_	_	_	

#Text=)
841-1	56314-56315	)	_	_	_	_	

#Text=.
842-1	56316-56317	.	_	_	_	_	

#Text=Sur une de ses faces , on observe une plage finement polie caractéristique des
843-1	56318-56321	Sur	_	_	_	_	
843-2	56322-56325	une	_	_	_	_	
843-3	56326-56328	de	_	_	_	_	
843-4	56329-56332	ses	_	_	_	_	
843-5	56333-56338	faces	_	_	_	_	
843-6	56339-56340	,	_	_	_	_	
843-7	56341-56343	on	_	_	_	_	
843-8	56344-56351	observe	_	_	_	_	
843-9	56352-56355	une	_	_	_	_	
843-10	56356-56361	plage	_	_	_	_	
843-11	56362-56370	finement	_	_	_	_	
843-12	56371-56376	polie	https://ark.frantiq.fr/ark:/26678/pcrtwS8B9AqhuJ	TECH\_STYLE	_	_	
843-13	56377-56392	caractéristique	_	_	_	_	
843-14	56393-56396	des	_	_	_	_	

#Text=surfaces d’ abrasion liées à une activité de broyage .
844-1	56397-56405	surfaces	_	_	_	_	
844-2	56406-56408	d’	_	_	_	_	
844-3	56409-56417	abrasion	_	_	_	_	
844-4	56418-56423	liées	_	_	_	_	
844-5	56424-56425	à	_	_	_	_	
844-6	56426-56429	une	_	_	_	_	
844-7	56430-56438	activité	_	_	_	_	
844-8	56439-56441	de	_	_	_	_	
