#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Pays de la Loire
937-6	60848-60851	125	_	_	
937-7	60852-60853	m	_	_	
937-8	60854-60861	COMMUNE	_	_	
937-9	60862-60864	DE	_	_	
937-10	60865-60878	SAINT-LYPHARD	_	_	
937-11	60879-60886	COMMUNE	_	_	
937-12	60887-60889	DE	_	_	
937-13	60890-60898	GUERANDE	_	_	
937-14	60899-60902	Fig	_	_	
937-15	60903-60904	.	_	_	

#Text=15 .
938-1	60906-60908	15	_	_	
938-2	60909-60910	.	_	_	

#Text=Emprises des diagnostics sur fond cadastral de 1819 ( Guérande_section E2 ) et 1825 ( Saint
939-1	60912-60920	Emprises	_	_	
939-2	60921-60924	des	_	_	
939-3	60925-60936	diagnostics	_	_	
939-4	60937-60940	sur	_	_	
939-5	60941-60945	fond	_	_	
939-6	60946-60955	cadastral	_	_	
939-7	60956-60958	de	_	_	
939-8	60959-60963	1819	_	_	
939-9	60964-60965	(	_	_	
939-10	60966-60982	Guérande_section	_	_	
939-11	60983-60985	E2	_	_	
939-12	60986-60987	)	_	_	
939-13	60988-60990	et	_	_	
939-14	60991-60995	1825	_	_	
939-15	60996-60997	(	_	_	
939-16	60998-61003	Saint	_	_	

#Text=-Lyphard_section G2 ) propriété des Frériens de la Madeleine limite communale actuelle
940-1	61005-61021	-Lyphard_section	_	_	
940-2	61022-61024	G2	_	_	
940-3	61025-61026	)	_	_	
940-4	61027-61036	propriété	_	_	
940-5	61037-61040	des	_	_	
940-6	61041-61049	Frériens	_	_	
940-7	61050-61052	de	_	_	
940-8	61053-61055	la	_	_	
940-9	61056-61065	Madeleine	_	_	
940-10	61066-61072	limite	_	_	
940-11	61073-61082	communale	_	_	
940-12	61083-61091	actuelle	_	_	

#Text=Presbytère chapelle Fig.15 :
941-1	61093-61103	Presbytère	_	_	
941-2	61104-61112	chapelle	_	_	
941-3	61113-61119	Fig.15	_	_	
941-4	61120-61121	:	_	_	

#Text=Emprises des diagnostics sur fond cadastral de 1819 ( Guérande_section E2 ) et 1825 ( Saint - Lyphard_section G2 )
942-1	61123-61131	Emprises	_	_	
942-2	61132-61135	des	_	_	
942-3	61136-61147	diagnostics	_	_	
942-4	61148-61151	sur	_	_	
942-5	61152-61156	fond	_	_	
942-6	61157-61166	cadastral	_	_	
942-7	61167-61169	de	_	_	
942-8	61170-61174	1819	_	_	
942-9	61175-61176	(	_	_	
942-10	61177-61193	Guérande_section	_	_	
942-11	61194-61196	E2	_	_	
942-12	61197-61198	)	_	_	
942-13	61199-61201	et	_	_	
942-14	61202-61206	1825	_	_	
942-15	61207-61208	(	_	_	
942-16	61209-61214	Saint	_	_	
942-17	61215-61216	-	_	_	
942-18	61217-61232	Lyphard_section	_	_	
942-19	61233-61235	G2	_	_	
942-20	61236-61237	)	_	_	

#Text=Ces différentes phases d’ occupation s’ observent également par les recoupements stratigraphiques .
943-1	61239-61242	Ces	_	_	
943-2	61243-61254	différentes	_	_	
943-3	61255-61261	phases	_	_	
943-4	61262-61264	d’	_	_	
943-5	61265-61275	occupation	_	_	
943-6	61276-61278	s’	_	_	
943-7	61279-61288	observent	_	_	
943-8	61289-61298	également	_	_	
943-9	61299-61302	par	_	_	
943-10	61303-61306	les	_	_	
943-11	61307-61319	recoupements	_	_	
943-12	61320-61336	stratigraphiques	_	_	
943-13	61337-61338	.	_	_	

#Text=À cet égard , l’ extension réalisée dans la tranchée UE1 a révélé au moins trois états caractérisés premièrement par une portion d’ enclos quadrangulaire ( E.1 ) traversée par le fossé FO1.06 , lui-même antérieur à la construction sur poteaux E.2 .
944-1	61340-61341	À	_	_	
944-2	61342-61345	cet	_	_	
944-3	61346-61351	égard	_	_	
944-4	61352-61353	,	_	_	
944-5	61354-61356	l’	_	_	
944-6	61357-61366	extension	_	_	
944-7	61367-61375	réalisée	_	_	
944-8	61376-61380	dans	_	_	
944-9	61381-61383	la	_	_	
944-10	61384-61392	tranchée	_	_	
944-11	61393-61396	UE1	_	_	
944-12	61397-61398	a	_	_	
944-13	61399-61405	révélé	_	_	
944-14	61406-61408	au	_	_	
944-15	61409-61414	moins	_	_	
944-16	61415-61420	trois	_	_	
944-17	61421-61426	états	_	_	
944-18	61427-61439	caractérisés	_	_	
944-19	61440-61452	premièrement	_	_	
944-20	61453-61456	par	_	_	
944-21	61457-61460	une	_	_	
944-22	61461-61468	portion	_	_	
944-23	61469-61471	d’	_	_	
944-24	61472-61478	enclos	_	_	
944-25	61479-61493	quadrangulaire	_	_	
944-26	61494-61495	(	_	_	
944-27	61496-61499	E.1	_	_	
944-28	61500-61501	)	_	_	
944-29	61502-61511	traversée	_	_	
944-30	61512-61515	par	_	_	
944-31	61516-61518	le	_	_	
944-32	61519-61524	fossé	_	_	
944-33	61525-61531	FO1.06	_	_	
944-34	61532-61533	,	_	_	
944-35	61534-61542	lui-même	_	_	
944-36	61543-61552	antérieur	_	_	
944-37	61553-61554	à	_	_	
944-38	61555-61557	la	_	_	
944-39	61558-61570	construction	_	_	
944-40	61571-61574	sur	_	_	
944-41	61575-61582	poteaux	_	_	
944-42	61583-61586	E.2	_	_	
944-43	61587-61588	.	_	_	

#Text=Cette séquence qui semble s’ insérer entre la Protohistoire et l’ Antiquité pour l’ enclos E.1 et le fossé F1.06 reste à affiner concernant le bâtiment E.2 ( Antiquité tardive/ haut Moyen Âge ? ) .
945-1	61590-61595	Cette	_	_	
945-2	61596-61604	séquence	_	_	
945-3	61605-61608	qui	_	_	
945-4	61609-61615	semble	_	_	
945-5	61616-61618	s’	_	_	
945-6	61619-61626	insérer	_	_	
945-7	61627-61632	entre	_	_	
945-8	61633-61635	la	_	_	
945-9	61636-61649	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
945-10	61650-61652	et	_	_	
945-11	61653-61655	l’	_	_	
945-12	61656-61665	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
945-13	61666-61670	pour	_	_	
945-14	61671-61673	l’	_	_	
945-15	61674-61680	enclos	_	_	
945-16	61681-61684	E.1	_	_	
945-17	61685-61687	et	_	_	
945-18	61688-61690	le	_	_	
945-19	61691-61696	fossé	_	_	
945-20	61697-61702	F1.06	_	_	
945-21	61703-61708	reste	_	_	
945-22	61709-61710	à	_	_	
945-23	61711-61718	affiner	_	_	
945-24	61719-61729	concernant	_	_	
945-25	61730-61732	le	_	_	
945-26	61733-61741	bâtiment	_	_	
945-27	61742-61745	E.2	_	_	
945-28	61746-61747	(	_	_	
945-29	61748-61757	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[102]	CHRONO[102]	
945-30	61758-61766	tardive/	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[102]	CHRONO[102]	
945-31	61767-61771	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[103]	CHRONO[103]	
945-32	61772-61777	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[103]	CHRONO[103]	
945-33	61778-61781	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[103]	CHRONO[103]	
945-34	61782-61783	?	_	_	
945-35	61784-61785	)	_	_	
945-36	61786-61787	.	_	_	

#Text=Au même titre , le nettoyage de la construction en pierre E.3 a mis en évidence une chronologie relative .
946-1	61789-61791	Au	_	_	
946-2	61792-61796	même	_	_	
946-3	61797-61802	titre	_	_	
946-4	61803-61804	,	_	_	
946-5	61805-61807	le	_	_	
946-6	61808-61817	nettoyage	_	_	
946-7	61818-61820	de	_	_	
946-8	61821-61823	la	_	_	
946-9	61824-61836	construction	_	_	
946-10	61837-61839	en	_	_	
946-11	61840-61846	pierre	_	_	
946-12	61847-61850	E.3	_	_	
946-13	61851-61852	a	_	_	
946-14	61853-61856	mis	_	_	
946-15	61857-61859	en	_	_	
946-16	61860-61868	évidence	_	_	
946-17	61869-61872	une	_	_	
946-18	61873-61884	chronologie	_	_	
946-19	61885-61893	relative	_	_	
946-20	61894-61895	.	_	_	

#Text=Les murs MR3.09 et MR3.11 pourraient en partie être installés sur le comblement d’ un fossé marquant la continuité du fossé F1.13 .
947-1	61897-61900	Les	_	_	
947-2	61901-61905	murs	_	_	
947-3	61906-61912	MR3.09	_	_	
947-4	61913-61915	et	_	_	
947-5	61916-61922	MR3.11	_	_	
947-6	61923-61933	pourraient	_	_	
947-7	61934-61936	en	_	_	
947-8	61937-61943	partie	_	_	
947-9	61944-61948	être	_	_	
947-10	61949-61958	installés	_	_	
947-11	61959-61962	sur	_	_	
947-12	61963-61965	le	_	_	
947-13	61966-61976	comblement	_	_	
947-14	61977-61979	d’	_	_	
947-15	61980-61982	un	_	_	
947-16	61983-61988	fossé	_	_	
947-17	61989-61997	marquant	_	_	
947-18	61998-62000	la	_	_	
947-19	62001-62011	continuité	_	_	
947-20	62012-62014	du	_	_	
947-21	62015-62020	fossé	_	_	
947-22	62021-62026	F1.13	_	_	
947-23	62027-62028	.	_	_	

#Text=MR3.11 étant par la suite percé par le fossé F3.12 .
948-1	62030-62036	MR3.11	_	_	
948-2	62037-62042	étant	_	_	
948-3	62043-62046	par	_	_	
948-4	62047-62049	la	_	_	
948-5	62050-62055	suite	_	_	
948-6	62056-62061	percé	_	_	
948-7	62062-62065	par	_	_	
948-8	62066-62068	le	_	_	
948-9	62069-62074	fossé	_	_	
948-10	62075-62080	F3.12	_	_	
948-11	62081-62082	.	_	_	

#Text=De manière générale , le mur MR1.01/2.04/3.09 qui traverse l’ emprise du projet selon un axe sud - ouest / nord - est se superpose aux faits 2.06 ( Antiquité ? ) et 1.15 ( datation indéterminée ) .
949-1	62084-62086	De	_	_	
949-2	62087-62094	manière	_	_	
949-3	62095-62103	générale	_	_	
949-4	62104-62105	,	_	_	
949-5	62106-62108	le	_	_	
949-6	62109-62112	mur	_	_	
949-7	62113-62129	MR1.01/2.04/3.09	_	_	
949-8	62130-62133	qui	_	_	
949-9	62134-62142	traverse	_	_	
949-10	62143-62145	l’	_	_	
949-11	62146-62153	emprise	_	_	
949-12	62154-62156	du	_	_	
949-13	62157-62163	projet	_	_	
949-14	62164-62169	selon	_	_	
949-15	62170-62172	un	_	_	
949-16	62173-62176	axe	_	_	
949-17	62177-62180	sud	_	_	
949-18	62181-62182	-	_	_	
949-19	62183-62188	ouest	_	_	
949-20	62189-62190	/	_	_	
949-21	62191-62195	nord	_	_	
949-22	62196-62197	-	_	_	
949-23	62198-62201	est	_	_	
949-24	62202-62204	se	_	_	
949-25	62205-62214	superpose	_	_	
949-26	62215-62218	aux	_	_	
949-27	62219-62224	faits	_	_	
949-28	62225-62229	2.06	_	_	
949-29	62230-62231	(	_	_	
949-30	62232-62241	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtIkSWVMVuqB	CHRONO	
949-31	62242-62243	?	_	_	
949-32	62244-62245	)	_	_	
949-33	62246-62248	et	_	_	
949-34	62249-62253	1.15	_	_	
949-35	62254-62255	(	_	_	
949-36	62256-62264	datation	_	_	
949-37	62265-62277	indéterminée	_	_	
949-38	62278-62279	)	_	_	
949-39	62280-62281	.	_	_	

#Text=La datation de cette construction reste imprécise , l’ unique certitude réside dans le fait qu’ elle n’ apparaît déjà plus sur le cadastre de 1819 ( section E2 de Boga ) ( Fig.15 ) .
950-1	62283-62285	La	_	_	
950-2	62286-62294	datation	_	_	
950-3	62295-62297	de	_	_	
950-4	62298-62303	cette	_	_	
950-5	62304-62316	construction	_	_	
950-6	62317-62322	reste	_	_	
950-7	62323-62332	imprécise	_	_	
950-8	62333-62334	,	_	_	
950-9	62335-62337	l’	_	_	
950-10	62338-62344	unique	_	_	
950-11	62345-62354	certitude	_	_	
950-12	62355-62361	réside	_	_	
950-13	62362-62366	dans	_	_	
950-14	62367-62369	le	_	_	
950-15	62370-62374	fait	_	_	
950-16	62375-62378	qu’	_	_	
950-17	62379-62383	elle	_	_	
950-18	62384-62386	n’	_	_	
950-19	62387-62395	apparaît	_	_	
950-20	62396-62400	déjà	_	_	
950-21	62401-62405	plus	_	_	
950-22	62406-62409	sur	_	_	
950-23	62410-62412	le	_	_	
950-24	62413-62421	cadastre	_	_	
950-25	62422-62424	de	_	_	
950-26	62425-62429	1819	_	_	
950-27	62430-62431	(	_	_	
950-28	62432-62439	section	_	_	
950-29	62440-62442	E2	_	_	
950-30	62443-62445	de	_	_	
950-31	62446-62450	Boga	_	_	
950-32	62451-62452	)	_	_	
950-33	62453-62454	(	_	_	
950-34	62455-62461	Fig.15	_	_	
950-35	62462-62463	)	_	_	
950-36	62464-62465	.	_	_	

#Text=Les états de sections des propriétés non bâties et bâties de la section E mentionne que le terrain n° 1447 propriété de Mr Bruneau à Piriac et sur lequel est prescrit le diagnostic est classé en jardin .
951-1	62467-62470	Les	_	_	
951-2	62471-62476	états	_	_	
951-3	62477-62479	de	_	_	
951-4	62480-62488	sections	_	_	
951-5	62489-62492	des	_	_	
951-6	62493-62503	propriétés	_	_	
951-7	62504-62507	non	_	_	
951-8	62508-62514	bâties	_	_	
951-9	62515-62517	et	_	_	
951-10	62518-62524	bâties	_	_	
951-11	62525-62527	de	_	_	
951-12	62528-62530	la	_	_	
951-13	62531-62538	section	_	_	
951-14	62539-62540	E	_	_	
951-15	62541-62550	mentionne	_	_	
951-16	62551-62554	que	_	_	
951-17	62555-62557	le	_	_	
951-18	62558-62565	terrain	_	_	
951-19	62566-62568	n°	_	_	
951-20	62569-62573	1447	_	_	
951-21	62574-62583	propriété	_	_	
951-22	62584-62586	de	_	_	
951-23	62587-62589	Mr	_	_	
951-24	62590-62597	Bruneau	_	_	
951-25	62598-62599	à	_	_	
951-26	62600-62606	Piriac	_	_	
951-27	62607-62609	et	_	_	
951-28	62610-62613	sur	_	_	
951-29	62614-62620	lequel	_	_	
951-30	62621-62624	est	_	_	
951-31	62625-62633	prescrit	_	_	
951-32	62634-62636	le	_	_	
951-33	62637-62647	diagnostic	_	_	
951-34	62648-62651	est	_	_	
951-35	62652-62658	classé	_	_	
951-36	62659-62661	en	_	_	
951-37	62662-62668	jardin	_	_	
951-38	62669-62670	.	_	_	

#Text=Une attribution entre la fin de l’ Antiquité et la période moderne est proposée .
952-1	62672-62675	Une	_	_	
952-2	62676-62687	attribution	_	_	
952-3	62688-62693	entre	_	_	
952-4	62694-62696	la	_	_	
952-5	62697-62700	fin	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[104]	CHRONO[104]	
952-6	62701-62703	de	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[104]	CHRONO[104]	
952-7	62704-62706	l’	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[104]	CHRONO[104]	
952-8	62707-62716	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[104]	CHRONO[104]	
952-9	62717-62719	et	_	_	
952-10	62720-62722	la	_	_	
952-11	62723-62730	période	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[105]	CHRONO[105]	
952-12	62731-62738	moderne	https://ark.frantiq.fr/ark:/26678/pcrtPSEEZSBEJp[105]	CHRONO[105]	
952-13	62739-62742	est	_	_	
952-14	62743-62751	proposée	_	_	
952-15	62752-62753	.	_	_	

#Text=Contexte archéologique
953-1	62755-62763	Contexte	_	_	
953-2	62764-62777	archéologique	_	_	

#Text=local
954-1	62779-62784	local	_	_	

#Text=Les découvertes archéologiques réalisées dans le bourg de la Madeleine sont rares .
955-1	62786-62789	Les	_	_	
955-2	62790-62801	découvertes	_	_	
955-3	62802-62816	archéologiques	_	_	
955-4	62817-62826	réalisées	_	_	
955-5	62827-62831	dans	_	_	
955-6	62832-62834	le	_	_	
955-7	62835-62840	bourg	_	_	
955-8	62841-62843	de	_	_	
955-9	62844-62846	la	_	_	
955-10	62847-62856	Madeleine	_	_	
955-11	62857-62861	sont	_	_	
955-12	62862-62867	rares	_	_	
955-13	62868-62869	.	_	_	

#Text=La mention la plus ancienne fait référence à des « tombeaux en briques » mis au jour lors de terrassements aux abords de la chapelle de Trémelu4 vers 1870 ( Maître 1889 , p.258 ) .
956-1	62871-62873	La	_	_	
956-2	62874-62881	mention	_	_	
956-3	62882-62884	la	_	_	
956-4	62885-62889	plus	_	_	
956-5	62890-62898	ancienne	_	_	
956-6	62899-62903	fait	_	_	
956-7	62904-62913	référence	_	_	
956-8	62914-62915	à	_	_	
956-9	62916-62919	des	_	_	
956-10	62920-62921	«	_	_	
956-11	62922-62930	tombeaux	_	_	
956-12	62931-62933	en	_	_	
956-13	62934-62941	briques	https://ark.frantiq.fr/ark:/26678/pcrtW9mUFwQABF	MOB	
956-14	62942-62943	»	_	_	
956-15	62944-62947	mis	_	_	
956-16	62948-62950	au	_	_	
956-17	62951-62955	jour	_	_	
956-18	62956-62960	lors	_	_	
956-19	62961-62963	de	_	_	
956-20	62964-62977	terrassements	_	_	
956-21	62978-62981	aux	_	_	
956-22	62982-62988	abords	_	_	
956-23	62989-62991	de	_	_	
956-24	62992-62994	la	_	_	
956-25	62995-63003	chapelle	_	_	
956-26	63004-63006	de	_	_	
956-27	63007-63015	Trémelu4	_	_	
956-28	63016-63020	vers	_	_	
956-29	63021-63025	1870	_	_	
956-30	63026-63027	(	_	_	
956-31	63028-63034	Maître	_	_	
956-32	63035-63039	1889	_	_	
956-33	63040-63041	,	_	_	
956-34	63042-63047	p.258	_	_	
956-35	63048-63049	)	_	_	
956-36	63050-63051	.	_	_	

#Text=Cette découverte non datée est attribuée à la fin du Bas Empire ou au haut Moyen Âge à la Carte archéologique ( 44 069 0198 ) .
957-1	63053-63058	Cette	_	_	
957-2	63059-63069	découverte	_	_	
957-3	63070-63073	non	_	_	
957-4	63074-63079	datée	_	_	
957-5	63080-63083	est	_	_	
957-6	63084-63093	attribuée	_	_	
957-7	63094-63095	à	_	_	
957-8	63096-63098	la	_	_	
957-9	63099-63102	fin	https://ark.frantiq.fr/ark:/26678/pcrt0auHUwTKix[106]	CHRONO[106]	
957-10	63103-63105	du	https://ark.frantiq.fr/ark:/26678/pcrt0auHUwTKix[106]	CHRONO[106]	
957-11	63106-63109	Bas	https://ark.frantiq.fr/ark:/26678/pcrt0auHUwTKix[106]	CHRONO[106]	
957-12	63110-63116	Empire	https://ark.frantiq.fr/ark:/26678/pcrt0auHUwTKix[106]	CHRONO[106]	
957-13	63117-63119	ou	_	_	
957-14	63120-63122	au	_	_	
957-15	63123-63127	haut	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[107]	CHRONO[107]	
957-16	63128-63133	Moyen	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[107]	CHRONO[107]	
957-17	63134-63137	Âge	https://ark.frantiq.fr/ark:/26678/pcrtOA7J729U5c[107]	CHRONO[107]	
957-18	63138-63139	à	_	_	
957-19	63140-63142	la	_	_	
957-20	63143-63148	Carte	_	_	
957-21	63149-63162	archéologique	_	_	
957-22	63163-63164	(	_	_	
957-23	63165-63167	44	_	_	
957-24	63168-63171	069	_	_	
957-25	63172-63176	0198	_	_	
957-26	63177-63178	)	_	_	
957-27	63179-63180	.	_	_	

#Text=Les éléments d’ une occupation structurée protohistorique ont en revanche été mis en évidence lors du diagnostic archéologique Place de l’ Abbé Loiseau réalisé en 2019 .
958-1	63182-63185	Les	_	_	
958-2	63186-63194	éléments	_	_	
958-3	63195-63197	d’	_	_	
958-4	63198-63201	une	_	_	
958-5	63202-63212	occupation	_	_	
958-6	63213-63223	structurée	_	_	
958-7	63224-63239	protohistorique	*	CHRONO	
958-8	63240-63243	ont	_	_	
958-9	63244-63246	en	_	_	
958-10	63247-63255	revanche	_	_	
958-11	63256-63259	été	_	_	
958-12	63260-63263	mis	_	_	
958-13	63264-63266	en	_	_	
958-14	63267-63275	évidence	_	_	
958-15	63276-63280	lors	_	_	
958-16	63281-63283	du	_	_	
958-17	63284-63294	diagnostic	_	_	
958-18	63295-63308	archéologique	_	_	
958-19	63309-63314	Place	_	_	
958-20	63315-63317	de	_	_	
958-21	63318-63320	l’	_	_	
958-22	63321-63325	Abbé	_	_	
958-23	63326-63333	Loiseau	_	_	
958-24	63334-63341	réalisé	_	_	
958-25	63342-63344	en	_	_	
958-26	63345-63349	2019	_	_	
958-27	63350-63351	.	_	_	

#Text=Cette occupation se caractérise par un fossé et une fosse datés respectivement de La Tène C2 / D1 et de La Tène finale et se poursuit durant le Haut-Empire avec notamment la construction d’ un bâtiment sur fondations de pierre orienté nord
959-1	63353-63358	Cette	_	_	
959-2	63359-63369	occupation	_	_	
959-3	63370-63372	se	_	_	
959-4	63373-63384	caractérise	_	_	
959-5	63385-63388	par	_	_	
959-6	63389-63391	un	_	_	
959-7	63392-63397	fossé	_	_	
959-8	63398-63400	et	_	_	
959-9	63401-63404	une	_	_	
959-10	63405-63410	fosse	_	_	
959-11	63411-63416	datés	_	_	
959-12	63417-63431	respectivement	_	_	
959-13	63432-63434	de	_	_	
959-14	63435-63437	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[108]	CHRONO[108]	
959-15	63438-63442	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[108]	CHRONO[108]	
959-16	63443-63445	C2	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[108]	CHRONO[108]	
959-17	63446-63447	/	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[108]	CHRONO[108]	
959-18	63448-63450	D1	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[108]	CHRONO[108]	
959-19	63451-63453	et	_	_	
959-20	63454-63456	de	_	_	
959-21	63457-63459	La	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[109]	CHRONO[109]	
959-22	63460-63464	Tène	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[109]	CHRONO[109]	
959-23	63465-63471	finale	https://ark.frantiq.fr/ark:/26678/pcrtxVmyWBbIQq[109]	CHRONO[109]	
959-24	63472-63474	et	_	_	
959-25	63475-63477	se	_	_	
959-26	63478-63486	poursuit	_	_	
959-27	63487-63493	durant	_	_	
959-28	63494-63496	le	_	_	
959-29	63497-63508	Haut-Empire	https://ark.frantiq.fr/ark:/26678/pcrtH5r3FYBpwe	CHRONO	
959-30	63509-63513	avec	_	_	
959-31	63514-63523	notamment	_	_	
959-32	63524-63526	la	_	_	
959-33	63527-63539	construction	_	_	
959-34	63540-63542	d’	_	_	
959-35	63543-63545	un	_	_	
959-36	63546-63554	bâtiment	_	_	
959-37	63555-63558	sur	_	_	
959-38	63559-63569	fondations	_	_	
959-39	63570-63572	de	_	_	
959-40	63573-63579	pierre	_	_	
959-41	63580-63587	orienté	_	_	
959-42	63588-63592	nord	_	_	

#Text=-est / sud
960-1	63594-63598	-est	_	_	
960-2	63599-63600	/	_	_	
960-3	63601-63604	sud	_	_	

#Text=-ouest
961-1	63606-63612	-ouest	_	_	

#Text=et d’ une aire estimée entre 50 et 60 m²
962-1	63614-63616	et	_	_	
962-2	63617-63619	d’	_	_	
962-3	63620-63623	une	_	_	
962-4	63624-63628	aire	_	_	
962-5	63629-63636	estimée	_	_	
962-6	63637-63642	entre	_	_	
962-7	63643-63645	50	_	_	
962-8	63646-63648	et	_	_	
962-9	63649-63651	60	_	_	
962-10	63652-63654	m²	_	_	

#Text=.
963-1	63656-63657	.	_	_	

#Text=En dépit du fait que les vestiges décrits ne puissent objectivement être reliés aux découvertes du diagnostic 23 rue des Parcs Neufs , il semble manifeste que ces deux opérations témoignent d’ un seul et même site .
964-1	63659-63661	En	_	_	
964-2	63662-63667	dépit	_	_	
964-3	63668-63670	du	_	_	
964-4	63671-63675	fait	_	_	
964-5	63676-63679	que	_	_	
964-6	63680-63683	les	_	_	
964-7	63684-63692	vestiges	_	_	
964-8	63693-63700	décrits	_	_	
964-9	63701-63703	ne	_	_	
964-10	63704-63712	puissent	_	_	
964-11	63713-63726	objectivement	_	_	
964-12	63727-63731	être	_	_	
964-13	63732-63738	reliés	_	_	
964-14	63739-63742	aux	_	_	
964-15	63743-63754	découvertes	_	_	
964-16	63755-63757	du	_	_	
964-17	63758-63768	diagnostic	_	_	
964-18	63769-63771	23	_	_	
964-19	63772-63775	rue	_	_	
964-20	63776-63779	des	_	_	
964-21	63780-63785	Parcs	_	_	
964-22	63786-63791	Neufs	_	_	
964-23	63792-63793	,	_	_	
964-24	63794-63796	il	_	_	
964-25	63797-63803	semble	_	_	
964-26	63804-63813	manifeste	_	_	
964-27	63814-63817	que	_	_	
964-28	63818-63821	ces	_	_	
964-29	63822-63826	deux	_	_	
964-30	63827-63837	opérations	_	_	
964-31	63838-63848	témoignent	_	_	
964-32	63849-63851	d’	_	_	
964-33	63852-63854	un	_	_	
964-34	63855-63859	seul	_	_	
964-35	63860-63862	et	_	_	
964-36	63863-63867	même	_	_	
964-37	63868-63872	site	_	_	
964-38	63873-63874	.	_	_	

#Text=À cet égard , le suivi archéologique d’ éventuels aménagements sur les parcelles comprises entre et aux abords de ces diagnostics permettraient de mieux appréhender ces occupations multiples .
965-1	63876-63877	À	_	_	
965-2	63878-63881	cet	_	_	
965-3	63882-63887	égard	_	_	
965-4	63888-63889	,	_	_	
965-5	63890-63892	le	_	_	
965-6	63893-63898	suivi	_	_	
965-7	63899-63912	archéologique	_	_	
965-8	63913-63915	d’	_	_	
965-9	63916-63925	éventuels	_	_	
965-10	63926-63938	aménagements	_	_	
965-11	63939-63942	sur	_	_	
965-12	63943-63946	les	_	_	
965-13	63947-63956	parcelles	_	_	
965-14	63957-63966	comprises	_	_	
965-15	63967-63972	entre	_	_	
965-16	63973-63975	et	_	_	
965-17	63976-63979	aux	_	_	
965-18	63980-63986	abords	_	_	
965-19	63987-63989	de	_	_	
965-20	63990-63993	ces	_	_	
965-21	63994-64005	diagnostics	_	_	
965-22	64006-64019	permettraient	_	_	
965-23	64020-64022	de	_	_	
965-24	64023-64028	mieux	_	_	
965-25	64029-64040	appréhender	_	_	
965-26	64041-64044	ces	_	_	
965-27	64045-64056	occupations	_	_	
965-28	64057-64066	multiples	_	_	
965-29	64067-64068	.	_	_	

#Text=Majoritairement inscrites entre la Protohistoire et la fin de l’ Antiquité , il convient également de comprendre si ces occupations peuvent perdurer jusqu’ au haut Moyen Âge voire jusqu’ au second .
966-1	64070-64085	Majoritairement	_	_	
966-2	64086-64095	inscrites	_	_	
966-3	64096-64101	entre	_	_	
966-4	64102-64104	la	_	_	
966-5	64105-64118	Protohistoire	https://ark.frantiq.fr/ark:/26678/pcrtHlenwSnkDM	CHRONO	
966-6	64119-64121	et	_	_	
966-7	64122-64124	la	_	_	
966-8	64125-64128	fin	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[110]	CHRONO[110]	
966-9	64129-64131	de	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[110]	CHRONO[110]	
966-10	64132-64134	l’	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[110]	CHRONO[110]	
966-11	64135-64144	Antiquité	https://ark.frantiq.fr/ark:/26678/pcrtwopiLhK1Ek[110]	CHRONO[110]	
966-12	64145-64146	,	_	_	
966-13	64147-64149	il	_	_	
966-14	64150-64158	convient	_	_	
966-15	64159-64168	également	_	_	
966-16	64169-64171	de	_	_	
966-17	64172-64182	comprendre	_	_	
966-18	64183-64185	si	_	_	
966-19	64186-64189	ces	_	_	
966-20	64190-64201	occupations	_	_	
966-21	64202-64209	peuvent	_	_	
966-22	64210-64218	perdurer	_	_	
966-23	64219-64225	jusqu’	_	_	
966-24	64226-64228	au	_	_	
